experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
784,0,1.0,inf,HCP,fixedN21,0.05,0.95
785,0,1.0,inf,HCP,fixedN21,0.05,0.95
786,0,1.0,inf,HCP,fixedN21,0.05,0.95
787,0,1.0,inf,HCP,fixedN21,0.05,0.95
788,0,1.0,inf,HCP,fixedN21,0.05,0.95
789,0,1.0,inf,HCP,fixedN21,0.05,0.95
790,0,1.0,inf,HCP,fixedN21,0.05,0.95
791,0,1.0,inf,HCP,fixedN21,0.05,0.95
792,0,1.0,inf,HCP,fixedN21,0.05,0.95
793,0,1.0,inf,HCP,fixedN21,0.05,0.95
794,0,1.0,inf,HCP,fixedN21,0.05,0.95
795,0,1.0,inf,HCP,fixedN21,0.05,0.95
796,0,1.0,inf,HCP,fixedN21,0.05,0.95
797,0,1.0,inf,HCP,fixedN21,0.05,0.95
798,0,1.0,inf,HCP,fixedN21,0.05,0.95
799,0,1.0,inf,HCP,fixedN21,0.05,0.95
800,0,1.0,inf,HCP,fixedN21,0.05,0.95
801,0,1.0,inf,HCP,fixedN21,0.05,0.95
802,0,1.0,inf,HCP,fixedN21,0.05,0.95
803,0,1.0,inf,HCP,fixedN21,0.05,0.95
804,0,1.0,inf,HCP,fixedN21,0.05,0.95
805,0,1.0,inf,HCP,fixedN21,0.05,0.95
806,0,1.0,inf,HCP,fixedN21,0.05,0.95
807,0,1.0,inf,HCP,fixedN21,0.05,0.95
808,0,1.0,inf,HCP,fixedN21,0.05,0.95
809,0,1.0,inf,HCP,fixedN21,0.05,0.95
810,0,1.0,inf,HCP,fixedN21,0.05,0.95
811,0,1.0,inf,HCP,fixedN21,0.05,0.95
812,0,1.0,inf,HCP,fixedN21,0.05,0.95
813,0,1.0,inf,HCP,fixedN21,0.05,0.95
814,0,1.0,inf,HCP,fixedN21,0.05,0.95
815,0,1.0,inf,HCP,fixedN21,0.05,0.95
816,0,1.0,inf,HCP,fixedN21,0.05,0.95
817,0,1.0,inf,HCP,fixedN21,0.05,0.95
818,0,1.0,inf,HCP,fixedN21,0.05,0.95
819,0,1.0,inf,HCP,fixedN21,0.05,0.95
820,0,1.0,inf,HCP,fixedN21,0.05,0.95
821,0,1.0,inf,HCP,fixedN21,0.05,0.95
822,0,1.0,inf,HCP,fixedN21,0.05,0.95
823,0,1.0,inf,HCP,fixedN21,0.05,0.95
824,0,1.0,inf,HCP,fixedN21,0.05,0.95
825,0,1.0,inf,HCP,fixedN21,0.05,0.95
826,0,1.0,inf,HCP,fixedN21,0.05,0.95
827,0,1.0,inf,HCP,fixedN21,0.05,0.95
828,0,1.0,inf,HCP,fixedN21,0.05,0.95
829,0,1.0,inf,HCP,fixedN21,0.05,0.95
830,0,1.0,inf,HCP,fixedN21,0.05,0.95
831,0,1.0,inf,HCP,fixedN21,0.05,0.95
832,0,1.0,inf,HCP,fixedN21,0.05,0.95
833,0,1.0,inf,HCP,fixedN21,0.05,0.95
834,0,1.0,inf,HCP,fixedN21,0.05,0.95
835,0,1.0,inf,HCP,fixedN21,0.05,0.95
836,0,1.0,inf,HCP,fixedN21,0.05,0.95
837,0,1.0,inf,HCP,fixedN21,0.05,0.95
838,0,1.0,inf,HCP,fixedN21,0.05,0.95
839,0,1.0,inf,HCP,fixedN21,0.05,0.95
840,0,1.0,inf,HCP,fixedN21,0.05,0.95
841,0,1.0,inf,HCP,fixedN21,0.05,0.95
842,0,1.0,inf,HCP,fixedN21,0.05,0.95
843,0,1.0,inf,HCP,fixedN21,0.05,0.95
844,0,1.0,inf,HCP,fixedN21,0.05,0.95
845,0,1.0,inf,HCP,fixedN21,0.05,0.95
846,0,1.0,inf,HCP,fixedN21,0.05,0.95
847,0,1.0,inf,HCP,fixedN21,0.05,0.95
848,0,1.0,inf,HCP,fixedN21,0.05,0.95
849,0,1.0,inf,HCP,fixedN21,0.05,0.95
850,0,1.0,inf,HCP,fixedN21,0.05,0.95
851,0,1.0,inf,HCP,fixedN21,0.05,0.95
852,0,1.0,inf,HCP,fixedN21,0.05,0.95
853,0,1.0,inf,HCP,fixedN21,0.05,0.95
854,0,1.0,inf,HCP,fixedN21,0.05,0.95
855,0,1.0,inf,HCP,fixedN21,0.05,0.95
856,0,1.0,inf,HCP,fixedN21,0.05,0.95
857,0,1.0,inf,HCP,fixedN21,0.05,0.95
858,0,1.0,inf,HCP,fixedN21,0.05,0.95
859,0,1.0,inf,HCP,fixedN21,0.05,0.95
860,0,1.0,inf,HCP,fixedN21,0.05,0.95
861,0,1.0,inf,HCP,fixedN21,0.05,0.95
862,0,1.0,inf,HCP,fixedN21,0.05,0.95
863,0,1.0,inf,HCP,fixedN21,0.05,0.95
864,0,1.0,inf,HCP,fixedN21,0.05,0.95
865,0,1.0,inf,HCP,fixedN21,0.05,0.95
866,0,1.0,inf,HCP,fixedN21,0.05,0.95
867,0,1.0,inf,HCP,fixedN21,0.05,0.95
868,0,1.0,inf,HCP,fixedN21,0.05,0.95
869,0,1.0,inf,HCP,fixedN21,0.05,0.95
870,0,1.0,inf,HCP,fixedN21,0.05,0.95
871,0,1.0,inf,HCP,fixedN21,0.05,0.95
872,0,1.0,inf,HCP,fixedN21,0.05,0.95
873,0,1.0,inf,HCP,fixedN21,0.05,0.95
874,0,1.0,inf,HCP,fixedN21,0.05,0.95
875,0,1.0,inf,HCP,fixedN21,0.05,0.95
876,0,1.0,inf,HCP,fixedN21,0.05,0.95
877,0,1.0,inf,HCP,fixedN21,0.05,0.95
878,0,1.0,inf,HCP,fixedN21,0.05,0.95
879,0,1.0,inf,HCP,fixedN21,0.05,0.95
880,0,1.0,inf,HCP,fixedN21,0.05,0.95
881,0,1.0,inf,HCP,fixedN21,0.05,0.95
882,0,1.0,inf,HCP,fixedN21,0.05,0.95
883,0,1.0,inf,HCP,fixedN21,0.05,0.95
884,0,1.0,inf,HCP,fixedN21,0.05,0.95
885,0,1.0,inf,HCP,fixedN21,0.05,0.95
886,0,1.0,inf,HCP,fixedN21,0.05,0.95
887,0,1.0,inf,HCP,fixedN21,0.05,0.95
888,0,1.0,inf,HCP,fixedN21,0.05,0.95
889,0,1.0,inf,HCP,fixedN21,0.05,0.95
890,0,1.0,inf,HCP,fixedN21,0.05,0.95
891,0,1.0,inf,HCP,fixedN21,0.05,0.95
892,0,1.0,inf,HCP,fixedN21,0.05,0.95
893,0,1.0,inf,HCP,fixedN21,0.05,0.95
894,0,1.0,inf,HCP,fixedN21,0.05,0.95
895,0,1.0,inf,HCP,fixedN21,0.05,0.95
896,0,1.0,inf,HCP,fixedN21,0.05,0.95
897,0,1.0,inf,HCP,fixedN21,0.05,0.95
898,0,1.0,inf,HCP,fixedN21,0.05,0.95
899,0,1.0,inf,HCP,fixedN21,0.05,0.95
900,0,1.0,inf,HCP,fixedN21,0.05,0.95
901,0,1.0,inf,HCP,fixedN21,0.05,0.95
902,0,1.0,inf,HCP,fixedN21,0.05,0.95
903,0,1.0,inf,HCP,fixedN21,0.05,0.95
904,0,1.0,inf,HCP,fixedN21,0.05,0.95
905,0,1.0,inf,HCP,fixedN21,0.05,0.95
906,0,1.0,inf,HCP,fixedN21,0.05,0.95
907,0,1.0,inf,HCP,fixedN21,0.05,0.95
908,0,1.0,inf,HCP,fixedN21,0.05,0.95
909,0,1.0,inf,HCP,fixedN21,0.05,0.95
910,0,1.0,inf,HCP,fixedN21,0.05,0.95
911,0,1.0,inf,HCP,fixedN21,0.05,0.95
912,0,1.0,inf,HCP,fixedN21,0.05,0.95
913,0,1.0,inf,HCP,fixedN21,0.05,0.95
914,0,1.0,inf,HCP,fixedN21,0.05,0.95
915,0,1.0,inf,HCP,fixedN21,0.05,0.95
916,0,1.0,inf,HCP,fixedN21,0.05,0.95
917,0,1.0,inf,HCP,fixedN21,0.05,0.95
918,0,1.0,inf,HCP,fixedN21,0.05,0.95
919,0,1.0,inf,HCP,fixedN21,0.05,0.95
920,0,1.0,inf,HCP,fixedN21,0.05,0.95
921,0,1.0,inf,HCP,fixedN21,0.05,0.95
922,0,1.0,inf,HCP,fixedN21,0.05,0.95
923,0,1.0,inf,HCP,fixedN21,0.05,0.95
924,0,1.0,inf,HCP,fixedN21,0.05,0.95
925,0,1.0,inf,HCP,fixedN21,0.05,0.95
926,0,1.0,inf,HCP,fixedN21,0.05,0.95
927,0,1.0,inf,HCP,fixedN21,0.05,0.95
928,0,1.0,inf,HCP,fixedN21,0.05,0.95
929,0,1.0,inf,HCP,fixedN21,0.05,0.95
930,0,1.0,inf,HCP,fixedN21,0.05,0.95
931,0,1.0,inf,HCP,fixedN21,0.05,0.95
932,0,1.0,inf,HCP,fixedN21,0.05,0.95
933,0,1.0,inf,HCP,fixedN21,0.05,0.95
934,0,1.0,inf,HCP,fixedN21,0.05,0.95
935,0,1.0,inf,HCP,fixedN21,0.05,0.95
936,0,1.0,inf,HCP,fixedN21,0.05,0.95
937,0,1.0,inf,HCP,fixedN21,0.05,0.95
938,0,1.0,inf,HCP,fixedN21,0.05,0.95
939,0,1.0,inf,HCP,fixedN21,0.05,0.95
940,0,1.0,inf,HCP,fixedN21,0.05,0.95
941,0,1.0,inf,HCP,fixedN21,0.05,0.95
942,0,1.0,inf,HCP,fixedN21,0.05,0.95
943,0,1.0,inf,HCP,fixedN21,0.05,0.95
944,0,1.0,inf,HCP,fixedN21,0.05,0.95
945,0,1.0,inf,HCP,fixedN21,0.05,0.95
946,0,1.0,inf,HCP,fixedN21,0.05,0.95
947,0,1.0,inf,HCP,fixedN21,0.05,0.95
948,0,1.0,inf,HCP,fixedN21,0.05,0.95
949,0,1.0,inf,HCP,fixedN21,0.05,0.95
950,0,1.0,inf,HCP,fixedN21,0.05,0.95
951,0,1.0,inf,HCP,fixedN21,0.05,0.95
952,0,1.0,inf,HCP,fixedN21,0.05,0.95
953,0,1.0,inf,HCP,fixedN21,0.05,0.95
954,0,1.0,inf,HCP,fixedN21,0.05,0.95
955,0,1.0,inf,HCP,fixedN21,0.05,0.95
956,0,1.0,inf,HCP,fixedN21,0.05,0.95
957,0,1.0,inf,HCP,fixedN21,0.05,0.95
958,0,1.0,inf,HCP,fixedN21,0.05,0.95
959,0,1.0,inf,HCP,fixedN21,0.05,0.95
960,0,1.0,inf,HCP,fixedN21,0.05,0.95
961,0,1.0,inf,HCP,fixedN21,0.05,0.95
962,0,1.0,inf,HCP,fixedN21,0.05,0.95
963,0,1.0,inf,HCP,fixedN21,0.05,0.95
964,0,1.0,inf,HCP,fixedN21,0.05,0.95
965,0,1.0,inf,HCP,fixedN21,0.05,0.95
966,0,1.0,inf,HCP,fixedN21,0.05,0.95
967,0,1.0,inf,HCP,fixedN21,0.05,0.95
968,0,1.0,inf,HCP,fixedN21,0.05,0.95
969,0,1.0,inf,HCP,fixedN21,0.05,0.95
970,0,1.0,inf,HCP,fixedN21,0.05,0.95
971,0,1.0,inf,HCP,fixedN21,0.05,0.95
972,0,1.0,inf,HCP,fixedN21,0.05,0.95
973,0,1.0,inf,HCP,fixedN21,0.05,0.95
974,0,1.0,inf,HCP,fixedN21,0.05,0.95
975,0,1.0,inf,HCP,fixedN21,0.05,0.95
976,0,1.0,inf,HCP,fixedN21,0.05,0.95
977,0,1.0,inf,HCP,fixedN21,0.05,0.95
978,0,1.0,inf,HCP,fixedN21,0.05,0.95
979,0,1.0,inf,HCP,fixedN21,0.05,0.95
980,0,1.0,inf,HCP,fixedN21,0.05,0.95
981,0,1.0,inf,HCP,fixedN21,0.05,0.95
982,0,1.0,inf,HCP,fixedN21,0.05,0.95
983,0,1.0,inf,HCP,fixedN21,0.05,0.95
984,0,1.0,inf,HCP,fixedN21,0.05,0.95
985,0,1.0,inf,HCP,fixedN21,0.05,0.95
986,0,1.0,inf,HCP,fixedN21,0.05,0.95
987,0,1.0,inf,HCP,fixedN21,0.05,0.95
988,0,1.0,inf,HCP,fixedN21,0.05,0.95
989,0,1.0,inf,HCP,fixedN21,0.05,0.95
990,0,1.0,inf,HCP,fixedN21,0.05,0.95
991,0,1.0,inf,HCP,fixedN21,0.05,0.95
992,0,1.0,inf,HCP,fixedN21,0.05,0.95
993,0,1.0,inf,HCP,fixedN21,0.05,0.95
994,0,1.0,inf,HCP,fixedN21,0.05,0.95
995,0,1.0,inf,HCP,fixedN21,0.05,0.95
996,0,1.0,inf,HCP,fixedN21,0.05,0.95
997,0,1.0,inf,HCP,fixedN21,0.05,0.95
998,0,1.0,inf,HCP,fixedN21,0.05,0.95
999,0,1.0,inf,HCP,fixedN21,0.05,0.95
1000,0,1.0,inf,HCP,fixedN21,0.05,0.95
1,5,1.0,inf,HCP,fixedN21,0.05,0.95
2,5,1.0,inf,HCP,fixedN21,0.05,0.95
3,5,1.0,inf,HCP,fixedN21,0.05,0.95
4,5,1.0,inf,HCP,fixedN21,0.05,0.95
5,5,1.0,inf,HCP,fixedN21,0.05,0.95
6,5,1.0,inf,HCP,fixedN21,0.05,0.95
7,5,1.0,inf,HCP,fixedN21,0.05,0.95
8,5,1.0,inf,HCP,fixedN21,0.05,0.95
9,5,1.0,inf,HCP,fixedN21,0.05,0.95
10,5,1.0,inf,HCP,fixedN21,0.05,0.95
11,5,1.0,inf,HCP,fixedN21,0.05,0.95
12,5,1.0,inf,HCP,fixedN21,0.05,0.95
13,5,1.0,inf,HCP,fixedN21,0.05,0.95
14,5,1.0,inf,HCP,fixedN21,0.05,0.95
15,5,1.0,inf,HCP,fixedN21,0.05,0.95
16,5,1.0,inf,HCP,fixedN21,0.05,0.95
17,5,1.0,inf,HCP,fixedN21,0.05,0.95
18,5,1.0,inf,HCP,fixedN21,0.05,0.95
19,5,1.0,inf,HCP,fixedN21,0.05,0.95
20,5,1.0,inf,HCP,fixedN21,0.05,0.95
21,5,1.0,inf,HCP,fixedN21,0.05,0.95
22,5,1.0,inf,HCP,fixedN21,0.05,0.95
23,5,1.0,inf,HCP,fixedN21,0.05,0.95
24,5,1.0,inf,HCP,fixedN21,0.05,0.95
25,5,1.0,inf,HCP,fixedN21,0.05,0.95
26,5,1.0,inf,HCP,fixedN21,0.05,0.95
27,5,1.0,inf,HCP,fixedN21,0.05,0.95
28,5,1.0,inf,HCP,fixedN21,0.05,0.95
29,5,1.0,inf,HCP,fixedN21,0.05,0.95
30,5,1.0,inf,HCP,fixedN21,0.05,0.95
31,5,1.0,inf,HCP,fixedN21,0.05,0.95
32,5,1.0,inf,HCP,fixedN21,0.05,0.95
33,5,1.0,inf,HCP,fixedN21,0.05,0.95
34,5,1.0,inf,HCP,fixedN21,0.05,0.95
35,5,1.0,inf,HCP,fixedN21,0.05,0.95
36,5,1.0,inf,HCP,fixedN21,0.05,0.95
37,5,1.0,inf,HCP,fixedN21,0.05,0.95
38,5,1.0,inf,HCP,fixedN21,0.05,0.95
39,5,1.0,inf,HCP,fixedN21,0.05,0.95
40,5,1.0,inf,HCP,fixedN21,0.05,0.95
41,5,1.0,inf,HCP,fixedN21,0.05,0.95
42,5,1.0,inf,HCP,fixedN21,0.05,0.95
43,5,1.0,inf,HCP,fixedN21,0.05,0.95
44,5,1.0,inf,HCP,fixedN21,0.05,0.95
45,5,1.0,inf,HCP,fixedN21,0.05,0.95
46,5,1.0,inf,HCP,fixedN21,0.05,0.95
47,5,1.0,inf,HCP,fixedN21,0.05,0.95
48,5,1.0,inf,HCP,fixedN21,0.05,0.95
49,5,1.0,inf,HCP,fixedN21,0.05,0.95
50,5,1.0,inf,HCP,fixedN21,0.05,0.95
51,5,1.0,inf,HCP,fixedN21,0.05,0.95
52,5,1.0,inf,HCP,fixedN21,0.05,0.95
53,5,1.0,inf,HCP,fixedN21,0.05,0.95
54,5,1.0,inf,HCP,fixedN21,0.05,0.95
55,5,1.0,inf,HCP,fixedN21,0.05,0.95
56,5,1.0,inf,HCP,fixedN21,0.05,0.95
57,5,1.0,inf,HCP,fixedN21,0.05,0.95
58,5,1.0,inf,HCP,fixedN21,0.05,0.95
59,5,1.0,inf,HCP,fixedN21,0.05,0.95
60,5,1.0,inf,HCP,fixedN21,0.05,0.95
61,5,1.0,inf,HCP,fixedN21,0.05,0.95
62,5,1.0,inf,HCP,fixedN21,0.05,0.95
63,5,1.0,inf,HCP,fixedN21,0.05,0.95
64,5,1.0,inf,HCP,fixedN21,0.05,0.95
65,5,1.0,inf,HCP,fixedN21,0.05,0.95
66,5,1.0,inf,HCP,fixedN21,0.05,0.95
67,5,1.0,inf,HCP,fixedN21,0.05,0.95
68,5,1.0,inf,HCP,fixedN21,0.05,0.95
69,5,1.0,inf,HCP,fixedN21,0.05,0.95
70,5,1.0,inf,HCP,fixedN21,0.05,0.95
71,5,1.0,inf,HCP,fixedN21,0.05,0.95
72,5,1.0,inf,HCP,fixedN21,0.05,0.95
73,5,1.0,inf,HCP,fixedN21,0.05,0.95
74,5,1.0,inf,HCP,fixedN21,0.05,0.95
75,5,1.0,inf,HCP,fixedN21,0.05,0.95
76,5,1.0,inf,HCP,fixedN21,0.05,0.95
77,5,1.0,inf,HCP,fixedN21,0.05,0.95
78,5,1.0,inf,HCP,fixedN21,0.05,0.95
79,5,1.0,inf,HCP,fixedN21,0.05,0.95
80,5,1.0,inf,HCP,fixedN21,0.05,0.95
81,5,1.0,inf,HCP,fixedN21,0.05,0.95
82,5,1.0,inf,HCP,fixedN21,0.05,0.95
83,5,1.0,inf,HCP,fixedN21,0.05,0.95
84,5,1.0,inf,HCP,fixedN21,0.05,0.95
85,5,1.0,inf,HCP,fixedN21,0.05,0.95
86,5,1.0,inf,HCP,fixedN21,0.05,0.95
87,5,1.0,inf,HCP,fixedN21,0.05,0.95
88,5,1.0,inf,HCP,fixedN21,0.05,0.95
89,5,1.0,inf,HCP,fixedN21,0.05,0.95
90,5,1.0,inf,HCP,fixedN21,0.05,0.95
91,5,1.0,inf,HCP,fixedN21,0.05,0.95
92,5,1.0,inf,HCP,fixedN21,0.05,0.95
93,5,1.0,inf,HCP,fixedN21,0.05,0.95
94,5,1.0,inf,HCP,fixedN21,0.05,0.95
95,5,1.0,inf,HCP,fixedN21,0.05,0.95
96,5,1.0,inf,HCP,fixedN21,0.05,0.95
97,5,1.0,inf,HCP,fixedN21,0.05,0.95
98,5,1.0,inf,HCP,fixedN21,0.05,0.95
99,5,1.0,inf,HCP,fixedN21,0.05,0.95
100,5,1.0,inf,HCP,fixedN21,0.05,0.95
101,5,1.0,inf,HCP,fixedN21,0.05,0.95
102,5,1.0,inf,HCP,fixedN21,0.05,0.95
103,5,1.0,inf,HCP,fixedN21,0.05,0.95
104,5,1.0,inf,HCP,fixedN21,0.05,0.95
105,5,1.0,inf,HCP,fixedN21,0.05,0.95
106,5,1.0,inf,HCP,fixedN21,0.05,0.95
107,5,1.0,inf,HCP,fixedN21,0.05,0.95
108,5,1.0,inf,HCP,fixedN21,0.05,0.95
109,5,1.0,inf,HCP,fixedN21,0.05,0.95
110,5,1.0,inf,HCP,fixedN21,0.05,0.95
111,5,1.0,inf,HCP,fixedN21,0.05,0.95
112,5,1.0,inf,HCP,fixedN21,0.05,0.95
113,5,1.0,inf,HCP,fixedN21,0.05,0.95
114,5,1.0,inf,HCP,fixedN21,0.05,0.95
115,5,1.0,inf,HCP,fixedN21,0.05,0.95
116,5,1.0,inf,HCP,fixedN21,0.05,0.95
117,5,1.0,inf,HCP,fixedN21,0.05,0.95
118,5,1.0,inf,HCP,fixedN21,0.05,0.95
119,5,1.0,inf,HCP,fixedN21,0.05,0.95
120,5,1.0,inf,HCP,fixedN21,0.05,0.95
121,5,1.0,inf,HCP,fixedN21,0.05,0.95
122,5,1.0,inf,HCP,fixedN21,0.05,0.95
123,5,1.0,inf,HCP,fixedN21,0.05,0.95
124,5,1.0,inf,HCP,fixedN21,0.05,0.95
125,5,1.0,inf,HCP,fixedN21,0.05,0.95
126,5,1.0,inf,HCP,fixedN21,0.05,0.95
127,5,1.0,inf,HCP,fixedN21,0.05,0.95
128,5,1.0,inf,HCP,fixedN21,0.05,0.95
129,5,1.0,inf,HCP,fixedN21,0.05,0.95
130,5,1.0,inf,HCP,fixedN21,0.05,0.95
131,5,1.0,inf,HCP,fixedN21,0.05,0.95
132,5,1.0,inf,HCP,fixedN21,0.05,0.95
133,5,1.0,inf,HCP,fixedN21,0.05,0.95
134,5,1.0,inf,HCP,fixedN21,0.05,0.95
135,5,1.0,inf,HCP,fixedN21,0.05,0.95
136,5,1.0,inf,HCP,fixedN21,0.05,0.95
137,5,1.0,inf,HCP,fixedN21,0.05,0.95
138,5,1.0,inf,HCP,fixedN21,0.05,0.95
139,5,1.0,inf,HCP,fixedN21,0.05,0.95
140,5,1.0,inf,HCP,fixedN21,0.05,0.95
141,5,1.0,inf,HCP,fixedN21,0.05,0.95
142,5,1.0,inf,HCP,fixedN21,0.05,0.95
143,5,1.0,inf,HCP,fixedN21,0.05,0.95
144,5,1.0,inf,HCP,fixedN21,0.05,0.95
145,5,1.0,inf,HCP,fixedN21,0.05,0.95
146,5,1.0,inf,HCP,fixedN21,0.05,0.95
147,5,1.0,inf,HCP,fixedN21,0.05,0.95
148,5,1.0,inf,HCP,fixedN21,0.05,0.95
149,5,1.0,inf,HCP,fixedN21,0.05,0.95
150,5,1.0,inf,HCP,fixedN21,0.05,0.95
151,5,1.0,inf,HCP,fixedN21,0.05,0.95
152,5,1.0,inf,HCP,fixedN21,0.05,0.95
153,5,1.0,inf,HCP,fixedN21,0.05,0.95
154,5,1.0,inf,HCP,fixedN21,0.05,0.95
155,5,1.0,inf,HCP,fixedN21,0.05,0.95
156,5,1.0,inf,HCP,fixedN21,0.05,0.95
157,5,1.0,inf,HCP,fixedN21,0.05,0.95
158,5,1.0,inf,HCP,fixedN21,0.05,0.95
159,5,1.0,inf,HCP,fixedN21,0.05,0.95
160,5,1.0,inf,HCP,fixedN21,0.05,0.95
161,5,1.0,inf,HCP,fixedN21,0.05,0.95
162,5,1.0,inf,HCP,fixedN21,0.05,0.95
163,5,1.0,inf,HCP,fixedN21,0.05,0.95
164,5,1.0,inf,HCP,fixedN21,0.05,0.95
165,5,1.0,inf,HCP,fixedN21,0.05,0.95
166,5,1.0,inf,HCP,fixedN21,0.05,0.95
167,5,1.0,inf,HCP,fixedN21,0.05,0.95
168,5,1.0,inf,HCP,fixedN21,0.05,0.95
169,5,1.0,inf,HCP,fixedN21,0.05,0.95
170,5,1.0,inf,HCP,fixedN21,0.05,0.95
171,5,1.0,inf,HCP,fixedN21,0.05,0.95
172,5,1.0,inf,HCP,fixedN21,0.05,0.95
173,5,1.0,inf,HCP,fixedN21,0.05,0.95
174,5,1.0,inf,HCP,fixedN21,0.05,0.95
175,5,1.0,inf,HCP,fixedN21,0.05,0.95
176,5,1.0,inf,HCP,fixedN21,0.05,0.95
177,5,1.0,inf,HCP,fixedN21,0.05,0.95
178,5,1.0,inf,HCP,fixedN21,0.05,0.95
179,5,1.0,inf,HCP,fixedN21,0.05,0.95
180,5,1.0,inf,HCP,fixedN21,0.05,0.95
181,5,1.0,inf,HCP,fixedN21,0.05,0.95
182,5,1.0,inf,HCP,fixedN21,0.05,0.95
183,5,1.0,inf,HCP,fixedN21,0.05,0.95
184,5,1.0,inf,HCP,fixedN21,0.05,0.95
185,5,1.0,inf,HCP,fixedN21,0.05,0.95
186,5,1.0,inf,HCP,fixedN21,0.05,0.95
187,5,1.0,inf,HCP,fixedN21,0.05,0.95
188,5,1.0,inf,HCP,fixedN21,0.05,0.95
189,5,1.0,inf,HCP,fixedN21,0.05,0.95
190,5,1.0,inf,HCP,fixedN21,0.05,0.95
191,5,1.0,inf,HCP,fixedN21,0.05,0.95
192,5,1.0,inf,HCP,fixedN21,0.05,0.95
193,5,1.0,inf,HCP,fixedN21,0.05,0.95
194,5,1.0,inf,HCP,fixedN21,0.05,0.95
195,5,1.0,inf,HCP,fixedN21,0.05,0.95
196,5,1.0,inf,HCP,fixedN21,0.05,0.95
197,5,1.0,inf,HCP,fixedN21,0.05,0.95
198,5,1.0,inf,HCP,fixedN21,0.05,0.95
199,5,1.0,inf,HCP,fixedN21,0.05,0.95
200,5,1.0,inf,HCP,fixedN21,0.05,0.95
201,5,1.0,inf,HCP,fixedN21,0.05,0.95
202,5,1.0,inf,HCP,fixedN21,0.05,0.95
203,5,1.0,inf,HCP,fixedN21,0.05,0.95
204,5,1.0,inf,HCP,fixedN21,0.05,0.95
205,5,1.0,inf,HCP,fixedN21,0.05,0.95
206,5,1.0,inf,HCP,fixedN21,0.05,0.95
207,5,1.0,inf,HCP,fixedN21,0.05,0.95
208,5,1.0,inf,HCP,fixedN21,0.05,0.95
209,5,1.0,inf,HCP,fixedN21,0.05,0.95
210,5,1.0,inf,HCP,fixedN21,0.05,0.95
211,5,1.0,inf,HCP,fixedN21,0.05,0.95
212,5,1.0,inf,HCP,fixedN21,0.05,0.95
213,5,1.0,inf,HCP,fixedN21,0.05,0.95
214,5,1.0,inf,HCP,fixedN21,0.05,0.95
215,5,1.0,inf,HCP,fixedN21,0.05,0.95
216,5,1.0,inf,HCP,fixedN21,0.05,0.95
217,5,1.0,inf,HCP,fixedN21,0.05,0.95
218,5,1.0,inf,HCP,fixedN21,0.05,0.95
219,5,1.0,inf,HCP,fixedN21,0.05,0.95
220,5,1.0,inf,HCP,fixedN21,0.05,0.95
221,5,1.0,inf,HCP,fixedN21,0.05,0.95
222,5,1.0,inf,HCP,fixedN21,0.05,0.95
223,5,1.0,inf,HCP,fixedN21,0.05,0.95
224,5,1.0,inf,HCP,fixedN21,0.05,0.95
225,5,1.0,inf,HCP,fixedN21,0.05,0.95
226,5,1.0,inf,HCP,fixedN21,0.05,0.95
227,5,1.0,inf,HCP,fixedN21,0.05,0.95
228,5,1.0,inf,HCP,fixedN21,0.05,0.95
229,5,1.0,inf,HCP,fixedN21,0.05,0.95
230,5,1.0,inf,HCP,fixedN21,0.05,0.95
231,5,1.0,inf,HCP,fixedN21,0.05,0.95
232,5,1.0,inf,HCP,fixedN21,0.05,0.95
233,5,1.0,inf,HCP,fixedN21,0.05,0.95
234,5,1.0,inf,HCP,fixedN21,0.05,0.95
235,5,1.0,inf,HCP,fixedN21,0.05,0.95
236,5,1.0,inf,HCP,fixedN21,0.05,0.95
237,5,1.0,inf,HCP,fixedN21,0.05,0.95
238,5,1.0,inf,HCP,fixedN21,0.05,0.95
239,5,1.0,inf,HCP,fixedN21,0.05,0.95
240,5,1.0,inf,HCP,fixedN21,0.05,0.95
241,5,1.0,inf,HCP,fixedN21,0.05,0.95
242,5,1.0,inf,HCP,fixedN21,0.05,0.95
243,5,1.0,inf,HCP,fixedN21,0.05,0.95
244,5,1.0,inf,HCP,fixedN21,0.05,0.95
245,5,1.0,inf,HCP,fixedN21,0.05,0.95
246,5,1.0,inf,HCP,fixedN21,0.05,0.95
247,5,1.0,inf,HCP,fixedN21,0.05,0.95
248,5,1.0,inf,HCP,fixedN21,0.05,0.95
249,5,1.0,inf,HCP,fixedN21,0.05,0.95
250,5,1.0,inf,HCP,fixedN21,0.05,0.95
251,5,1.0,inf,HCP,fixedN21,0.05,0.95
252,5,1.0,inf,HCP,fixedN21,0.05,0.95
253,5,1.0,inf,HCP,fixedN21,0.05,0.95
254,5,1.0,inf,HCP,fixedN21,0.05,0.95
255,5,1.0,inf,HCP,fixedN21,0.05,0.95
256,5,1.0,inf,HCP,fixedN21,0.05,0.95
257,5,1.0,inf,HCP,fixedN21,0.05,0.95
258,5,1.0,inf,HCP,fixedN21,0.05,0.95
259,5,1.0,inf,HCP,fixedN21,0.05,0.95
260,5,1.0,inf,HCP,fixedN21,0.05,0.95
261,5,1.0,inf,HCP,fixedN21,0.05,0.95
262,5,1.0,inf,HCP,fixedN21,0.05,0.95
263,5,1.0,inf,HCP,fixedN21,0.05,0.95
264,5,1.0,inf,HCP,fixedN21,0.05,0.95
