experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
883,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
884,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
885,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
886,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
887,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
888,10,1.0,14.426807874284933,D-HCP,poissonNmean21,0.05,0.95
889,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
890,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
891,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
892,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
893,10,1.0,14.590562414675992,D-HCP,poissonNmean21,0.05,0.95
894,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
895,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
896,10,1.0,21.92859709116842,D-HCP,poissonNmean21,0.05,0.95
897,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
898,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
899,10,1.0,13.902677189606802,D-HCP,poissonNmean21,0.05,0.95
900,10,1.0,11.800535215999169,D-HCP,poissonNmean21,0.05,0.95
901,10,1.0,19.176422405906187,D-HCP,poissonNmean21,0.05,0.95
902,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
903,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
904,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
905,10,1.0,15.749348432678271,D-HCP,poissonNmean21,0.05,0.95
906,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
907,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
908,10,1.0,9.650784439026271,D-HCP,poissonNmean21,0.05,0.95
909,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
910,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
911,10,1.0,14.807090472285614,D-HCP,poissonNmean21,0.05,0.95
912,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
913,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
914,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
915,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
916,10,1.0,23.312556357466477,D-HCP,poissonNmean21,0.05,0.95
917,10,1.0,20.08877558568597,D-HCP,poissonNmean21,0.05,0.95
918,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
919,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
920,10,1.0,15.500337443169167,D-HCP,poissonNmean21,0.05,0.95
921,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
922,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
923,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
924,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
925,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
926,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
927,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
928,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
929,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
930,10,1.0,16.92336198879393,D-HCP,poissonNmean21,0.05,0.95
931,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
932,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
933,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
934,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
935,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
936,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
937,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
938,10,1.0,15.475942730692845,D-HCP,poissonNmean21,0.05,0.95
939,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
940,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
941,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
942,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
943,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
944,10,1.0,12.82314768706531,D-HCP,poissonNmean21,0.05,0.95
945,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
946,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
947,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
948,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
949,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
950,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
951,10,1.0,14.81986134647498,D-HCP,poissonNmean21,0.05,0.95
952,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
953,10,1.0,16.72237511281648,D-HCP,poissonNmean21,0.05,0.95
954,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
955,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
956,10,1.0,15.11265848129996,D-HCP,poissonNmean21,0.05,0.95
957,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
958,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
959,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
960,10,1.0,11.836429802107736,D-HCP,poissonNmean21,0.05,0.95
961,10,1.0,19.27358997016566,D-HCP,poissonNmean21,0.05,0.95
962,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
963,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
964,10,1.0,12.92793684262318,D-HCP,poissonNmean21,0.05,0.95
965,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
966,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
967,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
968,10,1.0,17.000837937040664,D-HCP,poissonNmean21,0.05,0.95
969,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
970,10,1.0,11.146941176288642,D-HCP,poissonNmean21,0.05,0.95
971,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
972,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
973,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
974,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
975,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
976,10,1.0,15.769463699257258,D-HCP,poissonNmean21,0.05,0.95
977,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
978,10,1.0,15.27149330503318,D-HCP,poissonNmean21,0.05,0.95
979,10,1.0,14.952118299597704,D-HCP,poissonNmean21,0.05,0.95
980,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
981,10,1.0,15.671851252558543,D-HCP,poissonNmean21,0.05,0.95
982,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
983,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
984,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
985,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
986,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
987,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
988,10,1.0,12.04917951595786,D-HCP,poissonNmean21,0.05,0.95
989,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
990,10,1.0,20.97872875373924,D-HCP,poissonNmean21,0.05,0.95
991,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
992,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
993,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
994,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
995,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
996,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
997,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
998,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
999,10,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
1000,10,1.0,16.020714833673246,D-HCP,poissonNmean21,0.05,0.95
1,15,1.0,19.243798426312836,D-HCP,poissonNmean21,0.05,0.95
2,15,1.0,19.40324929799524,D-HCP,poissonNmean21,0.05,0.95
3,15,1.0,16.26478421594087,D-HCP,poissonNmean21,0.05,0.95
4,15,1.0,12.85087456919615,D-HCP,poissonNmean21,0.05,0.95
5,15,1.0,20.72768380157958,D-HCP,poissonNmean21,0.05,0.95
6,15,1.0,14.115196917589293,D-HCP,poissonNmean21,0.05,0.95
7,15,1.0,9.756198243144247,D-HCP,poissonNmean21,0.05,0.95
8,15,1.0,10.434563782169052,D-HCP,poissonNmean21,0.05,0.95
9,15,1.0,11.881493588591152,D-HCP,poissonNmean21,0.05,0.95
10,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
11,15,1.0,12.773335048517612,D-HCP,poissonNmean21,0.05,0.95
12,15,1.0,14.614381915326057,D-HCP,poissonNmean21,0.05,0.95
13,15,1.0,14.4130971417065,D-HCP,poissonNmean21,0.05,0.95
14,15,1.0,10.923866482046517,D-HCP,poissonNmean21,0.05,0.95
15,15,1.0,19.020188296608787,D-HCP,poissonNmean21,0.05,0.95
16,15,1.0,11.035635760488136,D-HCP,poissonNmean21,0.05,0.95
17,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
18,15,1.0,12.544854582368162,D-HCP,poissonNmean21,0.05,0.95
19,15,1.0,15.617789107957853,D-HCP,poissonNmean21,0.05,0.95
20,15,1.0,9.321977144184512,D-HCP,poissonNmean21,0.05,0.95
21,15,1.0,18.39509375546528,D-HCP,poissonNmean21,0.05,0.95
22,15,1.0,12.522177169900171,D-HCP,poissonNmean21,0.05,0.95
23,15,1.0,13.839401427021585,D-HCP,poissonNmean21,0.05,0.95
24,15,1.0,12.45206758957024,D-HCP,poissonNmean21,0.05,0.95
25,15,1.0,13.270952896522084,D-HCP,poissonNmean21,0.05,0.95
26,15,1.0,13.27106529157573,D-HCP,poissonNmean21,0.05,0.95
27,15,1.0,17.044268552147123,D-HCP,poissonNmean21,0.05,0.95
28,15,1.0,14.958368658229254,D-HCP,poissonNmean21,0.05,0.95
29,15,1.0,10.64949806942412,D-HCP,poissonNmean21,0.05,0.95
30,15,1.0,13.980591783720897,D-HCP,poissonNmean21,0.05,0.95
31,15,1.0,15.74807065637697,D-HCP,poissonNmean21,0.05,0.95
32,15,1.0,14.835968481468107,D-HCP,poissonNmean21,0.05,0.95
33,15,1.0,11.84234785307445,D-HCP,poissonNmean21,0.05,0.95
34,15,1.0,10.907744697409347,D-HCP,poissonNmean21,0.05,0.95
35,15,1.0,11.88313598344116,D-HCP,poissonNmean21,0.05,0.95
36,15,1.0,11.899706244849067,D-HCP,poissonNmean21,0.05,0.95
37,15,1.0,12.152043846318907,D-HCP,poissonNmean21,0.05,0.95
38,15,1.0,15.906732667572278,D-HCP,poissonNmean21,0.05,0.95
39,15,1.0,15.125808993927931,D-HCP,poissonNmean21,0.05,0.95
40,15,1.0,11.25166891809085,D-HCP,poissonNmean21,0.05,0.95
41,15,1.0,10.048923442684217,D-HCP,poissonNmean21,0.05,0.95
42,15,1.0,17.942407311607212,D-HCP,poissonNmean21,0.05,0.95
43,15,1.0,10.176781302981285,D-HCP,poissonNmean21,0.05,0.95
44,15,1.0,17.24917854715909,D-HCP,poissonNmean21,0.05,0.95
45,15,1.0,11.2747954546693,D-HCP,poissonNmean21,0.05,0.95
46,15,1.0,10.272907365887916,D-HCP,poissonNmean21,0.05,0.95
47,15,1.0,11.6942386901514,D-HCP,poissonNmean21,0.05,0.95
48,15,1.0,11.850195730293642,D-HCP,poissonNmean21,0.05,0.95
49,15,1.0,17.714833198376095,D-HCP,poissonNmean21,0.05,0.95
50,15,0.0,13.18746823784665,D-HCP,poissonNmean21,0.05,0.95
51,15,1.0,14.62416686722792,D-HCP,poissonNmean21,0.05,0.95
52,15,1.0,20.298064918265258,D-HCP,poissonNmean21,0.05,0.95
53,15,1.0,12.545267229335307,D-HCP,poissonNmean21,0.05,0.95
54,15,1.0,14.626585740690714,D-HCP,poissonNmean21,0.05,0.95
55,15,1.0,13.36082131784976,D-HCP,poissonNmean21,0.05,0.95
56,15,1.0,12.256575577406656,D-HCP,poissonNmean21,0.05,0.95
57,15,1.0,14.634199912382826,D-HCP,poissonNmean21,0.05,0.95
58,15,1.0,10.523685895963524,D-HCP,poissonNmean21,0.05,0.95
59,15,1.0,11.685980764105327,D-HCP,poissonNmean21,0.05,0.95
60,15,1.0,13.871766098322732,D-HCP,poissonNmean21,0.05,0.95
61,15,1.0,14.094806201010286,D-HCP,poissonNmean21,0.05,0.95
62,15,1.0,10.251800375713046,D-HCP,poissonNmean21,0.05,0.95
63,15,1.0,14.41953094306951,D-HCP,poissonNmean21,0.05,0.95
64,15,1.0,11.95114559020838,D-HCP,poissonNmean21,0.05,0.95
65,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
66,15,1.0,15.932340841105567,D-HCP,poissonNmean21,0.05,0.95
67,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
68,15,1.0,10.901491769827471,D-HCP,poissonNmean21,0.05,0.95
69,15,0.0,9.020022069959914,D-HCP,poissonNmean21,0.05,0.95
70,15,1.0,17.568429230004263,D-HCP,poissonNmean21,0.05,0.95
71,15,1.0,12.711753001966876,D-HCP,poissonNmean21,0.05,0.95
72,15,1.0,16.77157237379263,D-HCP,poissonNmean21,0.05,0.95
73,15,1.0,9.79181264007999,D-HCP,poissonNmean21,0.05,0.95
74,15,1.0,13.153497167996203,D-HCP,poissonNmean21,0.05,0.95
75,15,1.0,10.885489532731285,D-HCP,poissonNmean21,0.05,0.95
76,15,1.0,10.651177706017158,D-HCP,poissonNmean21,0.05,0.95
77,15,1.0,10.10073446016009,D-HCP,poissonNmean21,0.05,0.95
78,15,1.0,14.64102217088589,D-HCP,poissonNmean21,0.05,0.95
79,15,1.0,10.707615954289189,D-HCP,poissonNmean21,0.05,0.95
80,15,1.0,14.74916592808117,D-HCP,poissonNmean21,0.05,0.95
81,15,1.0,14.328409136505565,D-HCP,poissonNmean21,0.05,0.95
82,15,1.0,14.803653933547343,D-HCP,poissonNmean21,0.05,0.95
83,15,1.0,11.070948926407176,D-HCP,poissonNmean21,0.05,0.95
84,15,1.0,12.62029266198779,D-HCP,poissonNmean21,0.05,0.95
85,15,1.0,14.26420306629232,D-HCP,poissonNmean21,0.05,0.95
86,15,1.0,13.440584948031528,D-HCP,poissonNmean21,0.05,0.95
87,15,1.0,12.065043277320218,D-HCP,poissonNmean21,0.05,0.95
88,15,1.0,15.17526619169761,D-HCP,poissonNmean21,0.05,0.95
89,15,1.0,12.69549061902189,D-HCP,poissonNmean21,0.05,0.95
90,15,1.0,11.394310870978153,D-HCP,poissonNmean21,0.05,0.95
91,15,1.0,16.190341829068032,D-HCP,poissonNmean21,0.05,0.95
92,15,1.0,17.195844625200614,D-HCP,poissonNmean21,0.05,0.95
93,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
94,15,1.0,17.422370570911845,D-HCP,poissonNmean21,0.05,0.95
95,15,0.0,14.461689604780942,D-HCP,poissonNmean21,0.05,0.95
96,15,1.0,14.025475785787055,D-HCP,poissonNmean21,0.05,0.95
97,15,1.0,13.420035891125814,D-HCP,poissonNmean21,0.05,0.95
98,15,1.0,12.043519063520762,D-HCP,poissonNmean21,0.05,0.95
99,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
100,15,1.0,13.450598885113502,D-HCP,poissonNmean21,0.05,0.95
101,15,1.0,9.535139369035877,D-HCP,poissonNmean21,0.05,0.95
102,15,1.0,13.266888989173305,D-HCP,poissonNmean21,0.05,0.95
103,15,1.0,13.068371927187478,D-HCP,poissonNmean21,0.05,0.95
104,15,0.0,12.182841104694106,D-HCP,poissonNmean21,0.05,0.95
105,15,1.0,11.687412854767018,D-HCP,poissonNmean21,0.05,0.95
106,15,1.0,17.8498336552896,D-HCP,poissonNmean21,0.05,0.95
107,15,1.0,16.291113905896424,D-HCP,poissonNmean21,0.05,0.95
108,15,1.0,14.553463252970054,D-HCP,poissonNmean21,0.05,0.95
109,15,1.0,15.158185590257863,D-HCP,poissonNmean21,0.05,0.95
110,15,1.0,inf,D-HCP,poissonNmean21,0.05,0.95
111,15,1.0,13.494269305870974,D-HCP,poissonNmean21,0.05,0.95
112,15,1.0,16.847548873888712,D-HCP,poissonNmean21,0.05,0.95
113,15,1.0,16.417740690563946,D-HCP,poissonNmean21,0.05,0.95
114,15,0.0,12.135908201364655,D-HCP,poissonNmean21,0.05,0.95
115,15,1.0,12.716382488408888,D-HCP,poissonNmean21,0.05,0.95
116,15,1.0,14.2679439946875,D-HCP,poissonNmean21,0.05,0.95
117,15,1.0,14.318291722686672,D-HCP,poissonNmean21,0.05,0.95
118,15,1.0,9.234649137827212,D-HCP,poissonNmean21,0.05,0.95
119,15,1.0,13.061400389613636,D-HCP,poissonNmean21,0.05,0.95
120,15,1.0,16.33448611395741,D-HCP,poissonNmean21,0.05,0.95
121,15,1.0,12.385137553096849,D-HCP,poissonNmean21,0.05,0.95
122,15,1.0,13.22511795835146,D-HCP,poissonNmean21,0.05,0.95
123,15,1.0,14.256174043228302,D-HCP,poissonNmean21,0.05,0.95
124,15,1.0,18.89273356029856,D-HCP,poissonNmean21,0.05,0.95
125,15,1.0,11.165648207039036,D-HCP,poissonNmean21,0.05,0.95
126,15,1.0,14.442358254625638,D-HCP,poissonNmean21,0.05,0.95
127,15,1.0,11.25569166059497,D-HCP,poissonNmean21,0.05,0.95
128,15,1.0,13.233257690409276,D-HCP,poissonNmean21,0.05,0.95
129,15,1.0,9.962180181286003,D-HCP,poissonNmean21,0.05,0.95
130,15,1.0,10.470449665851252,D-HCP,poissonNmean21,0.05,0.95
131,15,1.0,19.079676828915687,D-HCP,poissonNmean21,0.05,0.95
132,15,1.0,11.384858594277976,D-HCP,poissonNmean21,0.05,0.95
133,15,1.0,11.858627714954224,D-HCP,poissonNmean21,0.05,0.95
134,15,1.0,20.46285842488247,D-HCP,poissonNmean21,0.05,0.95
135,15,1.0,11.761643540770876,D-HCP,poissonNmean21,0.05,0.95
136,15,1.0,12.510916047279196,D-HCP,poissonNmean21,0.05,0.95
137,15,1.0,16.138949448947173,D-HCP,poissonNmean21,0.05,0.95
138,15,1.0,18.08591164878116,D-HCP,poissonNmean21,0.05,0.95
139,15,1.0,13.386831322301036,D-HCP,poissonNmean21,0.05,0.95
140,15,1.0,18.502880009230047,D-HCP,poissonNmean21,0.05,0.95
141,15,1.0,10.156422962775544,D-HCP,poissonNmean21,0.05,0.95
142,15,1.0,16.48273955517716,D-HCP,poissonNmean21,0.05,0.95
143,15,1.0,17.26161255487994,D-HCP,poissonNmean21,0.05,0.95
144,15,1.0,10.825932326024734,D-HCP,poissonNmean21,0.05,0.95
145,15,1.0,16.325485282471128,D-HCP,poissonNmean21,0.05,0.95
146,15,1.0,13.378735931187595,D-HCP,poissonNmean21,0.05,0.95
147,15,1.0,14.025968597729776,D-HCP,poissonNmean21,0.05,0.95
148,15,1.0,9.872771587867902,D-HCP,poissonNmean21,0.05,0.95
149,15,1.0,14.03920207359826,D-HCP,poissonNmean21,0.05,0.95
150,15,1.0,12.66465035345639,D-HCP,poissonNmean21,0.05,0.95
151,15,1.0,11.44686452706648,D-HCP,poissonNmean21,0.05,0.95
152,15,1.0,14.275675462571648,D-HCP,poissonNmean21,0.05,0.95
153,15,1.0,12.310129774735003,D-HCP,poissonNmean21,0.05,0.95
154,15,1.0,13.046116309969548,D-HCP,poissonNmean21,0.05,0.95
155,15,1.0,23.46848186966111,D-HCP,poissonNmean21,0.05,0.95
156,15,1.0,15.867547412783182,D-HCP,poissonNmean21,0.05,0.95
157,15,1.0,19.336986507411417,D-HCP,poissonNmean21,0.05,0.95
158,15,1.0,18.285858864141908,D-HCP,poissonNmean21,0.05,0.95
159,15,1.0,17.682668763737333,D-HCP,poissonNmean21,0.05,0.95
160,15,1.0,15.367278452384063,D-HCP,poissonNmean21,0.05,0.95
161,15,1.0,12.547884676540292,D-HCP,poissonNmean21,0.05,0.95
162,15,1.0,9.65066411938894,D-HCP,poissonNmean21,0.05,0.95
163,15,1.0,14.285123107658194,D-HCP,poissonNmean21,0.05,0.95
164,15,1.0,9.76830190409843,D-HCP,poissonNmean21,0.05,0.95
165,15,1.0,10.314650343586033,D-HCP,poissonNmean21,0.05,0.95
166,15,1.0,11.956516341386834,D-HCP,poissonNmean21,0.05,0.95
167,15,1.0,7.459609098985567,D-HCP,poissonNmean21,0.05,0.95
168,15,1.0,15.73306427860672,D-HCP,poissonNmean21,0.05,0.95
169,15,1.0,11.43414146154806,D-HCP,poissonNmean21,0.05,0.95
170,15,1.0,11.16459479418738,D-HCP,poissonNmean21,0.05,0.95
171,15,1.0,9.675966236479177,D-HCP,poissonNmean21,0.05,0.95
172,15,1.0,18.01685598343117,D-HCP,poissonNmean21,0.05,0.95
173,15,1.0,15.654329589791123,D-HCP,poissonNmean21,0.05,0.95
174,15,1.0,11.436663094993309,D-HCP,poissonNmean21,0.05,0.95
175,15,1.0,15.24730354061414,D-HCP,poissonNmean21,0.05,0.95
176,15,1.0,10.83997245882064,D-HCP,poissonNmean21,0.05,0.95
177,15,1.0,14.30751427026422,D-HCP,poissonNmean21,0.05,0.95
178,15,1.0,14.917084444607482,D-HCP,poissonNmean21,0.05,0.95
179,15,1.0,14.810220720108845,D-HCP,poissonNmean21,0.05,0.95
180,15,1.0,11.245117273326866,D-HCP,poissonNmean21,0.05,0.95
181,15,1.0,14.912590059671516,D-HCP,poissonNmean21,0.05,0.95
182,15,1.0,12.21416062314256,D-HCP,poissonNmean21,0.05,0.95
183,15,1.0,13.508784254740512,D-HCP,poissonNmean21,0.05,0.95
184,15,1.0,10.110966044027858,D-HCP,poissonNmean21,0.05,0.95
185,15,1.0,13.845006205825978,D-HCP,poissonNmean21,0.05,0.95
186,15,1.0,11.75798953324114,D-HCP,poissonNmean21,0.05,0.95
187,15,1.0,14.05728298923832,D-HCP,poissonNmean21,0.05,0.95
188,15,1.0,16.090080771498755,D-HCP,poissonNmean21,0.05,0.95
189,15,1.0,9.550186413847465,D-HCP,poissonNmean21,0.05,0.95
190,15,1.0,11.836038165613123,D-HCP,poissonNmean21,0.05,0.95
191,15,1.0,10.748641188899128,D-HCP,poissonNmean21,0.05,0.95
192,15,1.0,20.58586751639742,D-HCP,poissonNmean21,0.05,0.95
193,15,1.0,15.677241304975857,D-HCP,poissonNmean21,0.05,0.95
194,15,1.0,12.48890361483329,D-HCP,poissonNmean21,0.05,0.95
195,15,1.0,12.49005609730758,D-HCP,poissonNmean21,0.05,0.95
196,15,1.0,15.261105010057303,D-HCP,poissonNmean21,0.05,0.95
197,15,1.0,15.187452755011392,D-HCP,poissonNmean21,0.05,0.95
198,15,1.0,23.346116929989503,D-HCP,poissonNmean21,0.05,0.95
199,15,1.0,8.508231914588809,D-HCP,poissonNmean21,0.05,0.95
200,15,1.0,16.638932508268958,D-HCP,poissonNmean21,0.05,0.95
201,15,1.0,17.272092379897295,D-HCP,poissonNmean21,0.05,0.95
202,15,1.0,10.499463573599964,D-HCP,poissonNmean21,0.05,0.95
203,15,1.0,12.122906337846745,D-HCP,poissonNmean21,0.05,0.95
204,15,1.0,14.764404237414482,D-HCP,poissonNmean21,0.05,0.95
205,15,1.0,16.35375230633865,D-HCP,poissonNmean21,0.05,0.95
206,15,1.0,12.461410161905995,D-HCP,poissonNmean21,0.05,0.95
207,15,1.0,12.764303113651508,D-HCP,poissonNmean21,0.05,0.95
208,15,1.0,14.600733760102584,D-HCP,poissonNmean21,0.05,0.95
209,15,1.0,9.863250368048682,D-HCP,poissonNmean21,0.05,0.95
210,15,1.0,16.667195475459692,D-HCP,poissonNmean21,0.05,0.95
211,15,1.0,19.323907086198854,D-HCP,poissonNmean21,0.05,0.95
212,15,1.0,13.721314989008484,D-HCP,poissonNmean21,0.05,0.95
213,15,1.0,10.800396658899125,D-HCP,poissonNmean21,0.05,0.95
214,15,1.0,14.073580718689747,D-HCP,poissonNmean21,0.05,0.95
215,15,1.0,15.619091530958045,D-HCP,poissonNmean21,0.05,0.95
216,15,1.0,12.918134824867238,D-HCP,poissonNmean21,0.05,0.95
217,15,1.0,14.322933338044734,D-HCP,poissonNmean21,0.05,0.95
218,15,1.0,19.917080173776135,D-HCP,poissonNmean21,0.05,0.95
219,15,1.0,14.330819413334195,D-HCP,poissonNmean21,0.05,0.95
220,15,1.0,14.227744918318834,D-HCP,poissonNmean21,0.05,0.95
221,15,0.0,9.063846587202718,D-HCP,poissonNmean21,0.05,0.95
222,15,1.0,14.76217222869166,D-HCP,poissonNmean21,0.05,0.95
223,15,1.0,11.625368173495808,D-HCP,poissonNmean21,0.05,0.95
224,15,1.0,12.317765589715052,D-HCP,poissonNmean21,0.05,0.95
225,15,1.0,15.042718154708185,D-HCP,poissonNmean21,0.05,0.95
226,15,1.0,19.112309568533767,D-HCP,poissonNmean21,0.05,0.95
227,15,1.0,9.92787877994386,D-HCP,poissonNmean21,0.05,0.95
228,15,1.0,7.4272010824421,D-HCP,poissonNmean21,0.05,0.95
229,15,1.0,11.104688453041662,D-HCP,poissonNmean21,0.05,0.95
230,15,1.0,11.366273787070249,D-HCP,poissonNmean21,0.05,0.95
231,15,1.0,11.231128380295823,D-HCP,poissonNmean21,0.05,0.95
232,15,1.0,12.692176186620522,D-HCP,poissonNmean21,0.05,0.95
233,15,1.0,19.868133497854053,D-HCP,poissonNmean21,0.05,0.95
234,15,1.0,12.3785084495421,D-HCP,poissonNmean21,0.05,0.95
235,15,1.0,12.695925296272826,D-HCP,poissonNmean21,0.05,0.95
236,15,1.0,13.284475165180927,D-HCP,poissonNmean21,0.05,0.95
237,15,1.0,13.879008890836111,D-HCP,poissonNmean21,0.05,0.95
238,15,1.0,14.729551427359596,D-HCP,poissonNmean21,0.05,0.95
239,15,1.0,14.09444320096992,D-HCP,poissonNmean21,0.05,0.95
240,15,1.0,15.520609580637132,D-HCP,poissonNmean21,0.05,0.95
241,15,1.0,9.980989346440296,D-HCP,poissonNmean21,0.05,0.95
242,15,1.0,11.164298882420267,D-HCP,poissonNmean21,0.05,0.95
243,15,1.0,10.287136582299835,D-HCP,poissonNmean21,0.05,0.95
244,15,0.0,12.208845114811318,D-HCP,poissonNmean21,0.05,0.95
245,15,1.0,11.934273660057052,D-HCP,poissonNmean21,0.05,0.95
246,15,1.0,14.91236561002227,D-HCP,poissonNmean21,0.05,0.95
247,15,1.0,12.290957956314395,D-HCP,poissonNmean21,0.05,0.95
248,15,1.0,9.422219157282504,D-HCP,poissonNmean21,0.05,0.95
249,15,1.0,15.858284645197248,D-HCP,poissonNmean21,0.05,0.95
250,15,1.0,12.309654271408244,D-HCP,poissonNmean21,0.05,0.95
251,15,1.0,8.720612284894777,D-HCP,poissonNmean21,0.05,0.95
252,15,1.0,11.107886829521284,D-HCP,poissonNmean21,0.05,0.95
253,15,1.0,18.12950084466504,D-HCP,poissonNmean21,0.05,0.95
254,15,1.0,12.759908409520268,D-HCP,poissonNmean21,0.05,0.95
255,15,1.0,12.882306054440008,D-HCP,poissonNmean21,0.05,0.95
256,15,1.0,11.16484048124206,D-HCP,poissonNmean21,0.05,0.95
257,15,1.0,10.025256636105205,D-HCP,poissonNmean21,0.05,0.95
258,15,1.0,8.07862196672248,D-HCP,poissonNmean21,0.05,0.95
259,15,1.0,15.02238532075736,D-HCP,poissonNmean21,0.05,0.95
260,15,1.0,12.373682720022217,D-HCP,poissonNmean21,0.05,0.95
261,15,1.0,13.83773416786762,D-HCP,poissonNmean21,0.05,0.95
262,15,1.0,11.94445804766876,D-HCP,poissonNmean21,0.05,0.95
