experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
417,35,1.0,6.04085852624997,D-HCP,poissonNmean21,0.1,0.9
418,35,1.0,8.224320283098812,D-HCP,poissonNmean21,0.1,0.9
419,35,1.0,6.2447303970599535,D-HCP,poissonNmean21,0.1,0.9
420,35,1.0,8.545206160648483,D-HCP,poissonNmean21,0.1,0.9
421,35,1.0,6.101440468634086,D-HCP,poissonNmean21,0.1,0.9
422,35,0.0,6.324383479904263,D-HCP,poissonNmean21,0.1,0.9
423,35,1.0,4.586416719450202,D-HCP,poissonNmean21,0.1,0.9
424,35,1.0,6.434006073766298,D-HCP,poissonNmean21,0.1,0.9
425,35,1.0,4.16491336554502,D-HCP,poissonNmean21,0.1,0.9
426,35,0.0,4.303904355431705,D-HCP,poissonNmean21,0.1,0.9
427,35,1.0,6.90532651124429,D-HCP,poissonNmean21,0.1,0.9
428,35,1.0,4.6280742784675635,D-HCP,poissonNmean21,0.1,0.9
429,35,1.0,6.273849230015269,D-HCP,poissonNmean21,0.1,0.9
430,35,1.0,5.890593800248897,D-HCP,poissonNmean21,0.1,0.9
431,35,1.0,4.6732444149083525,D-HCP,poissonNmean21,0.1,0.9
432,35,1.0,6.695261784641183,D-HCP,poissonNmean21,0.1,0.9
433,35,1.0,9.207704769087734,D-HCP,poissonNmean21,0.1,0.9
434,35,1.0,7.070722596450199,D-HCP,poissonNmean21,0.1,0.9
435,35,1.0,7.1866079774935585,D-HCP,poissonNmean21,0.1,0.9
436,35,0.0,4.666821002247431,D-HCP,poissonNmean21,0.1,0.9
437,35,1.0,7.742103147669977,D-HCP,poissonNmean21,0.1,0.9
438,35,1.0,4.237941597677409,D-HCP,poissonNmean21,0.1,0.9
439,35,1.0,6.661757545037467,D-HCP,poissonNmean21,0.1,0.9
440,35,1.0,4.085462515899392,D-HCP,poissonNmean21,0.1,0.9
441,35,1.0,8.810152100254951,D-HCP,poissonNmean21,0.1,0.9
442,35,1.0,6.535613982575466,D-HCP,poissonNmean21,0.1,0.9
443,35,1.0,6.628168499681625,D-HCP,poissonNmean21,0.1,0.9
444,35,1.0,6.325336734971311,D-HCP,poissonNmean21,0.1,0.9
445,35,1.0,6.490858236601049,D-HCP,poissonNmean21,0.1,0.9
446,35,1.0,8.00660505181569,D-HCP,poissonNmean21,0.1,0.9
447,35,1.0,6.295774426732734,D-HCP,poissonNmean21,0.1,0.9
448,35,0.0,6.330643104278522,D-HCP,poissonNmean21,0.1,0.9
449,35,1.0,8.244189769407704,D-HCP,poissonNmean21,0.1,0.9
450,35,1.0,6.005870933344134,D-HCP,poissonNmean21,0.1,0.9
451,35,1.0,6.273376302682621,D-HCP,poissonNmean21,0.1,0.9
452,35,1.0,8.63450077504653,D-HCP,poissonNmean21,0.1,0.9
453,35,1.0,7.9620589210537105,D-HCP,poissonNmean21,0.1,0.9
454,35,1.0,6.1257894109961555,D-HCP,poissonNmean21,0.1,0.9
455,35,0.0,3.4902898105281537,D-HCP,poissonNmean21,0.1,0.9
456,35,1.0,5.946179232601312,D-HCP,poissonNmean21,0.1,0.9
457,35,1.0,5.308227482053963,D-HCP,poissonNmean21,0.1,0.9
458,35,1.0,7.688488197767157,D-HCP,poissonNmean21,0.1,0.9
459,35,1.0,5.104378348285783,D-HCP,poissonNmean21,0.1,0.9
460,35,1.0,7.222834923643424,D-HCP,poissonNmean21,0.1,0.9
461,35,1.0,4.041748919273189,D-HCP,poissonNmean21,0.1,0.9
462,35,1.0,6.528518441105163,D-HCP,poissonNmean21,0.1,0.9
463,35,1.0,10.96261881209126,D-HCP,poissonNmean21,0.1,0.9
464,35,1.0,5.49026937983221,D-HCP,poissonNmean21,0.1,0.9
465,35,0.0,5.950866222316517,D-HCP,poissonNmean21,0.1,0.9
466,35,1.0,7.815972606099187,D-HCP,poissonNmean21,0.1,0.9
467,35,1.0,5.1343945435332445,D-HCP,poissonNmean21,0.1,0.9
468,35,1.0,4.021972068729476,D-HCP,poissonNmean21,0.1,0.9
469,35,1.0,4.20911840947445,D-HCP,poissonNmean21,0.1,0.9
470,35,0.0,4.617139789754646,D-HCP,poissonNmean21,0.1,0.9
471,35,1.0,8.400311438912697,D-HCP,poissonNmean21,0.1,0.9
472,35,1.0,7.292165213484324,D-HCP,poissonNmean21,0.1,0.9
473,35,1.0,9.834260663198409,D-HCP,poissonNmean21,0.1,0.9
474,35,1.0,7.420349700352842,D-HCP,poissonNmean21,0.1,0.9
475,35,1.0,6.015474937531852,D-HCP,poissonNmean21,0.1,0.9
476,35,1.0,6.014242923120218,D-HCP,poissonNmean21,0.1,0.9
477,35,1.0,5.811466025847306,D-HCP,poissonNmean21,0.1,0.9
478,35,1.0,4.92734261662455,D-HCP,poissonNmean21,0.1,0.9
479,35,1.0,5.110485513293192,D-HCP,poissonNmean21,0.1,0.9
480,35,1.0,4.183447537488253,D-HCP,poissonNmean21,0.1,0.9
481,35,1.0,5.047119567622907,D-HCP,poissonNmean21,0.1,0.9
482,35,1.0,10.97527180772508,D-HCP,poissonNmean21,0.1,0.9
483,35,1.0,7.064946588646117,D-HCP,poissonNmean21,0.1,0.9
484,35,1.0,5.83641806706787,D-HCP,poissonNmean21,0.1,0.9
485,35,1.0,4.644515743250317,D-HCP,poissonNmean21,0.1,0.9
486,35,1.0,5.695485417975569,D-HCP,poissonNmean21,0.1,0.9
487,35,1.0,10.425341098278055,D-HCP,poissonNmean21,0.1,0.9
488,35,1.0,8.533218483246525,D-HCP,poissonNmean21,0.1,0.9
489,35,1.0,4.4948913303598514,D-HCP,poissonNmean21,0.1,0.9
490,35,1.0,5.174279218965597,D-HCP,poissonNmean21,0.1,0.9
491,35,1.0,8.815075043445326,D-HCP,poissonNmean21,0.1,0.9
492,35,1.0,4.834331026157468,D-HCP,poissonNmean21,0.1,0.9
493,35,1.0,4.859531690082721,D-HCP,poissonNmean21,0.1,0.9
494,35,1.0,3.9557913565421288,D-HCP,poissonNmean21,0.1,0.9
495,35,1.0,7.222138836123806,D-HCP,poissonNmean21,0.1,0.9
496,35,1.0,11.931699990379151,D-HCP,poissonNmean21,0.1,0.9
497,35,1.0,5.768026097325249,D-HCP,poissonNmean21,0.1,0.9
498,35,1.0,8.050645986241655,D-HCP,poissonNmean21,0.1,0.9
499,35,1.0,6.993332950234112,D-HCP,poissonNmean21,0.1,0.9
500,35,1.0,12.026445183590411,D-HCP,poissonNmean21,0.1,0.9
501,35,1.0,6.704518574453557,D-HCP,poissonNmean21,0.1,0.9
502,35,1.0,inf,D-HCP,poissonNmean21,0.1,0.9
503,35,1.0,3.71878316663048,D-HCP,poissonNmean21,0.1,0.9
504,35,1.0,4.807586671313022,D-HCP,poissonNmean21,0.1,0.9
505,35,1.0,6.601900865013288,D-HCP,poissonNmean21,0.1,0.9
506,35,1.0,4.133280603978465,D-HCP,poissonNmean21,0.1,0.9
507,35,1.0,4.766484582496357,D-HCP,poissonNmean21,0.1,0.9
508,35,1.0,7.382199586105912,D-HCP,poissonNmean21,0.1,0.9
509,35,1.0,7.114728167785451,D-HCP,poissonNmean21,0.1,0.9
510,35,1.0,4.851121939702711,D-HCP,poissonNmean21,0.1,0.9
511,35,1.0,5.898309270695542,D-HCP,poissonNmean21,0.1,0.9
512,35,1.0,6.962954684821218,D-HCP,poissonNmean21,0.1,0.9
513,35,1.0,4.565507356917301,D-HCP,poissonNmean21,0.1,0.9
514,35,1.0,4.759090770355588,D-HCP,poissonNmean21,0.1,0.9
515,35,1.0,4.635550036120296,D-HCP,poissonNmean21,0.1,0.9
516,35,1.0,4.714425173079171,D-HCP,poissonNmean21,0.1,0.9
517,35,1.0,4.542135029164847,D-HCP,poissonNmean21,0.1,0.9
518,35,1.0,3.9952087436146018,D-HCP,poissonNmean21,0.1,0.9
519,35,1.0,10.214527934069835,D-HCP,poissonNmean21,0.1,0.9
520,35,1.0,7.570733781501584,D-HCP,poissonNmean21,0.1,0.9
521,35,1.0,4.975274560460919,D-HCP,poissonNmean21,0.1,0.9
522,35,1.0,7.65939146439393,D-HCP,poissonNmean21,0.1,0.9
523,35,1.0,6.895076480276018,D-HCP,poissonNmean21,0.1,0.9
524,35,1.0,5.030119519729553,D-HCP,poissonNmean21,0.1,0.9
525,35,1.0,7.054444028920493,D-HCP,poissonNmean21,0.1,0.9
526,35,1.0,6.014052235474669,D-HCP,poissonNmean21,0.1,0.9
527,35,1.0,3.878768465278195,D-HCP,poissonNmean21,0.1,0.9
528,35,1.0,4.226508060264258,D-HCP,poissonNmean21,0.1,0.9
529,35,1.0,7.688223774452847,D-HCP,poissonNmean21,0.1,0.9
530,35,1.0,4.112085865748803,D-HCP,poissonNmean21,0.1,0.9
531,35,0.0,7.281238023380354,D-HCP,poissonNmean21,0.1,0.9
532,35,1.0,7.220037420371289,D-HCP,poissonNmean21,0.1,0.9
533,35,1.0,3.980795751388926,D-HCP,poissonNmean21,0.1,0.9
534,35,1.0,4.415954211321972,D-HCP,poissonNmean21,0.1,0.9
535,35,1.0,5.768181141514378,D-HCP,poissonNmean21,0.1,0.9
536,35,0.0,5.15019857247767,D-HCP,poissonNmean21,0.1,0.9
537,35,1.0,6.633565985740638,D-HCP,poissonNmean21,0.1,0.9
538,35,1.0,5.702253332780286,D-HCP,poissonNmean21,0.1,0.9
539,35,1.0,5.866597721689967,D-HCP,poissonNmean21,0.1,0.9
540,35,1.0,4.312868773686674,D-HCP,poissonNmean21,0.1,0.9
541,35,1.0,8.420474507134301,D-HCP,poissonNmean21,0.1,0.9
542,35,1.0,3.999305156596874,D-HCP,poissonNmean21,0.1,0.9
543,35,1.0,4.721089954213577,D-HCP,poissonNmean21,0.1,0.9
544,35,1.0,5.920303457801361,D-HCP,poissonNmean21,0.1,0.9
545,35,1.0,7.3231574341494365,D-HCP,poissonNmean21,0.1,0.9
546,35,1.0,5.904727837089801,D-HCP,poissonNmean21,0.1,0.9
547,35,1.0,4.342776751744272,D-HCP,poissonNmean21,0.1,0.9
548,35,1.0,8.889743365097978,D-HCP,poissonNmean21,0.1,0.9
549,35,1.0,4.2469045576426065,D-HCP,poissonNmean21,0.1,0.9
550,35,1.0,6.477193854347552,D-HCP,poissonNmean21,0.1,0.9
551,35,1.0,9.388379746907711,D-HCP,poissonNmean21,0.1,0.9
552,35,1.0,4.8135987651479795,D-HCP,poissonNmean21,0.1,0.9
553,35,1.0,4.6833822869773645,D-HCP,poissonNmean21,0.1,0.9
554,35,0.0,5.1616480183769955,D-HCP,poissonNmean21,0.1,0.9
555,35,1.0,4.256998619236805,D-HCP,poissonNmean21,0.1,0.9
556,35,1.0,6.569455620254045,D-HCP,poissonNmean21,0.1,0.9
557,35,1.0,5.571559811744919,D-HCP,poissonNmean21,0.1,0.9
558,35,1.0,5.942948770387176,D-HCP,poissonNmean21,0.1,0.9
559,35,1.0,4.8190352669922065,D-HCP,poissonNmean21,0.1,0.9
560,35,1.0,7.602420087492675,D-HCP,poissonNmean21,0.1,0.9
561,35,0.0,6.307619330177872,D-HCP,poissonNmean21,0.1,0.9
562,35,1.0,5.216252762703391,D-HCP,poissonNmean21,0.1,0.9
563,35,1.0,4.9875585121567365,D-HCP,poissonNmean21,0.1,0.9
564,35,1.0,3.1596551995621027,D-HCP,poissonNmean21,0.1,0.9
565,35,1.0,7.331883755913786,D-HCP,poissonNmean21,0.1,0.9
566,35,1.0,5.92486477967941,D-HCP,poissonNmean21,0.1,0.9
567,35,1.0,5.314515789494381,D-HCP,poissonNmean21,0.1,0.9
568,35,1.0,7.004938644321019,D-HCP,poissonNmean21,0.1,0.9
569,35,1.0,11.588202693550294,D-HCP,poissonNmean21,0.1,0.9
570,35,1.0,5.2270955958268255,D-HCP,poissonNmean21,0.1,0.9
571,35,1.0,7.170424542467494,D-HCP,poissonNmean21,0.1,0.9
572,35,1.0,4.5523932550514985,D-HCP,poissonNmean21,0.1,0.9
573,35,1.0,5.227632350328832,D-HCP,poissonNmean21,0.1,0.9
574,35,1.0,5.096896874684971,D-HCP,poissonNmean21,0.1,0.9
575,35,1.0,6.362049477237861,D-HCP,poissonNmean21,0.1,0.9
576,35,1.0,10.5600457919341,D-HCP,poissonNmean21,0.1,0.9
577,35,1.0,6.05718520013648,D-HCP,poissonNmean21,0.1,0.9
578,35,1.0,5.103005926559013,D-HCP,poissonNmean21,0.1,0.9
579,35,1.0,6.217398223374399,D-HCP,poissonNmean21,0.1,0.9
580,35,1.0,8.31869359006361,D-HCP,poissonNmean21,0.1,0.9
581,35,1.0,5.4266355367559544,D-HCP,poissonNmean21,0.1,0.9
582,35,1.0,5.849756947114235,D-HCP,poissonNmean21,0.1,0.9
583,35,1.0,5.6858722568246165,D-HCP,poissonNmean21,0.1,0.9
584,35,1.0,4.549864123869192,D-HCP,poissonNmean21,0.1,0.9
585,35,1.0,6.4445816246666965,D-HCP,poissonNmean21,0.1,0.9
586,35,1.0,9.121187455167494,D-HCP,poissonNmean21,0.1,0.9
587,35,1.0,6.352335083971106,D-HCP,poissonNmean21,0.1,0.9
588,35,1.0,4.503497354795327,D-HCP,poissonNmean21,0.1,0.9
589,35,1.0,7.0202042753771785,D-HCP,poissonNmean21,0.1,0.9
590,35,1.0,7.246113651290834,D-HCP,poissonNmean21,0.1,0.9
591,35,1.0,5.61656718011211,D-HCP,poissonNmean21,0.1,0.9
592,35,1.0,6.400375312010482,D-HCP,poissonNmean21,0.1,0.9
593,35,1.0,5.5875229583746595,D-HCP,poissonNmean21,0.1,0.9
594,35,1.0,5.62562563751122,D-HCP,poissonNmean21,0.1,0.9
595,35,1.0,4.6114733347439145,D-HCP,poissonNmean21,0.1,0.9
596,35,1.0,6.070863980608426,D-HCP,poissonNmean21,0.1,0.9
597,35,1.0,6.2690186907259715,D-HCP,poissonNmean21,0.1,0.9
598,35,1.0,7.497295163141437,D-HCP,poissonNmean21,0.1,0.9
599,35,1.0,7.668633516980535,D-HCP,poissonNmean21,0.1,0.9
600,35,1.0,4.346965803751503,D-HCP,poissonNmean21,0.1,0.9
601,35,1.0,5.494098729163067,D-HCP,poissonNmean21,0.1,0.9
602,35,1.0,6.508350228573892,D-HCP,poissonNmean21,0.1,0.9
603,35,1.0,4.896913452531511,D-HCP,poissonNmean21,0.1,0.9
604,35,1.0,3.7465092609087702,D-HCP,poissonNmean21,0.1,0.9
605,35,1.0,7.546800924552102,D-HCP,poissonNmean21,0.1,0.9
606,35,1.0,8.478193625810107,D-HCP,poissonNmean21,0.1,0.9
607,35,1.0,6.1638543244350945,D-HCP,poissonNmean21,0.1,0.9
608,35,1.0,4.295687862778964,D-HCP,poissonNmean21,0.1,0.9
609,35,1.0,6.044103577038718,D-HCP,poissonNmean21,0.1,0.9
610,35,1.0,5.283459857168719,D-HCP,poissonNmean21,0.1,0.9
611,35,1.0,5.62505420493376,D-HCP,poissonNmean21,0.1,0.9
612,35,1.0,4.580723835514181,D-HCP,poissonNmean21,0.1,0.9
613,35,1.0,5.2652153119944805,D-HCP,poissonNmean21,0.1,0.9
614,35,1.0,4.230710316691367,D-HCP,poissonNmean21,0.1,0.9
615,35,1.0,4.712725634414212,D-HCP,poissonNmean21,0.1,0.9
616,35,1.0,4.756233058145163,D-HCP,poissonNmean21,0.1,0.9
617,35,1.0,5.422129638081101,D-HCP,poissonNmean21,0.1,0.9
618,35,1.0,5.592202235585006,D-HCP,poissonNmean21,0.1,0.9
619,35,1.0,6.178042307395948,D-HCP,poissonNmean21,0.1,0.9
620,35,1.0,8.114835814310386,D-HCP,poissonNmean21,0.1,0.9
621,35,1.0,5.233756144185373,D-HCP,poissonNmean21,0.1,0.9
622,35,1.0,8.703141387079704,D-HCP,poissonNmean21,0.1,0.9
623,35,1.0,6.3525985564073615,D-HCP,poissonNmean21,0.1,0.9
624,35,1.0,5.999810092364519,D-HCP,poissonNmean21,0.1,0.9
625,35,1.0,6.142499171933043,D-HCP,poissonNmean21,0.1,0.9
626,35,1.0,5.64083778075036,D-HCP,poissonNmean21,0.1,0.9
627,35,1.0,3.986599304473065,D-HCP,poissonNmean21,0.1,0.9
628,35,1.0,5.936975385613657,D-HCP,poissonNmean21,0.1,0.9
629,35,1.0,5.706017779376593,D-HCP,poissonNmean21,0.1,0.9
630,35,1.0,5.8333326514205845,D-HCP,poissonNmean21,0.1,0.9
631,35,1.0,5.184659002670259,D-HCP,poissonNmean21,0.1,0.9
632,35,1.0,5.146916700680434,D-HCP,poissonNmean21,0.1,0.9
633,35,1.0,7.321005648375012,D-HCP,poissonNmean21,0.1,0.9
634,35,1.0,6.152766193893633,D-HCP,poissonNmean21,0.1,0.9
635,35,1.0,7.597556371854452,D-HCP,poissonNmean21,0.1,0.9
636,35,1.0,5.706962735912988,D-HCP,poissonNmean21,0.1,0.9
637,35,1.0,6.41038711260097,D-HCP,poissonNmean21,0.1,0.9
638,35,1.0,6.47498246288481,D-HCP,poissonNmean21,0.1,0.9
639,35,1.0,3.999668347219643,D-HCP,poissonNmean21,0.1,0.9
640,35,1.0,7.624556257339091,D-HCP,poissonNmean21,0.1,0.9
641,35,1.0,5.314259817749431,D-HCP,poissonNmean21,0.1,0.9
642,35,1.0,6.704944871961162,D-HCP,poissonNmean21,0.1,0.9
643,35,1.0,4.313908043495232,D-HCP,poissonNmean21,0.1,0.9
644,35,1.0,7.693820720997396,D-HCP,poissonNmean21,0.1,0.9
645,35,1.0,6.302572083585472,D-HCP,poissonNmean21,0.1,0.9
646,35,1.0,6.523133902408354,D-HCP,poissonNmean21,0.1,0.9
647,35,1.0,5.578280971994218,D-HCP,poissonNmean21,0.1,0.9
648,35,1.0,4.119279361363303,D-HCP,poissonNmean21,0.1,0.9
649,35,1.0,6.616186530386543,D-HCP,poissonNmean21,0.1,0.9
650,35,1.0,4.709317110713142,D-HCP,poissonNmean21,0.1,0.9
651,35,1.0,5.625078469487365,D-HCP,poissonNmean21,0.1,0.9
652,35,1.0,4.689958472045976,D-HCP,poissonNmean21,0.1,0.9
653,35,1.0,6.1538504626363775,D-HCP,poissonNmean21,0.1,0.9
654,35,1.0,4.459287207452956,D-HCP,poissonNmean21,0.1,0.9
655,35,1.0,6.515680972281105,D-HCP,poissonNmean21,0.1,0.9
656,35,1.0,5.03785962873496,D-HCP,poissonNmean21,0.1,0.9
657,35,1.0,inf,D-HCP,poissonNmean21,0.1,0.9
658,35,1.0,3.59705008953413,D-HCP,poissonNmean21,0.1,0.9
659,35,1.0,5.471757548662055,D-HCP,poissonNmean21,0.1,0.9
660,35,1.0,5.931092960434183,D-HCP,poissonNmean21,0.1,0.9
661,35,1.0,4.852663107746423,D-HCP,poissonNmean21,0.1,0.9
662,35,1.0,7.169099898329634,D-HCP,poissonNmean21,0.1,0.9
663,35,1.0,8.673161449341805,D-HCP,poissonNmean21,0.1,0.9
664,35,1.0,3.5948909586672864,D-HCP,poissonNmean21,0.1,0.9
665,35,1.0,4.835119417863895,D-HCP,poissonNmean21,0.1,0.9
666,35,1.0,5.422046461975864,D-HCP,poissonNmean21,0.1,0.9
667,35,1.0,3.101072784495752,D-HCP,poissonNmean21,0.1,0.9
668,35,1.0,4.509911624590309,D-HCP,poissonNmean21,0.1,0.9
669,35,1.0,5.532240687916187,D-HCP,poissonNmean21,0.1,0.9
670,35,0.0,3.63444274003111,D-HCP,poissonNmean21,0.1,0.9
671,35,1.0,3.8688858197504032,D-HCP,poissonNmean21,0.1,0.9
672,35,1.0,4.645583240632622,D-HCP,poissonNmean21,0.1,0.9
673,35,1.0,5.599764725661808,D-HCP,poissonNmean21,0.1,0.9
674,35,1.0,5.892655709847707,D-HCP,poissonNmean21,0.1,0.9
675,35,1.0,5.728409713994335,D-HCP,poissonNmean21,0.1,0.9
676,35,1.0,7.369910320409314,D-HCP,poissonNmean21,0.1,0.9
677,35,1.0,8.463469544421706,D-HCP,poissonNmean21,0.1,0.9
678,35,1.0,5.79979124332367,D-HCP,poissonNmean21,0.1,0.9
679,35,1.0,5.555315275063357,D-HCP,poissonNmean21,0.1,0.9
680,35,1.0,5.054934951957841,D-HCP,poissonNmean21,0.1,0.9
681,35,1.0,7.1763232963132495,D-HCP,poissonNmean21,0.1,0.9
682,35,1.0,6.359838716202303,D-HCP,poissonNmean21,0.1,0.9
683,35,1.0,5.486075011120951,D-HCP,poissonNmean21,0.1,0.9
684,35,1.0,7.885810143493123,D-HCP,poissonNmean21,0.1,0.9
685,35,1.0,3.459014837373447,D-HCP,poissonNmean21,0.1,0.9
686,35,1.0,8.819554760799242,D-HCP,poissonNmean21,0.1,0.9
687,35,1.0,7.582108721111737,D-HCP,poissonNmean21,0.1,0.9
688,35,1.0,5.071978744300299,D-HCP,poissonNmean21,0.1,0.9
689,35,1.0,6.173852917040733,D-HCP,poissonNmean21,0.1,0.9
690,35,1.0,5.8737744276934745,D-HCP,poissonNmean21,0.1,0.9
691,35,1.0,3.989989756764604,D-HCP,poissonNmean21,0.1,0.9
692,35,1.0,7.048673561035777,D-HCP,poissonNmean21,0.1,0.9
693,35,1.0,7.5161953284058,D-HCP,poissonNmean21,0.1,0.9
694,35,1.0,4.597621336180001,D-HCP,poissonNmean21,0.1,0.9
695,35,1.0,4.888862397298524,D-HCP,poissonNmean21,0.1,0.9
696,35,1.0,4.70066599311273,D-HCP,poissonNmean21,0.1,0.9
697,35,1.0,6.417525304694815,D-HCP,poissonNmean21,0.1,0.9
698,35,1.0,6.754167984641175,D-HCP,poissonNmean21,0.1,0.9
699,35,1.0,3.3155881791535964,D-HCP,poissonNmean21,0.1,0.9
700,35,1.0,5.7319239852416,D-HCP,poissonNmean21,0.1,0.9
701,35,1.0,5.536385744377034,D-HCP,poissonNmean21,0.1,0.9
702,35,1.0,4.237171650880239,D-HCP,poissonNmean21,0.1,0.9
703,35,0.0,4.529993228702652,D-HCP,poissonNmean21,0.1,0.9
704,35,1.0,3.9849149893074047,D-HCP,poissonNmean21,0.1,0.9
705,35,0.0,3.696194112688133,D-HCP,poissonNmean21,0.1,0.9
706,35,1.0,8.63134105668334,D-HCP,poissonNmean21,0.1,0.9
707,35,1.0,6.413167201241272,D-HCP,poissonNmean21,0.1,0.9
708,35,1.0,4.298014415567764,D-HCP,poissonNmean21,0.1,0.9
709,35,1.0,8.555276189620471,D-HCP,poissonNmean21,0.1,0.9
710,35,1.0,7.660118442760123,D-HCP,poissonNmean21,0.1,0.9
711,35,1.0,5.485485874716094,D-HCP,poissonNmean21,0.1,0.9
712,35,1.0,4.3325007476851365,D-HCP,poissonNmean21,0.1,0.9
713,35,1.0,5.106685302119124,D-HCP,poissonNmean21,0.1,0.9
714,35,1.0,7.603160037122795,D-HCP,poissonNmean21,0.1,0.9
715,35,0.0,5.018874420528235,D-HCP,poissonNmean21,0.1,0.9
716,35,1.0,6.095620512576325,D-HCP,poissonNmean21,0.1,0.9
717,35,1.0,7.088820501893455,D-HCP,poissonNmean21,0.1,0.9
718,35,1.0,6.984915006437781,D-HCP,poissonNmean21,0.1,0.9
719,35,1.0,4.68536405645702,D-HCP,poissonNmean21,0.1,0.9
720,35,1.0,6.0193760330353765,D-HCP,poissonNmean21,0.1,0.9
721,35,1.0,4.916874925449619,D-HCP,poissonNmean21,0.1,0.9
722,35,1.0,5.0325856396041075,D-HCP,poissonNmean21,0.1,0.9
723,35,1.0,4.001733802950861,D-HCP,poissonNmean21,0.1,0.9
724,35,1.0,4.6703277920073445,D-HCP,poissonNmean21,0.1,0.9
725,35,0.0,4.304051973780934,D-HCP,poissonNmean21,0.1,0.9
726,35,1.0,6.555903805561696,D-HCP,poissonNmean21,0.1,0.9
727,35,1.0,4.345293588039425,D-HCP,poissonNmean21,0.1,0.9
728,35,1.0,6.355868520988139,D-HCP,poissonNmean21,0.1,0.9
729,35,1.0,4.68761430032243,D-HCP,poissonNmean21,0.1,0.9
730,35,1.0,7.149449677130359,D-HCP,poissonNmean21,0.1,0.9
731,35,1.0,6.9459549956919595,D-HCP,poissonNmean21,0.1,0.9
732,35,0.0,3.87404900078931,D-HCP,poissonNmean21,0.1,0.9
733,35,1.0,5.747572488149258,D-HCP,poissonNmean21,0.1,0.9
734,35,0.0,6.342406247928402,D-HCP,poissonNmean21,0.1,0.9
735,35,1.0,5.898645693884106,D-HCP,poissonNmean21,0.1,0.9
736,35,1.0,6.310293236525332,D-HCP,poissonNmean21,0.1,0.9
737,35,1.0,5.797411024408916,D-HCP,poissonNmean21,0.1,0.9
738,35,1.0,5.713962394466229,D-HCP,poissonNmean21,0.1,0.9
739,35,1.0,5.402806604674653,D-HCP,poissonNmean21,0.1,0.9
740,35,1.0,7.636158134361168,D-HCP,poissonNmean21,0.1,0.9
741,35,1.0,6.141321760983118,D-HCP,poissonNmean21,0.1,0.9
742,35,1.0,5.928633709104915,D-HCP,poissonNmean21,0.1,0.9
743,35,1.0,9.15180202308347,D-HCP,poissonNmean21,0.1,0.9
744,35,1.0,8.251180977149808,D-HCP,poissonNmean21,0.1,0.9
745,35,1.0,5.829779619662723,D-HCP,poissonNmean21,0.1,0.9
746,35,1.0,5.671068733541361,D-HCP,poissonNmean21,0.1,0.9
747,35,1.0,3.750337225550453,D-HCP,poissonNmean21,0.1,0.9
748,35,1.0,8.388491309431862,D-HCP,poissonNmean21,0.1,0.9
749,35,1.0,4.812435479199575,D-HCP,poissonNmean21,0.1,0.9
750,35,1.0,6.506075489155766,D-HCP,poissonNmean21,0.1,0.9
751,35,1.0,4.551018162198449,D-HCP,poissonNmean21,0.1,0.9
752,35,1.0,4.370268225050893,D-HCP,poissonNmean21,0.1,0.9
753,35,0.0,6.326440625436295,D-HCP,poissonNmean21,0.1,0.9
754,35,1.0,6.368941968879746,D-HCP,poissonNmean21,0.1,0.9
755,35,0.0,6.318770006097644,D-HCP,poissonNmean21,0.1,0.9
756,35,1.0,5.040885164770696,D-HCP,poissonNmean21,0.1,0.9
757,35,1.0,5.898464556824251,D-HCP,poissonNmean21,0.1,0.9
758,35,1.0,8.937988079460396,D-HCP,poissonNmean21,0.1,0.9
759,35,1.0,6.383719289831161,D-HCP,poissonNmean21,0.1,0.9
760,35,1.0,4.010150280461087,D-HCP,poissonNmean21,0.1,0.9
761,35,1.0,7.113993165954357,D-HCP,poissonNmean21,0.1,0.9
762,35,1.0,7.002042808660775,D-HCP,poissonNmean21,0.1,0.9
763,35,1.0,3.7854456078878953,D-HCP,poissonNmean21,0.1,0.9
764,35,1.0,5.422150479314164,D-HCP,poissonNmean21,0.1,0.9
765,35,1.0,4.019795149425615,D-HCP,poissonNmean21,0.1,0.9
766,35,1.0,6.24543976523069,D-HCP,poissonNmean21,0.1,0.9
767,35,1.0,8.656611107948152,D-HCP,poissonNmean21,0.1,0.9
768,35,1.0,5.607963225175151,D-HCP,poissonNmean21,0.1,0.9
769,35,0.0,4.607603974233953,D-HCP,poissonNmean21,0.1,0.9
770,35,1.0,6.419017347265873,D-HCP,poissonNmean21,0.1,0.9
771,35,1.0,7.7641638112076095,D-HCP,poissonNmean21,0.1,0.9
772,35,1.0,3.650713408380895,D-HCP,poissonNmean21,0.1,0.9
773,35,1.0,8.374725115441386,D-HCP,poissonNmean21,0.1,0.9
774,35,1.0,8.788236524336739,D-HCP,poissonNmean21,0.1,0.9
775,35,1.0,4.485407345584768,D-HCP,poissonNmean21,0.1,0.9
776,35,1.0,8.122831293481298,D-HCP,poissonNmean21,0.1,0.9
777,35,1.0,4.613661655766201,D-HCP,poissonNmean21,0.1,0.9
778,35,1.0,4.9978719496124135,D-HCP,poissonNmean21,0.1,0.9
779,35,1.0,6.788765091311182,D-HCP,poissonNmean21,0.1,0.9
780,35,1.0,8.031499729919048,D-HCP,poissonNmean21,0.1,0.9
781,35,1.0,7.45678054337187,D-HCP,poissonNmean21,0.1,0.9
782,35,1.0,5.683211332931311,D-HCP,poissonNmean21,0.1,0.9
