experiment,o,alpha,coverage,width,method,dataset,nominal_coverage
180099,20,0.05,1,11.000454993525755,D-HCP,poissonNmean21,0.95
190000,20,0.05,1,20.759964467546645,D-HCP,poissonNmean21,0.95
190001,20,0.05,1,12.557465144952424,D-HCP,poissonNmean21,0.95
190002,20,0.05,1,9.743443664914365,D-HCP,poissonNmean21,0.95
190003,20,0.05,1,11.715959308396382,D-HCP,poissonNmean21,0.95
190004,20,0.05,1,12.557465144952427,D-HCP,poissonNmean21,0.95
190005,20,0.05,1,10.645524425181806,D-HCP,poissonNmean21,0.95
190006,20,0.05,1,11.96275386369982,D-HCP,poissonNmean21,0.95
190007,20,0.05,0,12.974897056068087,D-HCP,poissonNmean21,0.95
190008,20,0.05,1,12.557465144952424,D-HCP,poissonNmean21,0.95
190009,20,0.05,1,15.62022023585694,D-HCP,poissonNmean21,0.95
190010,20,0.05,1,9.743443664914365,D-HCP,poissonNmean21,0.95
190011,20,0.05,1,12.557465144952424,D-HCP,poissonNmean21,0.95
190012,20,0.05,1,16.98697219096117,D-HCP,poissonNmean21,0.95
190013,20,0.05,1,15.21274102669604,D-HCP,poissonNmean21,0.95
190014,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190015,20,0.05,1,10.645524425181804,D-HCP,poissonNmean21,0.95
190016,20,0.05,1,11.96014223915364,D-HCP,poissonNmean21,0.95
190017,20,0.05,0,13.62829604557185,D-HCP,poissonNmean21,0.95
190018,20,0.05,1,11.715959308396384,D-HCP,poissonNmean21,0.95
190019,20,0.05,1,12.557465144952424,D-HCP,poissonNmean21,0.95
190020,20,0.05,1,10.645524425181808,D-HCP,poissonNmean21,0.95
190021,20,0.05,1,11.35305969134366,D-HCP,poissonNmean21,0.95
190022,20,0.05,1,16.470943768766297,D-HCP,poissonNmean21,0.95
190023,20,0.05,1,11.682853600247098,D-HCP,poissonNmean21,0.95
190024,20,0.05,1,11.80959565837048,D-HCP,poissonNmean21,0.95
190025,20,0.05,1,13.183957062984568,D-HCP,poissonNmean21,0.95
190026,20,0.05,1,12.557465144952424,D-HCP,poissonNmean21,0.95
190027,20,0.05,1,11.35305969134366,D-HCP,poissonNmean21,0.95
190028,20,0.05,0,17.481617748254916,D-HCP,poissonNmean21,0.95
190029,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190030,20,0.05,1,11.555814529007248,D-HCP,poissonNmean21,0.95
190031,20,0.05,0,12.48350415171438,D-HCP,poissonNmean21,0.95
190032,20,0.05,1,13.0242213841535,D-HCP,poissonNmean21,0.95
190033,20,0.05,1,10.020774776040334,D-HCP,poissonNmean21,0.95
190034,20,0.05,0,11.2511204848079,D-HCP,poissonNmean21,0.95
190035,20,0.05,0,14.730066957445658,D-HCP,poissonNmean21,0.95
190036,20,0.05,1,11.96275386369982,D-HCP,poissonNmean21,0.95
190037,20,0.05,1,13.183957062984568,D-HCP,poissonNmean21,0.95
190038,20,0.05,1,9.743443664914365,D-HCP,poissonNmean21,0.95
190039,20,0.05,1,11.353059691343663,D-HCP,poissonNmean21,0.95
190040,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190041,20,0.05,1,11.464187644760727,D-HCP,poissonNmean21,0.95
190042,20,0.05,1,11.353059691343663,D-HCP,poissonNmean21,0.95
190043,20,0.05,1,13.465402912997948,D-HCP,poissonNmean21,0.95
190044,20,0.05,1,10.957142838470771,D-HCP,poissonNmean21,0.95
190045,20,0.05,1,9.792361408935598,D-HCP,poissonNmean21,0.95
190046,20,0.05,1,11.715959308396382,D-HCP,poissonNmean21,0.95
190047,20,0.05,1,11.7376623585658,D-HCP,poissonNmean21,0.95
190048,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190049,20,0.05,1,11.682853600247098,D-HCP,poissonNmean21,0.95
190050,20,0.05,1,11.35305969134366,D-HCP,poissonNmean21,0.95
190051,20,0.05,1,13.183957062984568,D-HCP,poissonNmean21,0.95
190052,20,0.05,1,13.14604135691816,D-HCP,poissonNmean21,0.95
190053,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190054,20,0.05,1,9.743443664914365,D-HCP,poissonNmean21,0.95
190055,20,0.05,1,13.183957062984568,D-HCP,poissonNmean21,0.95
190056,20,0.05,1,14.839791286863605,D-HCP,poissonNmean21,0.95
190057,20,0.05,1,12.557465144952424,D-HCP,poissonNmean21,0.95
190058,20,0.05,1,11.715959308396382,D-HCP,poissonNmean21,0.95
190059,20,0.05,1,10.460854231121084,D-HCP,poissonNmean21,0.95
190060,20,0.05,0,12.079535014671896,D-HCP,poissonNmean21,0.95
190061,20,0.05,1,18.195386723159395,D-HCP,poissonNmean21,0.95
190062,20,0.05,1,10.645524425181808,D-HCP,poissonNmean21,0.95
190063,20,0.05,0,11.222227310603715,D-HCP,poissonNmean21,0.95
190064,20,0.05,1,11.353059691343663,D-HCP,poissonNmean21,0.95
190065,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190066,20,0.05,1,11.353059691343663,D-HCP,poissonNmean21,0.95
190067,20,0.05,1,12.557465144952424,D-HCP,poissonNmean21,0.95
190068,20,0.05,1,11.962753863699822,D-HCP,poissonNmean21,0.95
190069,20,0.05,1,11.60825076871132,D-HCP,poissonNmean21,0.95
190070,20,0.05,1,11.96275386369982,D-HCP,poissonNmean21,0.95
190071,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190072,20,0.05,1,13.183957062984568,D-HCP,poissonNmean21,0.95
190073,20,0.05,1,11.715959308396382,D-HCP,poissonNmean21,0.95
190074,20,0.05,1,9.743443664914365,D-HCP,poissonNmean21,0.95
190075,20,0.05,1,10.645524425181808,D-HCP,poissonNmean21,0.95
190076,20,0.05,0,10.345736581343496,D-HCP,poissonNmean21,0.95
190077,20,0.05,1,16.57564346410522,D-HCP,poissonNmean21,0.95
190078,20,0.05,1,11.532689934555451,D-HCP,poissonNmean21,0.95
190079,20,0.05,1,11.353059691343663,D-HCP,poissonNmean21,0.95
190080,20,0.05,1,13.075387172213428,D-HCP,poissonNmean21,0.95
190081,20,0.05,1,13.075387172213428,D-HCP,poissonNmean21,0.95
190082,20,0.05,1,14.60315353542966,D-HCP,poissonNmean21,0.95
190083,20,0.05,0,14.711511942600623,D-HCP,poissonNmean21,0.95
190084,20,0.05,1,11.715959308396382,D-HCP,poissonNmean21,0.95
190085,20,0.05,1,10.645524425181808,D-HCP,poissonNmean21,0.95
190086,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190087,20,0.05,1,9.743443664914365,D-HCP,poissonNmean21,0.95
190088,20,0.05,1,13.183957062984568,D-HCP,poissonNmean21,0.95
190089,20,0.05,1,14.54103405290039,D-HCP,poissonNmean21,0.95
190090,20,0.05,1,16.33871166102326,D-HCP,poissonNmean21,0.95
190091,20,0.05,0,13.807248473995212,D-HCP,poissonNmean21,0.95
190092,20,0.05,1,9.743443664914365,D-HCP,poissonNmean21,0.95
190093,20,0.05,1,10.836126283100285,D-HCP,poissonNmean21,0.95
190094,20,0.05,1,10.2753333899242,D-HCP,poissonNmean21,0.95
190095,20,0.05,1,10.020774776040334,D-HCP,poissonNmean21,0.95
190096,20,0.05,1,10.020774776040335,D-HCP,poissonNmean21,0.95
190097,20,0.05,1,10.020774776040334,D-HCP,poissonNmean21,0.95
190098,20,0.05,1,10.709763098376818,D-HCP,poissonNmean21,0.95
190099,20,0.05,1,15.753697632961972,D-HCP,poissonNmean21,0.95
200000,20,0.05,1,15.879513315787884,D-HCP,poissonNmean21,0.95
200001,20,0.05,1,16.76508491331166,D-HCP,poissonNmean21,0.95
200002,20,0.05,1,16.29245669689132,D-HCP,poissonNmean21,0.95
200003,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200004,20,0.05,1,13.057523462598455,D-HCP,poissonNmean21,0.95
200005,20,0.05,1,17.563286930966022,D-HCP,poissonNmean21,0.95
200006,20,0.05,1,18.22910513368394,D-HCP,poissonNmean21,0.95
200007,20,0.05,1,16.76508491331166,D-HCP,poissonNmean21,0.95
200008,20,0.05,1,21.33172388843117,D-HCP,poissonNmean21,0.95
200009,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200010,20,0.05,1,21.301533457881625,D-HCP,poissonNmean21,0.95
200011,20,0.05,1,17.359354409326663,D-HCP,poissonNmean21,0.95
200012,20,0.05,1,18.22910513368394,D-HCP,poissonNmean21,0.95
200013,20,0.05,1,15.879513315787884,D-HCP,poissonNmean21,0.95
200014,20,0.05,1,18.229105133683937,D-HCP,poissonNmean21,0.95
200015,20,0.05,0,16.83584882130868,D-HCP,poissonNmean21,0.95
200016,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200017,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200018,20,0.05,1,19.645968283170955,D-HCP,poissonNmean21,0.95
200019,20,0.05,1,13.80383104718336,D-HCP,poissonNmean21,0.95
200020,20,0.05,1,12.490933647935265,D-HCP,poissonNmean21,0.95
200021,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200022,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200023,20,0.05,1,12.490933647935265,D-HCP,poissonNmean21,0.95
200024,20,0.05,1,17.359354409326663,D-HCP,poissonNmean21,0.95
200025,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200026,20,0.05,1,15.879513315787888,D-HCP,poissonNmean21,0.95
200027,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200028,20,0.05,1,18.22910513368394,D-HCP,poissonNmean21,0.95
200029,20,0.05,1,18.229105133683944,D-HCP,poissonNmean21,0.95
200030,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200031,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200032,20,0.05,1,16.76508491331166,D-HCP,poissonNmean21,0.95
200033,20,0.05,1,17.359354409326663,D-HCP,poissonNmean21,0.95
200034,20,0.05,0,16.887533508004253,D-HCP,poissonNmean21,0.95
200035,20,0.05,1,19.952016393066337,D-HCP,poissonNmean21,0.95
200036,20,0.05,1,18.229105133683937,D-HCP,poissonNmean21,0.95
200037,20,0.05,1,16.76508491331166,D-HCP,poissonNmean21,0.95
200038,20,0.05,1,19.952016393066337,D-HCP,poissonNmean21,0.95
200039,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200040,20,0.05,1,13.057523462598455,D-HCP,poissonNmean21,0.95
200041,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200042,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200043,20,0.05,1,19.82532842178525,D-HCP,poissonNmean21,0.95
200044,20,0.05,1,15.60821454860882,D-HCP,poissonNmean21,0.95
200045,20,0.05,1,18.229105133683937,D-HCP,poissonNmean21,0.95
200046,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200047,20,0.05,1,18.229105133683937,D-HCP,poissonNmean21,0.95
200048,20,0.05,1,20.356511888381583,D-HCP,poissonNmean21,0.95
200049,20,0.05,1,17.359354409326663,D-HCP,poissonNmean21,0.95
200050,20,0.05,1,20.28948615640411,D-HCP,poissonNmean21,0.95
200051,20,0.05,1,19.952016393066337,D-HCP,poissonNmean21,0.95
200052,20,0.05,1,19.952016393066337,D-HCP,poissonNmean21,0.95
200053,20,0.05,1,20.28948615640411,D-HCP,poissonNmean21,0.95
200054,20,0.05,1,15.879513315787886,D-HCP,poissonNmean21,0.95
200055,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200056,20,0.05,1,20.28948615640411,D-HCP,poissonNmean21,0.95
200057,20,0.05,1,17.359354409326663,D-HCP,poissonNmean21,0.95
200058,20,0.05,1,20.28948615640411,D-HCP,poissonNmean21,0.95
200059,20,0.05,1,20.940000856976745,D-HCP,poissonNmean21,0.95
200060,20,0.05,1,16.76508491331166,D-HCP,poissonNmean21,0.95
200061,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200062,20,0.05,1,19.646880348371003,D-HCP,poissonNmean21,0.95
200063,20,0.05,1,18.229105133683937,D-HCP,poissonNmean21,0.95
200064,20,0.05,1,18.4599513754924,D-HCP,poissonNmean21,0.95
200065,20,0.05,1,19.952016393066337,D-HCP,poissonNmean21,0.95
200066,20,0.05,1,15.453324240893046,D-HCP,poissonNmean21,0.95
200067,20,0.05,1,19.952016393066337,D-HCP,poissonNmean21,0.95
200068,20,0.05,1,20.28948615640411,D-HCP,poissonNmean21,0.95
200069,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200070,20,0.05,1,17.359354409326663,D-HCP,poissonNmean21,0.95
200071,20,0.05,1,18.20089095730407,D-HCP,poissonNmean21,0.95
200072,20,0.05,1,19.952016393066337,D-HCP,poissonNmean21,0.95
200073,20,0.05,1,16.135395485684903,D-HCP,poissonNmean21,0.95
200074,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200075,20,0.05,1,18.229105133683944,D-HCP,poissonNmean21,0.95
200076,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200077,20,0.05,1,20.28948615640411,D-HCP,poissonNmean21,0.95
200078,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200079,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200080,20,0.05,1,17.359354409326663,D-HCP,poissonNmean21,0.95
200081,20,0.05,1,18.22910513368394,D-HCP,poissonNmean21,0.95
200082,20,0.05,1,15.879513315787886,D-HCP,poissonNmean21,0.95
200083,20,0.05,1,15.879513315787888,D-HCP,poissonNmean21,0.95
200084,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
200085,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200086,20,0.05,1,13.057523462598455,D-HCP,poissonNmean21,0.95
200087,20,0.05,1,18.229105133683944,D-HCP,poissonNmean21,0.95
200088,20,0.05,1,18.992962608267327,D-HCP,poissonNmean21,0.95
200089,20,0.05,1,13.803831047183358,D-HCP,poissonNmean21,0.95
200090,20,0.05,1,14.25187314105674,D-HCP,poissonNmean21,0.95
200091,20,0.05,1,14.738801521313247,D-HCP,poissonNmean21,0.95
200092,20,0.05,1,19.64596828317096,D-HCP,poissonNmean21,0.95
200093,20,0.05,1,14.60276936053762,D-HCP,poissonNmean21,0.95
200094,20,0.05,1,19.952016393066337,D-HCP,poissonNmean21,0.95
200095,20,0.05,1,16.76508491331166,D-HCP,poissonNmean21,0.95
200096,20,0.05,1,13.458941908729225,D-HCP,poissonNmean21,0.95
200097,20,0.05,1,15.879513315787886,D-HCP,poissonNmean21,0.95
200098,20,0.05,1,19.576226140968817,D-HCP,poissonNmean21,0.95
200099,20,0.05,1,19.622453822815707,D-HCP,poissonNmean21,0.95
210000,20,0.05,1,11.466795485093655,D-HCP,poissonNmean21,0.95
210001,20,0.05,1,13.563287923883674,D-HCP,poissonNmean21,0.95
210002,20,0.05,1,16.529416236253496,D-HCP,poissonNmean21,0.95
210003,20,0.05,1,15.170617602639464,D-HCP,poissonNmean21,0.95
210004,20,0.05,1,15.245839077189515,D-HCP,poissonNmean21,0.95
210005,20,0.05,1,15.17061760263946,D-HCP,poissonNmean21,0.95
210006,20,0.05,1,16.708583133744938,D-HCP,poissonNmean21,0.95
210007,20,0.05,1,13.563287923883674,D-HCP,poissonNmean21,0.95
210008,20,0.05,1,15.17061760263946,D-HCP,poissonNmean21,0.95
210009,20,0.05,1,16.010926514781577,D-HCP,poissonNmean21,0.95
210010,20,0.05,1,15.635801639854144,D-HCP,poissonNmean21,0.95
210011,20,0.05,1,15.55407222351742,D-HCP,poissonNmean21,0.95
210012,20,0.05,1,16.527191184338957,D-HCP,poissonNmean21,0.95
210013,20,0.05,1,15.245839077189515,D-HCP,poissonNmean21,0.95
210014,20,0.05,1,15.170617602639464,D-HCP,poissonNmean21,0.95
210015,20,0.05,1,15.17061760263946,D-HCP,poissonNmean21,0.95
210016,20,0.05,0,15.627714104778516,D-HCP,poissonNmean21,0.95
210017,20,0.05,1,16.010926514781577,D-HCP,poissonNmean21,0.95
210018,20,0.05,1,16.954046510427826,D-HCP,poissonNmean21,0.95
210019,20,0.05,1,9.96766926589938,D-HCP,poissonNmean21,0.95
210020,20,0.05,1,9.782344280346596,D-HCP,poissonNmean21,0.95
210021,20,0.05,1,14.889671966380376,D-HCP,poissonNmean21,0.95
210022,20,0.05,1,15.627714104778512,D-HCP,poissonNmean21,0.95
210023,20,0.05,1,13.941531014560583,D-HCP,poissonNmean21,0.95
210024,20,0.05,1,17.646177639254404,D-HCP,poissonNmean21,0.95
210025,20,0.05,0,15.538196035481157,D-HCP,poissonNmean21,0.95
210026,20,0.05,1,15.63580163985414,D-HCP,poissonNmean21,0.95
210027,20,0.05,0,16.247895322393987,D-HCP,poissonNmean21,0.95
210028,20,0.05,1,15.975263013299942,D-HCP,poissonNmean21,0.95
210029,20,0.05,0,17.898203282038324,D-HCP,poissonNmean21,0.95
210030,20,0.05,1,15.170617602639464,D-HCP,poissonNmean21,0.95
210031,20,0.05,1,16.010926514781577,D-HCP,poissonNmean21,0.95
210032,20,0.05,1,21.647137419839368,D-HCP,poissonNmean21,0.95
210033,20,0.05,1,14.889671966380376,D-HCP,poissonNmean21,0.95
210034,20,0.05,1,,D-HCP,poissonNmean21,0.95
210035,20,0.05,1,13.563287923883676,D-HCP,poissonNmean21,0.95
210036,20,0.05,1,19.39522449962691,D-HCP,poissonNmean21,0.95
210037,20,0.05,1,16.010926514781577,D-HCP,poissonNmean21,0.95
210038,20,0.05,1,10.651110106889444,D-HCP,poissonNmean21,0.95
210039,20,0.05,1,16.527191184338957,D-HCP,poissonNmean21,0.95
210040,20,0.05,1,16.14619389011594,D-HCP,poissonNmean21,0.95
210041,20,0.05,1,16.52719118433896,D-HCP,poissonNmean21,0.95
210042,20,0.05,1,15.635801639854142,D-HCP,poissonNmean21,0.95
210043,20,0.05,1,16.527191184338953,D-HCP,poissonNmean21,0.95
210044,20,0.05,1,16.010926514781573,D-HCP,poissonNmean21,0.95
210045,20,0.05,1,15.63580163985414,D-HCP,poissonNmean21,0.95
210046,20,0.05,1,16.010926514781577,D-HCP,poissonNmean21,0.95
210047,20,0.05,1,15.245839077189515,D-HCP,poissonNmean21,0.95
210048,20,0.05,1,15.635801639854142,D-HCP,poissonNmean21,0.95
210049,20,0.05,1,15.635801639854142,D-HCP,poissonNmean21,0.95
210050,20,0.05,1,16.010926514781577,D-HCP,poissonNmean21,0.95
210051,20,0.05,1,16.010926514781577,D-HCP,poissonNmean21,0.95
210052,20,0.05,1,11.466795485093655,D-HCP,poissonNmean21,0.95
210053,20,0.05,1,,D-HCP,poissonNmean21,0.95
210054,20,0.05,1,15.170617602639464,D-HCP,poissonNmean21,0.95
210055,20,0.05,1,,D-HCP,poissonNmean21,0.95
210056,20,0.05,1,11.438452539046011,D-HCP,poissonNmean21,0.95
210057,20,0.05,1,14.889671966380376,D-HCP,poissonNmean21,0.95
210058,20,0.05,1,,D-HCP,poissonNmean21,0.95
210059,20,0.05,1,14.42165005764571,D-HCP,poissonNmean21,0.95
210060,20,0.05,1,15.17061760263946,D-HCP,poissonNmean21,0.95
210061,20,0.05,1,15.635801639854144,D-HCP,poissonNmean21,0.95
210062,20,0.05,1,15.635801639854144,D-HCP,poissonNmean21,0.95
210063,20,0.05,1,15.245839077189515,D-HCP,poissonNmean21,0.95
210064,20,0.05,1,14.889671966380371,D-HCP,poissonNmean21,0.95
210065,20,0.05,1,12.412776971899689,D-HCP,poissonNmean21,0.95
210066,20,0.05,1,,D-HCP,poissonNmean21,0.95
210067,20,0.05,1,15.726781672934717,D-HCP,poissonNmean21,0.95
210068,20,0.05,1,15.635801639854144,D-HCP,poissonNmean21,0.95
210069,20,0.05,1,16.01092651478158,D-HCP,poissonNmean21,0.95
210070,20,0.05,1,13.563287923883674,D-HCP,poissonNmean21,0.95
210071,20,0.05,1,11.747412014997977,D-HCP,poissonNmean21,0.95
210072,20,0.05,1,15.17061760263946,D-HCP,poissonNmean21,0.95
210073,20,0.05,1,16.010926514781573,D-HCP,poissonNmean21,0.95
210074,20,0.05,0,16.11971588087154,D-HCP,poissonNmean21,0.95
210075,20,0.05,1,16.52719118433896,D-HCP,poissonNmean21,0.95
210076,20,0.05,1,17.517028603797776,D-HCP,poissonNmean21,0.95
210077,20,0.05,1,16.01092651478158,D-HCP,poissonNmean21,0.95
210078,20,0.05,1,16.01092651478158,D-HCP,poissonNmean21,0.95
210079,20,0.05,1,11.920790521472384,D-HCP,poissonNmean21,0.95
210080,20,0.05,1,14.42165005764571,D-HCP,poissonNmean21,0.95
210081,20,0.05,1,15.245839077189515,D-HCP,poissonNmean21,0.95
210082,20,0.05,1,17.270706601950224,D-HCP,poissonNmean21,0.95
210083,20,0.05,1,14.889671966380376,D-HCP,poissonNmean21,0.95
210084,20,0.05,1,14.42165005764571,D-HCP,poissonNmean21,0.95
210085,20,0.05,1,15.11071623675722,D-HCP,poissonNmean21,0.95
210086,20,0.05,1,,D-HCP,poissonNmean21,0.95
210087,20,0.05,1,14.421650057645708,D-HCP,poissonNmean21,0.95
210088,20,0.05,1,19.38141231185307,D-HCP,poissonNmean21,0.95
210089,20,0.05,1,16.290135159052532,D-HCP,poissonNmean21,0.95
210090,20,0.05,1,15.245839077189515,D-HCP,poissonNmean21,0.95
210091,20,0.05,1,13.563287923883674,D-HCP,poissonNmean21,0.95
210092,20,0.05,1,13.563287923883676,D-HCP,poissonNmean21,0.95
210093,20,0.05,1,15.11071623675722,D-HCP,poissonNmean21,0.95
210094,20,0.05,1,15.245839077189515,D-HCP,poissonNmean21,0.95
210095,20,0.05,1,15.245839077189515,D-HCP,poissonNmean21,0.95
210096,20,0.05,0,16.41666272903603,D-HCP,poissonNmean21,0.95
210097,20,0.05,1,14.889671966380376,D-HCP,poissonNmean21,0.95
210098,20,0.05,1,15.305741825877814,D-HCP,poissonNmean21,0.95
210099,20,0.05,1,14.421650057645708,D-HCP,poissonNmean21,0.95
220000,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220001,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220002,20,0.05,1,12.480129581599371,D-HCP,poissonNmean21,0.95
220003,20,0.05,1,15.82301119974914,D-HCP,poissonNmean21,0.95
220004,20,0.05,1,16.196330208714837,D-HCP,poissonNmean21,0.95
220005,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220006,20,0.05,1,15.251749424722677,D-HCP,poissonNmean21,0.95
220007,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220008,20,0.05,1,16.19633020871484,D-HCP,poissonNmean21,0.95
220009,20,0.05,1,15.82301119974914,D-HCP,poissonNmean21,0.95
220010,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220011,20,0.05,1,15.183210013927116,D-HCP,poissonNmean21,0.95
220012,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220013,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220014,20,0.05,1,15.82301119974914,D-HCP,poissonNmean21,0.95
220015,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220016,20,0.05,1,12.480129581599376,D-HCP,poissonNmean21,0.95
220017,20,0.05,1,18.14409749831859,D-HCP,poissonNmean21,0.95
220018,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220019,20,0.05,1,15.498166055794057,D-HCP,poissonNmean21,0.95
220020,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220021,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220022,20,0.05,1,16.196330208714837,D-HCP,poissonNmean21,0.95
220023,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220024,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220025,20,0.05,1,15.41241740261668,D-HCP,poissonNmean21,0.95
220026,20,0.05,1,15.41241740261668,D-HCP,poissonNmean21,0.95
220027,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220028,20,0.05,1,16.196330208714834,D-HCP,poissonNmean21,0.95
220029,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220030,20,0.05,1,15.837361011587255,D-HCP,poissonNmean21,0.95
220031,20,0.05,1,15.82301119974914,D-HCP,poissonNmean21,0.95
220032,20,0.05,0,16.44030584597705,D-HCP,poissonNmean21,0.95
220033,20,0.05,1,12.480129581599376,D-HCP,poissonNmean21,0.95
220034,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220035,20,0.05,1,16.131921293808894,D-HCP,poissonNmean21,0.95
220036,20,0.05,0,15.82301119974914,D-HCP,poissonNmean21,0.95
220037,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220038,20,0.05,1,15.183210013927118,D-HCP,poissonNmean21,0.95
220039,20,0.05,1,15.837361011587252,D-HCP,poissonNmean21,0.95
220040,20,0.05,1,16.196330208714834,D-HCP,poissonNmean21,0.95
220041,20,0.05,1,15.82301119974914,D-HCP,poissonNmean21,0.95
220042,20,0.05,1,15.936347711220764,D-HCP,poissonNmean21,0.95
220043,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220044,20,0.05,1,15.837361011587255,D-HCP,poissonNmean21,0.95
220045,20,0.05,1,15.41241740261668,D-HCP,poissonNmean21,0.95
220046,20,0.05,1,15.41241740261668,D-HCP,poissonNmean21,0.95
220047,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220048,20,0.05,1,16.196330208714837,D-HCP,poissonNmean21,0.95
220049,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220050,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220051,20,0.05,1,12.480129581599376,D-HCP,poissonNmean21,0.95
220052,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220053,20,0.05,1,15.394216513025883,D-HCP,poissonNmean21,0.95
220054,20,0.05,1,15.936347711220764,D-HCP,poissonNmean21,0.95
220055,20,0.05,1,15.936347711220764,D-HCP,poissonNmean21,0.95
220056,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220057,20,0.05,1,15.936347711220764,D-HCP,poissonNmean21,0.95
220058,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220059,20,0.05,1,12.480129581599376,D-HCP,poissonNmean21,0.95
220060,20,0.05,1,16.608824228861565,D-HCP,poissonNmean21,0.95
220061,20,0.05,1,12.480129581599376,D-HCP,poissonNmean21,0.95
220062,20,0.05,1,12.480129581599376,D-HCP,poissonNmean21,0.95
220063,20,0.05,1,15.41241740261668,D-HCP,poissonNmean21,0.95
220064,20,0.05,1,15.183210013927114,D-HCP,poissonNmean21,0.95
220065,20,0.05,0,14.424311984405676,D-HCP,poissonNmean21,0.95
220066,20,0.05,1,15.41241740261668,D-HCP,poissonNmean21,0.95
220067,20,0.05,1,14.79435876875536,D-HCP,poissonNmean21,0.95
220068,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220069,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220070,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220071,20,0.05,1,15.183210013927116,D-HCP,poissonNmean21,0.95
220072,20,0.05,1,16.189391184922037,D-HCP,poissonNmean21,0.95
220073,20,0.05,1,15.936347711220764,D-HCP,poissonNmean21,0.95
220074,20,0.05,1,15.49816605579406,D-HCP,poissonNmean21,0.95
220075,20,0.05,1,16.910660126976204,D-HCP,poissonNmean21,0.95
220076,20,0.05,1,15.183210013927116,D-HCP,poissonNmean21,0.95
