replicate,method,o,coverage,width_income,alpha,nominal_coverage
290,S-HCP,10,1.0,inf,0.05,0.95
291,S-HCP,10,1.0,inf,0.05,0.95
292,S-HCP,10,1.0,inf,0.05,0.95
293,S-HCP,10,1.0,inf,0.05,0.95
294,S-HCP,10,1.0,inf,0.05,0.95
295,S-HCP,10,1.0,inf,0.05,0.95
296,S-HCP,10,1.0,inf,0.05,0.95
297,S-HCP,10,1.0,inf,0.05,0.95
298,S-HCP,10,1.0,inf,0.05,0.95
299,S-HCP,10,1.0,inf,0.05,0.95
300,S-HCP,10,1.0,inf,0.05,0.95
301,S-HCP,10,1.0,inf,0.05,0.95
302,S-HCP,10,1.0,inf,0.05,0.95
303,S-HCP,10,1.0,inf,0.05,0.95
304,S-HCP,10,1.0,inf,0.05,0.95
305,S-HCP,10,1.0,inf,0.05,0.95
306,S-HCP,10,1.0,inf,0.05,0.95
307,S-HCP,10,1.0,inf,0.05,0.95
308,S-HCP,10,1.0,inf,0.05,0.95
309,S-HCP,10,1.0,inf,0.05,0.95
310,S-HCP,10,1.0,inf,0.05,0.95
311,S-HCP,10,1.0,inf,0.05,0.95
312,S-HCP,10,1.0,inf,0.05,0.95
313,S-HCP,10,1.0,inf,0.05,0.95
314,S-HCP,10,1.0,inf,0.05,0.95
315,S-HCP,10,1.0,inf,0.05,0.95
316,S-HCP,10,1.0,inf,0.05,0.95
317,S-HCP,10,1.0,inf,0.05,0.95
318,S-HCP,10,1.0,inf,0.05,0.95
319,S-HCP,10,1.0,inf,0.05,0.95
320,S-HCP,10,1.0,inf,0.05,0.95
321,S-HCP,10,1.0,inf,0.05,0.95
322,S-HCP,10,1.0,inf,0.05,0.95
323,S-HCP,10,1.0,inf,0.05,0.95
324,S-HCP,10,1.0,inf,0.05,0.95
325,S-HCP,10,1.0,inf,0.05,0.95
326,S-HCP,10,1.0,inf,0.05,0.95
327,S-HCP,10,1.0,inf,0.05,0.95
328,S-HCP,10,1.0,inf,0.05,0.95
329,S-HCP,10,1.0,inf,0.05,0.95
330,S-HCP,10,1.0,inf,0.05,0.95
331,S-HCP,10,1.0,inf,0.05,0.95
332,S-HCP,10,1.0,inf,0.05,0.95
333,S-HCP,10,1.0,inf,0.05,0.95
334,S-HCP,10,1.0,inf,0.05,0.95
335,S-HCP,10,1.0,inf,0.05,0.95
336,S-HCP,10,1.0,inf,0.05,0.95
337,S-HCP,10,1.0,inf,0.05,0.95
338,S-HCP,10,1.0,inf,0.05,0.95
339,S-HCP,10,1.0,inf,0.05,0.95
340,S-HCP,10,1.0,inf,0.05,0.95
341,S-HCP,10,1.0,inf,0.05,0.95
342,S-HCP,10,1.0,inf,0.05,0.95
343,S-HCP,10,1.0,inf,0.05,0.95
344,S-HCP,10,1.0,inf,0.05,0.95
345,S-HCP,10,1.0,inf,0.05,0.95
346,S-HCP,10,1.0,inf,0.05,0.95
347,S-HCP,10,1.0,inf,0.05,0.95
348,S-HCP,10,1.0,inf,0.05,0.95
349,S-HCP,10,1.0,inf,0.05,0.95
350,S-HCP,10,1.0,inf,0.05,0.95
351,S-HCP,10,1.0,inf,0.05,0.95
352,S-HCP,10,1.0,inf,0.05,0.95
353,S-HCP,10,1.0,inf,0.05,0.95
354,S-HCP,10,1.0,inf,0.05,0.95
355,S-HCP,10,1.0,inf,0.05,0.95
356,S-HCP,10,1.0,inf,0.05,0.95
357,S-HCP,10,1.0,inf,0.05,0.95
358,S-HCP,10,1.0,inf,0.05,0.95
359,S-HCP,10,1.0,inf,0.05,0.95
360,S-HCP,10,1.0,inf,0.05,0.95
361,S-HCP,10,1.0,inf,0.05,0.95
362,S-HCP,10,1.0,inf,0.05,0.95
363,S-HCP,10,1.0,inf,0.05,0.95
364,S-HCP,10,1.0,inf,0.05,0.95
365,S-HCP,10,1.0,inf,0.05,0.95
366,S-HCP,10,1.0,inf,0.05,0.95
367,S-HCP,10,1.0,inf,0.05,0.95
368,S-HCP,10,1.0,inf,0.05,0.95
369,S-HCP,10,1.0,inf,0.05,0.95
370,S-HCP,10,1.0,inf,0.05,0.95
371,S-HCP,10,1.0,inf,0.05,0.95
372,S-HCP,10,1.0,inf,0.05,0.95
373,S-HCP,10,1.0,inf,0.05,0.95
374,S-HCP,10,1.0,inf,0.05,0.95
375,S-HCP,10,1.0,inf,0.05,0.95
376,S-HCP,10,1.0,inf,0.05,0.95
377,S-HCP,10,1.0,inf,0.05,0.95
378,S-HCP,10,1.0,inf,0.05,0.95
379,S-HCP,10,1.0,inf,0.05,0.95
380,S-HCP,10,1.0,inf,0.05,0.95
381,S-HCP,10,1.0,inf,0.05,0.95
382,S-HCP,10,1.0,inf,0.05,0.95
383,S-HCP,10,1.0,inf,0.05,0.95
384,S-HCP,10,1.0,inf,0.05,0.95
385,S-HCP,10,1.0,inf,0.05,0.95
386,S-HCP,10,1.0,inf,0.05,0.95
387,S-HCP,10,1.0,inf,0.05,0.95
388,S-HCP,10,1.0,inf,0.05,0.95
389,S-HCP,10,1.0,inf,0.05,0.95
390,S-HCP,10,1.0,inf,0.05,0.95
391,S-HCP,10,1.0,inf,0.05,0.95
392,S-HCP,10,1.0,inf,0.05,0.95
393,S-HCP,10,1.0,inf,0.05,0.95
394,S-HCP,10,1.0,inf,0.05,0.95
395,S-HCP,10,1.0,inf,0.05,0.95
396,S-HCP,10,1.0,inf,0.05,0.95
397,S-HCP,10,1.0,inf,0.05,0.95
398,S-HCP,10,1.0,inf,0.05,0.95
399,S-HCP,10,1.0,inf,0.05,0.95
400,S-HCP,10,1.0,inf,0.05,0.95
401,S-HCP,10,1.0,inf,0.05,0.95
402,S-HCP,10,1.0,inf,0.05,0.95
403,S-HCP,10,1.0,inf,0.05,0.95
404,S-HCP,10,1.0,inf,0.05,0.95
405,S-HCP,10,1.0,inf,0.05,0.95
406,S-HCP,10,1.0,inf,0.05,0.95
407,S-HCP,10,1.0,inf,0.05,0.95
408,S-HCP,10,1.0,inf,0.05,0.95
409,S-HCP,10,1.0,inf,0.05,0.95
410,S-HCP,10,1.0,inf,0.05,0.95
411,S-HCP,10,1.0,inf,0.05,0.95
412,S-HCP,10,1.0,inf,0.05,0.95
413,S-HCP,10,1.0,inf,0.05,0.95
414,S-HCP,10,1.0,inf,0.05,0.95
415,S-HCP,10,1.0,inf,0.05,0.95
416,S-HCP,10,1.0,inf,0.05,0.95
417,S-HCP,10,1.0,inf,0.05,0.95
418,S-HCP,10,1.0,inf,0.05,0.95
419,S-HCP,10,1.0,inf,0.05,0.95
420,S-HCP,10,1.0,inf,0.05,0.95
421,S-HCP,10,1.0,inf,0.05,0.95
422,S-HCP,10,1.0,inf,0.05,0.95
423,S-HCP,10,1.0,inf,0.05,0.95
424,S-HCP,10,1.0,inf,0.05,0.95
425,S-HCP,10,1.0,inf,0.05,0.95
426,S-HCP,10,1.0,inf,0.05,0.95
427,S-HCP,10,1.0,inf,0.05,0.95
428,S-HCP,10,1.0,inf,0.05,0.95
429,S-HCP,10,1.0,inf,0.05,0.95
430,S-HCP,10,1.0,inf,0.05,0.95
431,S-HCP,10,1.0,inf,0.05,0.95
432,S-HCP,10,1.0,inf,0.05,0.95
433,S-HCP,10,1.0,inf,0.05,0.95
434,S-HCP,10,1.0,inf,0.05,0.95
435,S-HCP,10,1.0,inf,0.05,0.95
436,S-HCP,10,1.0,inf,0.05,0.95
437,S-HCP,10,1.0,inf,0.05,0.95
438,S-HCP,10,1.0,inf,0.05,0.95
439,S-HCP,10,1.0,inf,0.05,0.95
440,S-HCP,10,1.0,inf,0.05,0.95
441,S-HCP,10,1.0,inf,0.05,0.95
442,S-HCP,10,1.0,inf,0.05,0.95
443,S-HCP,10,1.0,inf,0.05,0.95
444,S-HCP,10,1.0,inf,0.05,0.95
445,S-HCP,10,1.0,inf,0.05,0.95
446,S-HCP,10,1.0,inf,0.05,0.95
447,S-HCP,10,1.0,inf,0.05,0.95
448,S-HCP,10,1.0,inf,0.05,0.95
449,S-HCP,10,1.0,inf,0.05,0.95
450,S-HCP,10,1.0,inf,0.05,0.95
451,S-HCP,10,1.0,inf,0.05,0.95
452,S-HCP,10,1.0,inf,0.05,0.95
453,S-HCP,10,1.0,inf,0.05,0.95
454,S-HCP,10,1.0,inf,0.05,0.95
455,S-HCP,10,1.0,inf,0.05,0.95
456,S-HCP,10,1.0,inf,0.05,0.95
457,S-HCP,10,1.0,inf,0.05,0.95
458,S-HCP,10,1.0,inf,0.05,0.95
459,S-HCP,10,1.0,inf,0.05,0.95
460,S-HCP,10,1.0,inf,0.05,0.95
461,S-HCP,10,1.0,inf,0.05,0.95
462,S-HCP,10,1.0,inf,0.05,0.95
463,S-HCP,10,1.0,inf,0.05,0.95
464,S-HCP,10,1.0,inf,0.05,0.95
465,S-HCP,10,1.0,inf,0.05,0.95
466,S-HCP,10,1.0,inf,0.05,0.95
467,S-HCP,10,1.0,inf,0.05,0.95
468,S-HCP,10,1.0,inf,0.05,0.95
469,S-HCP,10,1.0,inf,0.05,0.95
470,S-HCP,10,1.0,inf,0.05,0.95
471,S-HCP,10,1.0,inf,0.05,0.95
472,S-HCP,10,1.0,inf,0.05,0.95
473,S-HCP,10,1.0,inf,0.05,0.95
474,S-HCP,10,1.0,inf,0.05,0.95
475,S-HCP,10,1.0,inf,0.05,0.95
476,S-HCP,10,1.0,inf,0.05,0.95
477,S-HCP,10,1.0,inf,0.05,0.95
478,S-HCP,10,1.0,inf,0.05,0.95
479,S-HCP,10,1.0,inf,0.05,0.95
480,S-HCP,10,1.0,inf,0.05,0.95
481,S-HCP,10,1.0,inf,0.05,0.95
482,S-HCP,10,1.0,inf,0.05,0.95
483,S-HCP,10,1.0,inf,0.05,0.95
484,S-HCP,10,1.0,inf,0.05,0.95
485,S-HCP,10,1.0,inf,0.05,0.95
486,S-HCP,10,1.0,inf,0.05,0.95
487,S-HCP,10,1.0,inf,0.05,0.95
488,S-HCP,10,1.0,inf,0.05,0.95
489,S-HCP,10,1.0,inf,0.05,0.95
490,S-HCP,10,1.0,inf,0.05,0.95
491,S-HCP,10,1.0,inf,0.05,0.95
492,S-HCP,10,1.0,inf,0.05,0.95
493,S-HCP,10,1.0,inf,0.05,0.95
494,S-HCP,10,1.0,inf,0.05,0.95
495,S-HCP,10,1.0,inf,0.05,0.95
496,S-HCP,10,1.0,inf,0.05,0.95
497,S-HCP,10,1.0,inf,0.05,0.95
498,S-HCP,10,1.0,inf,0.05,0.95
499,S-HCP,10,1.0,inf,0.05,0.95
500,S-HCP,10,1.0,inf,0.05,0.95
501,S-HCP,10,1.0,inf,0.05,0.95
502,S-HCP,10,1.0,inf,0.05,0.95
503,S-HCP,10,1.0,inf,0.05,0.95
504,S-HCP,10,1.0,inf,0.05,0.95
505,S-HCP,10,1.0,inf,0.05,0.95
506,S-HCP,10,1.0,inf,0.05,0.95
507,S-HCP,10,1.0,inf,0.05,0.95
508,S-HCP,10,1.0,inf,0.05,0.95
509,S-HCP,10,1.0,inf,0.05,0.95
510,S-HCP,10,1.0,inf,0.05,0.95
511,S-HCP,10,1.0,inf,0.05,0.95
512,S-HCP,10,1.0,inf,0.05,0.95
513,S-HCP,10,1.0,inf,0.05,0.95
514,S-HCP,10,1.0,inf,0.05,0.95
515,S-HCP,10,1.0,inf,0.05,0.95
516,S-HCP,10,1.0,inf,0.05,0.95
517,S-HCP,10,1.0,inf,0.05,0.95
518,S-HCP,10,1.0,inf,0.05,0.95
519,S-HCP,10,1.0,inf,0.05,0.95
520,S-HCP,10,1.0,inf,0.05,0.95
521,S-HCP,10,1.0,inf,0.05,0.95
522,S-HCP,10,1.0,inf,0.05,0.95
523,S-HCP,10,1.0,inf,0.05,0.95
524,S-HCP,10,1.0,inf,0.05,0.95
525,S-HCP,10,1.0,inf,0.05,0.95
526,S-HCP,10,1.0,inf,0.05,0.95
527,S-HCP,10,1.0,inf,0.05,0.95
528,S-HCP,10,1.0,inf,0.05,0.95
529,S-HCP,10,1.0,inf,0.05,0.95
530,S-HCP,10,1.0,inf,0.05,0.95
531,S-HCP,10,1.0,inf,0.05,0.95
532,S-HCP,10,1.0,inf,0.05,0.95
533,S-HCP,10,1.0,inf,0.05,0.95
534,S-HCP,10,1.0,inf,0.05,0.95
535,S-HCP,10,1.0,inf,0.05,0.95
536,S-HCP,10,1.0,inf,0.05,0.95
537,S-HCP,10,1.0,inf,0.05,0.95
538,S-HCP,10,1.0,inf,0.05,0.95
539,S-HCP,10,1.0,inf,0.05,0.95
540,S-HCP,10,1.0,inf,0.05,0.95
541,S-HCP,10,1.0,inf,0.05,0.95
542,S-HCP,10,1.0,inf,0.05,0.95
543,S-HCP,10,1.0,inf,0.05,0.95
544,S-HCP,10,1.0,inf,0.05,0.95
545,S-HCP,10,1.0,inf,0.05,0.95
546,S-HCP,10,1.0,inf,0.05,0.95
547,S-HCP,10,1.0,inf,0.05,0.95
548,S-HCP,10,1.0,inf,0.05,0.95
549,S-HCP,10,1.0,inf,0.05,0.95
550,S-HCP,10,1.0,inf,0.05,0.95
551,S-HCP,10,1.0,inf,0.05,0.95
552,S-HCP,10,1.0,inf,0.05,0.95
553,S-HCP,10,1.0,inf,0.05,0.95
554,S-HCP,10,1.0,inf,0.05,0.95
555,S-HCP,10,1.0,inf,0.05,0.95
556,S-HCP,10,1.0,inf,0.05,0.95
557,S-HCP,10,1.0,inf,0.05,0.95
558,S-HCP,10,1.0,inf,0.05,0.95
559,S-HCP,10,1.0,inf,0.05,0.95
560,S-HCP,10,1.0,inf,0.05,0.95
561,S-HCP,10,1.0,inf,0.05,0.95
562,S-HCP,10,1.0,inf,0.05,0.95
563,S-HCP,10,1.0,inf,0.05,0.95
564,S-HCP,10,1.0,inf,0.05,0.95
565,S-HCP,10,1.0,inf,0.05,0.95
566,S-HCP,10,1.0,inf,0.05,0.95
567,S-HCP,10,1.0,inf,0.05,0.95
568,S-HCP,10,1.0,inf,0.05,0.95
569,S-HCP,10,1.0,inf,0.05,0.95
570,S-HCP,10,1.0,inf,0.05,0.95
571,S-HCP,10,1.0,inf,0.05,0.95
572,S-HCP,10,1.0,inf,0.05,0.95
573,S-HCP,10,1.0,inf,0.05,0.95
574,S-HCP,10,1.0,inf,0.05,0.95
575,S-HCP,10,1.0,inf,0.05,0.95
576,S-HCP,10,1.0,inf,0.05,0.95
577,S-HCP,10,1.0,inf,0.05,0.95
578,S-HCP,10,1.0,inf,0.05,0.95
579,S-HCP,10,1.0,inf,0.05,0.95
580,S-HCP,10,1.0,inf,0.05,0.95
581,S-HCP,10,1.0,inf,0.05,0.95
582,S-HCP,10,1.0,inf,0.05,0.95
583,S-HCP,10,1.0,inf,0.05,0.95
584,S-HCP,10,1.0,inf,0.05,0.95
585,S-HCP,10,1.0,inf,0.05,0.95
586,S-HCP,10,1.0,inf,0.05,0.95
587,S-HCP,10,1.0,inf,0.05,0.95
588,S-HCP,10,1.0,inf,0.05,0.95
589,S-HCP,10,1.0,inf,0.05,0.95
590,S-HCP,10,1.0,inf,0.05,0.95
591,S-HCP,10,1.0,inf,0.05,0.95
592,S-HCP,10,1.0,inf,0.05,0.95
593,S-HCP,10,1.0,inf,0.05,0.95
594,S-HCP,10,1.0,inf,0.05,0.95
595,S-HCP,10,1.0,inf,0.05,0.95
596,S-HCP,10,1.0,inf,0.05,0.95
597,S-HCP,10,1.0,inf,0.05,0.95
598,S-HCP,10,1.0,inf,0.05,0.95
599,S-HCP,10,1.0,inf,0.05,0.95
600,S-HCP,10,1.0,inf,0.05,0.95
601,S-HCP,10,1.0,inf,0.05,0.95
602,S-HCP,10,1.0,inf,0.05,0.95
603,S-HCP,10,1.0,inf,0.05,0.95
604,S-HCP,10,1.0,inf,0.05,0.95
605,S-HCP,10,1.0,inf,0.05,0.95
606,S-HCP,10,1.0,inf,0.05,0.95
607,S-HCP,10,1.0,inf,0.05,0.95
608,S-HCP,10,1.0,inf,0.05,0.95
609,S-HCP,10,1.0,inf,0.05,0.95
610,S-HCP,10,1.0,inf,0.05,0.95
611,S-HCP,10,1.0,inf,0.05,0.95
612,S-HCP,10,1.0,inf,0.05,0.95
613,S-HCP,10,1.0,inf,0.05,0.95
614,S-HCP,10,1.0,inf,0.05,0.95
615,S-HCP,10,1.0,inf,0.05,0.95
616,S-HCP,10,1.0,inf,0.05,0.95
617,S-HCP,10,1.0,inf,0.05,0.95
618,S-HCP,10,1.0,inf,0.05,0.95
619,S-HCP,10,1.0,inf,0.05,0.95
620,S-HCP,10,1.0,inf,0.05,0.95
621,S-HCP,10,1.0,inf,0.05,0.95
622,S-HCP,10,1.0,inf,0.05,0.95
623,S-HCP,10,1.0,inf,0.05,0.95
624,S-HCP,10,1.0,inf,0.05,0.95
625,S-HCP,10,1.0,inf,0.05,0.95
626,S-HCP,10,1.0,inf,0.05,0.95
627,S-HCP,10,1.0,inf,0.05,0.95
628,S-HCP,10,1.0,inf,0.05,0.95
629,S-HCP,10,1.0,inf,0.05,0.95
630,S-HCP,10,1.0,inf,0.05,0.95
631,S-HCP,10,1.0,inf,0.05,0.95
632,S-HCP,10,1.0,inf,0.05,0.95
633,S-HCP,10,1.0,inf,0.05,0.95
634,S-HCP,10,1.0,inf,0.05,0.95
635,S-HCP,10,1.0,inf,0.05,0.95
636,S-HCP,10,1.0,inf,0.05,0.95
637,S-HCP,10,1.0,inf,0.05,0.95
638,S-HCP,10,1.0,inf,0.05,0.95
639,S-HCP,10,1.0,inf,0.05,0.95
640,S-HCP,10,1.0,inf,0.05,0.95
641,S-HCP,10,1.0,inf,0.05,0.95
642,S-HCP,10,1.0,inf,0.05,0.95
643,S-HCP,10,1.0,inf,0.05,0.95
644,S-HCP,10,1.0,inf,0.05,0.95
645,S-HCP,10,1.0,inf,0.05,0.95
646,S-HCP,10,1.0,inf,0.05,0.95
647,S-HCP,10,1.0,inf,0.05,0.95
648,S-HCP,10,1.0,inf,0.05,0.95
649,S-HCP,10,1.0,inf,0.05,0.95
650,S-HCP,10,1.0,inf,0.05,0.95
651,S-HCP,10,1.0,inf,0.05,0.95
652,S-HCP,10,1.0,inf,0.05,0.95
653,S-HCP,10,1.0,inf,0.05,0.95
654,S-HCP,10,1.0,inf,0.05,0.95
655,S-HCP,10,1.0,inf,0.05,0.95
656,S-HCP,10,1.0,inf,0.05,0.95
657,S-HCP,10,1.0,inf,0.05,0.95
658,S-HCP,10,1.0,inf,0.05,0.95
659,S-HCP,10,1.0,inf,0.05,0.95
660,S-HCP,10,1.0,inf,0.05,0.95
661,S-HCP,10,1.0,inf,0.05,0.95
662,S-HCP,10,1.0,inf,0.05,0.95
663,S-HCP,10,1.0,inf,0.05,0.95
664,S-HCP,10,1.0,inf,0.05,0.95
665,S-HCP,10,1.0,inf,0.05,0.95
666,S-HCP,10,1.0,inf,0.05,0.95
667,S-HCP,10,1.0,inf,0.05,0.95
668,S-HCP,10,1.0,inf,0.05,0.95
669,S-HCP,10,1.0,inf,0.05,0.95
670,S-HCP,10,1.0,inf,0.05,0.95
671,S-HCP,10,1.0,inf,0.05,0.95
672,S-HCP,10,1.0,inf,0.05,0.95
673,S-HCP,10,1.0,inf,0.05,0.95
674,S-HCP,10,1.0,inf,0.05,0.95
675,S-HCP,10,1.0,inf,0.05,0.95
676,S-HCP,10,1.0,inf,0.05,0.95
677,S-HCP,10,1.0,inf,0.05,0.95
678,S-HCP,10,1.0,inf,0.05,0.95
679,S-HCP,10,1.0,inf,0.05,0.95
680,S-HCP,10,1.0,inf,0.05,0.95
681,S-HCP,10,1.0,inf,0.05,0.95
682,S-HCP,10,1.0,inf,0.05,0.95
683,S-HCP,10,1.0,inf,0.05,0.95
684,S-HCP,10,1.0,inf,0.05,0.95
685,S-HCP,10,1.0,inf,0.05,0.95
686,S-HCP,10,1.0,inf,0.05,0.95
687,S-HCP,10,1.0,inf,0.05,0.95
688,S-HCP,10,1.0,inf,0.05,0.95
689,S-HCP,10,1.0,inf,0.05,0.95
690,S-HCP,10,1.0,inf,0.05,0.95
691,S-HCP,10,1.0,inf,0.05,0.95
692,S-HCP,10,1.0,inf,0.05,0.95
693,S-HCP,10,1.0,inf,0.05,0.95
694,S-HCP,10,1.0,inf,0.05,0.95
695,S-HCP,10,1.0,inf,0.05,0.95
696,S-HCP,10,1.0,inf,0.05,0.95
697,S-HCP,10,1.0,inf,0.05,0.95
698,S-HCP,10,1.0,inf,0.05,0.95
699,S-HCP,10,1.0,inf,0.05,0.95
700,S-HCP,10,1.0,inf,0.05,0.95
701,S-HCP,10,1.0,inf,0.05,0.95
702,S-HCP,10,1.0,inf,0.05,0.95
703,S-HCP,10,1.0,inf,0.05,0.95
704,S-HCP,10,1.0,inf,0.05,0.95
705,S-HCP,10,1.0,inf,0.05,0.95
706,S-HCP,10,1.0,inf,0.05,0.95
707,S-HCP,10,1.0,inf,0.05,0.95
708,S-HCP,10,1.0,inf,0.05,0.95
709,S-HCP,10,1.0,inf,0.05,0.95
710,S-HCP,10,1.0,inf,0.05,0.95
711,S-HCP,10,1.0,inf,0.05,0.95
712,S-HCP,10,1.0,inf,0.05,0.95
713,S-HCP,10,1.0,inf,0.05,0.95
714,S-HCP,10,1.0,inf,0.05,0.95
715,S-HCP,10,1.0,inf,0.05,0.95
716,S-HCP,10,1.0,inf,0.05,0.95
717,S-HCP,10,1.0,inf,0.05,0.95
718,S-HCP,10,1.0,inf,0.05,0.95
719,S-HCP,10,1.0,inf,0.05,0.95
720,S-HCP,10,1.0,inf,0.05,0.95
721,S-HCP,10,1.0,inf,0.05,0.95
722,S-HCP,10,1.0,inf,0.05,0.95
723,S-HCP,10,1.0,inf,0.05,0.95
724,S-HCP,10,1.0,inf,0.05,0.95
725,S-HCP,10,1.0,inf,0.05,0.95
726,S-HCP,10,1.0,inf,0.05,0.95
727,S-HCP,10,1.0,inf,0.05,0.95
728,S-HCP,10,1.0,inf,0.05,0.95
729,S-HCP,10,1.0,inf,0.05,0.95
730,S-HCP,10,1.0,inf,0.05,0.95
731,S-HCP,10,1.0,inf,0.05,0.95
732,S-HCP,10,1.0,inf,0.05,0.95
733,S-HCP,10,1.0,inf,0.05,0.95
734,S-HCP,10,1.0,inf,0.05,0.95
735,S-HCP,10,1.0,inf,0.05,0.95
736,S-HCP,10,1.0,inf,0.05,0.95
737,S-HCP,10,1.0,inf,0.05,0.95
738,S-HCP,10,1.0,inf,0.05,0.95
739,S-HCP,10,1.0,inf,0.05,0.95
740,S-HCP,10,1.0,inf,0.05,0.95
741,S-HCP,10,1.0,inf,0.05,0.95
742,S-HCP,10,1.0,inf,0.05,0.95
743,S-HCP,10,1.0,inf,0.05,0.95
744,S-HCP,10,1.0,inf,0.05,0.95
745,S-HCP,10,1.0,inf,0.05,0.95
746,S-HCP,10,1.0,inf,0.05,0.95
747,S-HCP,10,1.0,inf,0.05,0.95
748,S-HCP,10,1.0,inf,0.05,0.95
749,S-HCP,10,1.0,inf,0.05,0.95
750,S-HCP,10,1.0,inf,0.05,0.95
751,S-HCP,10,1.0,inf,0.05,0.95
752,S-HCP,10,1.0,inf,0.05,0.95
753,S-HCP,10,1.0,inf,0.05,0.95
754,S-HCP,10,1.0,inf,0.05,0.95
755,S-HCP,10,1.0,inf,0.05,0.95
756,S-HCP,10,1.0,inf,0.05,0.95
757,S-HCP,10,1.0,inf,0.05,0.95
758,S-HCP,10,1.0,inf,0.05,0.95
759,S-HCP,10,1.0,inf,0.05,0.95
760,S-HCP,10,1.0,inf,0.05,0.95
761,S-HCP,10,1.0,inf,0.05,0.95
762,S-HCP,10,1.0,inf,0.05,0.95
763,S-HCP,10,1.0,inf,0.05,0.95
764,S-HCP,10,1.0,inf,0.05,0.95
765,S-HCP,10,1.0,inf,0.05,0.95
766,S-HCP,10,1.0,inf,0.05,0.95
767,S-HCP,10,1.0,inf,0.05,0.95
768,S-HCP,10,1.0,inf,0.05,0.95
769,S-HCP,10,1.0,inf,0.05,0.95
770,S-HCP,10,1.0,inf,0.05,0.95
771,S-HCP,10,1.0,inf,0.05,0.95
772,S-HCP,10,1.0,inf,0.05,0.95
773,S-HCP,10,1.0,inf,0.05,0.95
774,S-HCP,10,1.0,inf,0.05,0.95
775,S-HCP,10,1.0,inf,0.05,0.95
776,S-HCP,10,1.0,inf,0.05,0.95
777,S-HCP,10,1.0,inf,0.05,0.95
778,S-HCP,10,1.0,inf,0.05,0.95
779,S-HCP,10,1.0,inf,0.05,0.95
780,S-HCP,10,1.0,inf,0.05,0.95
781,S-HCP,10,1.0,inf,0.05,0.95
782,S-HCP,10,1.0,inf,0.05,0.95
783,S-HCP,10,1.0,inf,0.05,0.95
784,S-HCP,10,1.0,inf,0.05,0.95
785,S-HCP,10,1.0,inf,0.05,0.95
786,S-HCP,10,1.0,inf,0.05,0.95
787,S-HCP,10,1.0,inf,0.05,0.95
788,S-HCP,10,1.0,inf,0.05,0.95
789,S-HCP,10,1.0,inf,0.05,0.95
790,S-HCP,10,1.0,inf,0.05,0.95
791,S-HCP,10,1.0,inf,0.05,0.95
792,S-HCP,10,1.0,inf,0.05,0.95
793,S-HCP,10,1.0,inf,0.05,0.95
794,S-HCP,10,1.0,inf,0.05,0.95
795,S-HCP,10,1.0,inf,0.05,0.95
796,S-HCP,10,1.0,inf,0.05,0.95
797,S-HCP,10,1.0,inf,0.05,0.95
798,S-HCP,10,1.0,inf,0.05,0.95
799,S-HCP,10,1.0,inf,0.05,0.95
800,S-HCP,10,1.0,inf,0.05,0.95
801,S-HCP,10,1.0,inf,0.05,0.95
802,S-HCP,10,1.0,inf,0.05,0.95
803,S-HCP,10,1.0,inf,0.05,0.95
804,S-HCP,10,1.0,inf,0.05,0.95
805,S-HCP,10,1.0,inf,0.05,0.95
806,S-HCP,10,1.0,inf,0.05,0.95
807,S-HCP,10,1.0,inf,0.05,0.95
808,S-HCP,10,1.0,inf,0.05,0.95
809,S-HCP,10,1.0,inf,0.05,0.95
810,S-HCP,10,1.0,inf,0.05,0.95
811,S-HCP,10,1.0,inf,0.05,0.95
812,S-HCP,10,1.0,inf,0.05,0.95
813,S-HCP,10,1.0,inf,0.05,0.95
814,S-HCP,10,1.0,inf,0.05,0.95
815,S-HCP,10,1.0,inf,0.05,0.95
816,S-HCP,10,1.0,inf,0.05,0.95
817,S-HCP,10,1.0,inf,0.05,0.95
818,S-HCP,10,1.0,inf,0.05,0.95
819,S-HCP,10,1.0,inf,0.05,0.95
820,S-HCP,10,1.0,inf,0.05,0.95
821,S-HCP,10,1.0,inf,0.05,0.95
822,S-HCP,10,1.0,inf,0.05,0.95
823,S-HCP,10,1.0,inf,0.05,0.95
824,S-HCP,10,1.0,inf,0.05,0.95
825,S-HCP,10,1.0,inf,0.05,0.95
826,S-HCP,10,1.0,inf,0.05,0.95
827,S-HCP,10,1.0,inf,0.05,0.95
828,S-HCP,10,1.0,inf,0.05,0.95
829,S-HCP,10,1.0,inf,0.05,0.95
830,S-HCP,10,1.0,inf,0.05,0.95
831,S-HCP,10,1.0,inf,0.05,0.95
832,S-HCP,10,1.0,inf,0.05,0.95
833,S-HCP,10,1.0,inf,0.05,0.95
834,S-HCP,10,1.0,inf,0.05,0.95
835,S-HCP,10,1.0,inf,0.05,0.95
836,S-HCP,10,1.0,inf,0.05,0.95
837,S-HCP,10,1.0,inf,0.05,0.95
838,S-HCP,10,1.0,inf,0.05,0.95
839,S-HCP,10,1.0,inf,0.05,0.95
840,S-HCP,10,1.0,inf,0.05,0.95
841,S-HCP,10,1.0,inf,0.05,0.95
842,S-HCP,10,1.0,inf,0.05,0.95
843,S-HCP,10,1.0,inf,0.05,0.95
844,S-HCP,10,1.0,inf,0.05,0.95
845,S-HCP,10,1.0,inf,0.05,0.95
846,S-HCP,10,1.0,inf,0.05,0.95
847,S-HCP,10,1.0,inf,0.05,0.95
