replicate,method,o,coverage,width,width_income,alpha,nominal_coverage
727,S-HCP,0,1.0,inf,inf,0.075,0.925
728,S-HCP,0,1.0,inf,inf,0.075,0.925
729,S-HCP,0,1.0,inf,inf,0.075,0.925
730,S-HCP,0,1.0,inf,inf,0.075,0.925
731,S-HCP,0,1.0,inf,inf,0.075,0.925
732,S-HCP,0,1.0,inf,inf,0.075,0.925
733,S-HCP,0,1.0,inf,inf,0.075,0.925
734,S-HCP,0,1.0,inf,inf,0.075,0.925
735,S-HCP,0,1.0,inf,inf,0.075,0.925
736,S-HCP,0,1.0,inf,inf,0.075,0.925
737,S-HCP,0,1.0,inf,inf,0.075,0.925
738,S-HCP,0,1.0,inf,inf,0.075,0.925
739,S-HCP,0,1.0,inf,inf,0.075,0.925
740,S-HCP,0,1.0,inf,inf,0.075,0.925
741,S-HCP,0,1.0,inf,inf,0.075,0.925
742,S-HCP,0,1.0,inf,inf,0.075,0.925
743,S-HCP,0,1.0,inf,inf,0.075,0.925
744,S-HCP,0,1.0,inf,inf,0.075,0.925
745,S-HCP,0,1.0,inf,inf,0.075,0.925
746,S-HCP,0,1.0,inf,inf,0.075,0.925
747,S-HCP,0,1.0,inf,inf,0.075,0.925
748,S-HCP,0,1.0,inf,inf,0.075,0.925
749,S-HCP,0,1.0,inf,inf,0.075,0.925
750,S-HCP,0,1.0,inf,inf,0.075,0.925
751,S-HCP,0,1.0,inf,inf,0.075,0.925
752,S-HCP,0,1.0,inf,inf,0.075,0.925
753,S-HCP,0,1.0,inf,inf,0.075,0.925
754,S-HCP,0,1.0,inf,inf,0.075,0.925
755,S-HCP,0,1.0,inf,inf,0.075,0.925
756,S-HCP,0,1.0,inf,inf,0.075,0.925
757,S-HCP,0,1.0,inf,inf,0.075,0.925
758,S-HCP,0,1.0,inf,inf,0.075,0.925
759,S-HCP,0,1.0,inf,inf,0.075,0.925
760,S-HCP,0,1.0,inf,inf,0.075,0.925
761,S-HCP,0,1.0,inf,inf,0.075,0.925
762,S-HCP,0,1.0,inf,inf,0.075,0.925
763,S-HCP,0,1.0,inf,inf,0.075,0.925
764,S-HCP,0,1.0,inf,inf,0.075,0.925
765,S-HCP,0,1.0,inf,inf,0.075,0.925
766,S-HCP,0,1.0,inf,inf,0.075,0.925
767,S-HCP,0,1.0,inf,inf,0.075,0.925
768,S-HCP,0,1.0,inf,inf,0.075,0.925
769,S-HCP,0,1.0,inf,inf,0.075,0.925
770,S-HCP,0,1.0,inf,inf,0.075,0.925
771,S-HCP,0,1.0,inf,inf,0.075,0.925
772,S-HCP,0,1.0,inf,inf,0.075,0.925
773,S-HCP,0,1.0,inf,inf,0.075,0.925
774,S-HCP,0,1.0,inf,inf,0.075,0.925
775,S-HCP,0,1.0,inf,inf,0.075,0.925
776,S-HCP,0,1.0,inf,inf,0.075,0.925
777,S-HCP,0,1.0,inf,inf,0.075,0.925
778,S-HCP,0,1.0,inf,inf,0.075,0.925
779,S-HCP,0,1.0,inf,inf,0.075,0.925
780,S-HCP,0,1.0,inf,inf,0.075,0.925
781,S-HCP,0,1.0,inf,inf,0.075,0.925
782,S-HCP,0,1.0,inf,inf,0.075,0.925
783,S-HCP,0,1.0,inf,inf,0.075,0.925
784,S-HCP,0,1.0,inf,inf,0.075,0.925
785,S-HCP,0,1.0,inf,inf,0.075,0.925
786,S-HCP,0,1.0,inf,inf,0.075,0.925
787,S-HCP,0,1.0,inf,inf,0.075,0.925
788,S-HCP,0,1.0,inf,inf,0.075,0.925
789,S-HCP,0,1.0,inf,inf,0.075,0.925
790,S-HCP,0,1.0,inf,inf,0.075,0.925
791,S-HCP,0,1.0,inf,inf,0.075,0.925
792,S-HCP,0,1.0,inf,inf,0.075,0.925
793,S-HCP,0,1.0,inf,inf,0.075,0.925
794,S-HCP,0,1.0,inf,inf,0.075,0.925
795,S-HCP,0,1.0,inf,inf,0.075,0.925
796,S-HCP,0,1.0,inf,inf,0.075,0.925
797,S-HCP,0,1.0,inf,inf,0.075,0.925
798,S-HCP,0,1.0,inf,inf,0.075,0.925
799,S-HCP,0,1.0,inf,inf,0.075,0.925
800,S-HCP,0,1.0,inf,inf,0.075,0.925
801,S-HCP,0,1.0,inf,inf,0.075,0.925
802,S-HCP,0,1.0,inf,inf,0.075,0.925
803,S-HCP,0,1.0,inf,inf,0.075,0.925
804,S-HCP,0,1.0,inf,inf,0.075,0.925
805,S-HCP,0,1.0,inf,inf,0.075,0.925
806,S-HCP,0,1.0,inf,inf,0.075,0.925
807,S-HCP,0,1.0,inf,inf,0.075,0.925
808,S-HCP,0,1.0,inf,inf,0.075,0.925
809,S-HCP,0,1.0,inf,inf,0.075,0.925
810,S-HCP,0,1.0,inf,inf,0.075,0.925
811,S-HCP,0,1.0,inf,inf,0.075,0.925
812,S-HCP,0,1.0,inf,inf,0.075,0.925
813,S-HCP,0,1.0,inf,inf,0.075,0.925
814,S-HCP,0,1.0,inf,inf,0.075,0.925
815,S-HCP,0,1.0,inf,inf,0.075,0.925
816,S-HCP,0,1.0,inf,inf,0.075,0.925
817,S-HCP,0,1.0,inf,inf,0.075,0.925
818,S-HCP,0,1.0,inf,inf,0.075,0.925
819,S-HCP,0,1.0,inf,inf,0.075,0.925
820,S-HCP,0,1.0,inf,inf,0.075,0.925
821,S-HCP,0,1.0,inf,inf,0.075,0.925
822,S-HCP,0,1.0,inf,inf,0.075,0.925
823,S-HCP,0,1.0,inf,inf,0.075,0.925
824,S-HCP,0,1.0,inf,inf,0.075,0.925
825,S-HCP,0,1.0,inf,inf,0.075,0.925
826,S-HCP,0,1.0,inf,inf,0.075,0.925
827,S-HCP,0,1.0,inf,inf,0.075,0.925
828,S-HCP,0,1.0,inf,inf,0.075,0.925
829,S-HCP,0,1.0,inf,inf,0.075,0.925
830,S-HCP,0,1.0,inf,inf,0.075,0.925
831,S-HCP,0,1.0,inf,inf,0.075,0.925
832,S-HCP,0,1.0,inf,inf,0.075,0.925
833,S-HCP,0,1.0,inf,inf,0.075,0.925
834,S-HCP,0,1.0,inf,inf,0.075,0.925
835,S-HCP,0,1.0,inf,inf,0.075,0.925
836,S-HCP,0,1.0,inf,inf,0.075,0.925
837,S-HCP,0,1.0,inf,inf,0.075,0.925
838,S-HCP,0,1.0,inf,inf,0.075,0.925
839,S-HCP,0,1.0,inf,inf,0.075,0.925
840,S-HCP,0,1.0,inf,inf,0.075,0.925
841,S-HCP,0,1.0,inf,inf,0.075,0.925
842,S-HCP,0,1.0,inf,inf,0.075,0.925
843,S-HCP,0,1.0,inf,inf,0.075,0.925
844,S-HCP,0,1.0,inf,inf,0.075,0.925
845,S-HCP,0,1.0,inf,inf,0.075,0.925
846,S-HCP,0,1.0,inf,inf,0.075,0.925
847,S-HCP,0,1.0,inf,inf,0.075,0.925
848,S-HCP,0,1.0,inf,inf,0.075,0.925
849,S-HCP,0,1.0,inf,inf,0.075,0.925
850,S-HCP,0,1.0,inf,inf,0.075,0.925
851,S-HCP,0,1.0,inf,inf,0.075,0.925
852,S-HCP,0,1.0,inf,inf,0.075,0.925
853,S-HCP,0,1.0,inf,inf,0.075,0.925
854,S-HCP,0,1.0,inf,inf,0.075,0.925
855,S-HCP,0,1.0,inf,inf,0.075,0.925
856,S-HCP,0,1.0,inf,inf,0.075,0.925
857,S-HCP,0,1.0,inf,inf,0.075,0.925
858,S-HCP,0,1.0,inf,inf,0.075,0.925
859,S-HCP,0,1.0,inf,inf,0.075,0.925
860,S-HCP,0,1.0,inf,inf,0.075,0.925
861,S-HCP,0,1.0,inf,inf,0.075,0.925
862,S-HCP,0,1.0,inf,inf,0.075,0.925
863,S-HCP,0,1.0,inf,inf,0.075,0.925
864,S-HCP,0,1.0,inf,inf,0.075,0.925
865,S-HCP,0,1.0,inf,inf,0.075,0.925
866,S-HCP,0,1.0,inf,inf,0.075,0.925
867,S-HCP,0,1.0,inf,inf,0.075,0.925
868,S-HCP,0,1.0,inf,inf,0.075,0.925
869,S-HCP,0,1.0,inf,inf,0.075,0.925
870,S-HCP,0,1.0,inf,inf,0.075,0.925
871,S-HCP,0,1.0,inf,inf,0.075,0.925
872,S-HCP,0,1.0,inf,inf,0.075,0.925
873,S-HCP,0,1.0,inf,inf,0.075,0.925
874,S-HCP,0,1.0,inf,inf,0.075,0.925
875,S-HCP,0,1.0,inf,inf,0.075,0.925
876,S-HCP,0,1.0,inf,inf,0.075,0.925
877,S-HCP,0,1.0,inf,inf,0.075,0.925
878,S-HCP,0,1.0,inf,inf,0.075,0.925
879,S-HCP,0,1.0,inf,inf,0.075,0.925
880,S-HCP,0,1.0,inf,inf,0.075,0.925
881,S-HCP,0,1.0,inf,inf,0.075,0.925
882,S-HCP,0,1.0,inf,inf,0.075,0.925
883,S-HCP,0,1.0,inf,inf,0.075,0.925
884,S-HCP,0,1.0,inf,inf,0.075,0.925
885,S-HCP,0,1.0,inf,inf,0.075,0.925
886,S-HCP,0,1.0,inf,inf,0.075,0.925
887,S-HCP,0,1.0,inf,inf,0.075,0.925
888,S-HCP,0,1.0,inf,inf,0.075,0.925
889,S-HCP,0,1.0,inf,inf,0.075,0.925
890,S-HCP,0,1.0,inf,inf,0.075,0.925
891,S-HCP,0,1.0,inf,inf,0.075,0.925
892,S-HCP,0,1.0,inf,inf,0.075,0.925
893,S-HCP,0,1.0,inf,inf,0.075,0.925
894,S-HCP,0,1.0,inf,inf,0.075,0.925
895,S-HCP,0,1.0,inf,inf,0.075,0.925
896,S-HCP,0,1.0,inf,inf,0.075,0.925
897,S-HCP,0,1.0,inf,inf,0.075,0.925
898,S-HCP,0,1.0,inf,inf,0.075,0.925
899,S-HCP,0,1.0,inf,inf,0.075,0.925
900,S-HCP,0,1.0,inf,inf,0.075,0.925
901,S-HCP,0,1.0,inf,inf,0.075,0.925
902,S-HCP,0,1.0,inf,inf,0.075,0.925
903,S-HCP,0,1.0,inf,inf,0.075,0.925
904,S-HCP,0,1.0,inf,inf,0.075,0.925
905,S-HCP,0,1.0,inf,inf,0.075,0.925
906,S-HCP,0,1.0,inf,inf,0.075,0.925
907,S-HCP,0,1.0,inf,inf,0.075,0.925
908,S-HCP,0,1.0,inf,inf,0.075,0.925
909,S-HCP,0,1.0,inf,inf,0.075,0.925
910,S-HCP,0,1.0,inf,inf,0.075,0.925
911,S-HCP,0,1.0,inf,inf,0.075,0.925
912,S-HCP,0,1.0,inf,inf,0.075,0.925
913,S-HCP,0,1.0,inf,inf,0.075,0.925
914,S-HCP,0,1.0,inf,inf,0.075,0.925
915,S-HCP,0,1.0,inf,inf,0.075,0.925
916,S-HCP,0,1.0,inf,inf,0.075,0.925
917,S-HCP,0,1.0,inf,inf,0.075,0.925
918,S-HCP,0,1.0,inf,inf,0.075,0.925
919,S-HCP,0,1.0,inf,inf,0.075,0.925
920,S-HCP,0,1.0,inf,inf,0.075,0.925
921,S-HCP,0,1.0,inf,inf,0.075,0.925
922,S-HCP,0,1.0,inf,inf,0.075,0.925
923,S-HCP,0,1.0,inf,inf,0.075,0.925
924,S-HCP,0,1.0,inf,inf,0.075,0.925
925,S-HCP,0,1.0,inf,inf,0.075,0.925
926,S-HCP,0,1.0,inf,inf,0.075,0.925
927,S-HCP,0,1.0,inf,inf,0.075,0.925
928,S-HCP,0,1.0,inf,inf,0.075,0.925
929,S-HCP,0,1.0,inf,inf,0.075,0.925
930,S-HCP,0,1.0,inf,inf,0.075,0.925
931,S-HCP,0,1.0,inf,inf,0.075,0.925
932,S-HCP,0,1.0,inf,inf,0.075,0.925
933,S-HCP,0,1.0,inf,inf,0.075,0.925
934,S-HCP,0,1.0,inf,inf,0.075,0.925
935,S-HCP,0,1.0,inf,inf,0.075,0.925
936,S-HCP,0,1.0,inf,inf,0.075,0.925
937,S-HCP,0,1.0,inf,inf,0.075,0.925
938,S-HCP,0,1.0,inf,inf,0.075,0.925
939,S-HCP,0,1.0,inf,inf,0.075,0.925
940,S-HCP,0,1.0,inf,inf,0.075,0.925
941,S-HCP,0,1.0,inf,inf,0.075,0.925
942,S-HCP,0,1.0,inf,inf,0.075,0.925
943,S-HCP,0,1.0,inf,inf,0.075,0.925
944,S-HCP,0,1.0,inf,inf,0.075,0.925
945,S-HCP,0,1.0,inf,inf,0.075,0.925
946,S-HCP,0,1.0,inf,inf,0.075,0.925
947,S-HCP,0,1.0,inf,inf,0.075,0.925
948,S-HCP,0,1.0,inf,inf,0.075,0.925
949,S-HCP,0,1.0,inf,inf,0.075,0.925
950,S-HCP,0,1.0,inf,inf,0.075,0.925
951,S-HCP,0,1.0,inf,inf,0.075,0.925
952,S-HCP,0,1.0,inf,inf,0.075,0.925
953,S-HCP,0,1.0,inf,inf,0.075,0.925
954,S-HCP,0,1.0,inf,inf,0.075,0.925
955,S-HCP,0,1.0,inf,inf,0.075,0.925
956,S-HCP,0,1.0,inf,inf,0.075,0.925
957,S-HCP,0,1.0,inf,inf,0.075,0.925
958,S-HCP,0,1.0,inf,inf,0.075,0.925
959,S-HCP,0,1.0,inf,inf,0.075,0.925
960,S-HCP,0,1.0,inf,inf,0.075,0.925
961,S-HCP,0,1.0,inf,inf,0.075,0.925
962,S-HCP,0,1.0,inf,inf,0.075,0.925
963,S-HCP,0,1.0,inf,inf,0.075,0.925
964,S-HCP,0,1.0,inf,inf,0.075,0.925
965,S-HCP,0,1.0,inf,inf,0.075,0.925
966,S-HCP,0,1.0,inf,inf,0.075,0.925
967,S-HCP,0,1.0,inf,inf,0.075,0.925
968,S-HCP,0,1.0,inf,inf,0.075,0.925
969,S-HCP,0,1.0,inf,inf,0.075,0.925
970,S-HCP,0,1.0,inf,inf,0.075,0.925
971,S-HCP,0,1.0,inf,inf,0.075,0.925
972,S-HCP,0,1.0,inf,inf,0.075,0.925
973,S-HCP,0,1.0,inf,inf,0.075,0.925
974,S-HCP,0,1.0,inf,inf,0.075,0.925
975,S-HCP,0,1.0,inf,inf,0.075,0.925
976,S-HCP,0,1.0,inf,inf,0.075,0.925
977,S-HCP,0,1.0,inf,inf,0.075,0.925
978,S-HCP,0,1.0,inf,inf,0.075,0.925
979,S-HCP,0,1.0,inf,inf,0.075,0.925
980,S-HCP,0,1.0,inf,inf,0.075,0.925
981,S-HCP,0,1.0,inf,inf,0.075,0.925
982,S-HCP,0,1.0,inf,inf,0.075,0.925
983,S-HCP,0,1.0,inf,inf,0.075,0.925
984,S-HCP,0,1.0,inf,inf,0.075,0.925
985,S-HCP,0,1.0,inf,inf,0.075,0.925
986,S-HCP,0,1.0,inf,inf,0.075,0.925
987,S-HCP,0,1.0,inf,inf,0.075,0.925
988,S-HCP,0,1.0,inf,inf,0.075,0.925
989,S-HCP,0,1.0,inf,inf,0.075,0.925
990,S-HCP,0,1.0,inf,inf,0.075,0.925
991,S-HCP,0,1.0,inf,inf,0.075,0.925
992,S-HCP,0,1.0,inf,inf,0.075,0.925
993,S-HCP,0,1.0,inf,inf,0.075,0.925
994,S-HCP,0,1.0,inf,inf,0.075,0.925
995,S-HCP,0,1.0,inf,inf,0.075,0.925
996,S-HCP,0,1.0,inf,inf,0.075,0.925
997,S-HCP,0,1.0,inf,inf,0.075,0.925
998,S-HCP,0,1.0,inf,inf,0.075,0.925
999,S-HCP,0,1.0,inf,inf,0.075,0.925
0,S-HCP,5,1.0,inf,inf,0.075,0.925
1,S-HCP,5,1.0,inf,inf,0.075,0.925
2,S-HCP,5,1.0,inf,inf,0.075,0.925
3,S-HCP,5,1.0,inf,inf,0.075,0.925
4,S-HCP,5,1.0,inf,inf,0.075,0.925
5,S-HCP,5,1.0,inf,inf,0.075,0.925
6,S-HCP,5,1.0,inf,inf,0.075,0.925
7,S-HCP,5,1.0,inf,inf,0.075,0.925
8,S-HCP,5,1.0,inf,inf,0.075,0.925
9,S-HCP,5,1.0,inf,inf,0.075,0.925
10,S-HCP,5,1.0,inf,inf,0.075,0.925
11,S-HCP,5,1.0,inf,inf,0.075,0.925
12,S-HCP,5,1.0,inf,inf,0.075,0.925
13,S-HCP,5,1.0,inf,inf,0.075,0.925
14,S-HCP,5,1.0,inf,inf,0.075,0.925
15,S-HCP,5,1.0,inf,inf,0.075,0.925
16,S-HCP,5,1.0,inf,inf,0.075,0.925
17,S-HCP,5,1.0,inf,inf,0.075,0.925
18,S-HCP,5,1.0,inf,inf,0.075,0.925
19,S-HCP,5,1.0,inf,inf,0.075,0.925
20,S-HCP,5,1.0,inf,inf,0.075,0.925
21,S-HCP,5,1.0,inf,inf,0.075,0.925
22,S-HCP,5,1.0,inf,inf,0.075,0.925
23,S-HCP,5,1.0,inf,inf,0.075,0.925
24,S-HCP,5,1.0,inf,inf,0.075,0.925
25,S-HCP,5,1.0,inf,inf,0.075,0.925
26,S-HCP,5,1.0,inf,inf,0.075,0.925
27,S-HCP,5,1.0,inf,inf,0.075,0.925
28,S-HCP,5,1.0,inf,inf,0.075,0.925
29,S-HCP,5,1.0,inf,inf,0.075,0.925
30,S-HCP,5,1.0,inf,inf,0.075,0.925
31,S-HCP,5,1.0,inf,inf,0.075,0.925
32,S-HCP,5,1.0,inf,inf,0.075,0.925
33,S-HCP,5,1.0,inf,inf,0.075,0.925
34,S-HCP,5,1.0,inf,inf,0.075,0.925
35,S-HCP,5,1.0,inf,inf,0.075,0.925
36,S-HCP,5,1.0,inf,inf,0.075,0.925
37,S-HCP,5,1.0,inf,inf,0.075,0.925
38,S-HCP,5,1.0,inf,inf,0.075,0.925
39,S-HCP,5,1.0,inf,inf,0.075,0.925
40,S-HCP,5,1.0,inf,inf,0.075,0.925
41,S-HCP,5,1.0,inf,inf,0.075,0.925
42,S-HCP,5,1.0,inf,inf,0.075,0.925
43,S-HCP,5,1.0,inf,inf,0.075,0.925
44,S-HCP,5,1.0,inf,inf,0.075,0.925
45,S-HCP,5,1.0,inf,inf,0.075,0.925
46,S-HCP,5,1.0,inf,inf,0.075,0.925
47,S-HCP,5,1.0,inf,inf,0.075,0.925
48,S-HCP,5,1.0,inf,inf,0.075,0.925
49,S-HCP,5,1.0,inf,inf,0.075,0.925
50,S-HCP,5,1.0,inf,inf,0.075,0.925
51,S-HCP,5,1.0,inf,inf,0.075,0.925
52,S-HCP,5,1.0,inf,inf,0.075,0.925
53,S-HCP,5,1.0,inf,inf,0.075,0.925
54,S-HCP,5,1.0,inf,inf,0.075,0.925
55,S-HCP,5,1.0,inf,inf,0.075,0.925
56,S-HCP,5,1.0,inf,inf,0.075,0.925
57,S-HCP,5,1.0,inf,inf,0.075,0.925
58,S-HCP,5,1.0,inf,inf,0.075,0.925
59,S-HCP,5,1.0,inf,inf,0.075,0.925
60,S-HCP,5,1.0,inf,inf,0.075,0.925
61,S-HCP,5,1.0,inf,inf,0.075,0.925
62,S-HCP,5,1.0,inf,inf,0.075,0.925
63,S-HCP,5,1.0,inf,inf,0.075,0.925
64,S-HCP,5,1.0,inf,inf,0.075,0.925
65,S-HCP,5,1.0,inf,inf,0.075,0.925
66,S-HCP,5,1.0,inf,inf,0.075,0.925
67,S-HCP,5,1.0,inf,inf,0.075,0.925
68,S-HCP,5,1.0,inf,inf,0.075,0.925
69,S-HCP,5,1.0,inf,inf,0.075,0.925
70,S-HCP,5,1.0,inf,inf,0.075,0.925
71,S-HCP,5,1.0,inf,inf,0.075,0.925
72,S-HCP,5,1.0,inf,inf,0.075,0.925
73,S-HCP,5,1.0,inf,inf,0.075,0.925
74,S-HCP,5,1.0,inf,inf,0.075,0.925
75,S-HCP,5,1.0,inf,inf,0.075,0.925
76,S-HCP,5,1.0,inf,inf,0.075,0.925
77,S-HCP,5,1.0,inf,inf,0.075,0.925
78,S-HCP,5,1.0,inf,inf,0.075,0.925
79,S-HCP,5,1.0,inf,inf,0.075,0.925
80,S-HCP,5,1.0,inf,inf,0.075,0.925
81,S-HCP,5,1.0,inf,inf,0.075,0.925
82,S-HCP,5,1.0,inf,inf,0.075,0.925
83,S-HCP,5,1.0,inf,inf,0.075,0.925
84,S-HCP,5,1.0,inf,inf,0.075,0.925
85,S-HCP,5,1.0,inf,inf,0.075,0.925
86,S-HCP,5,1.0,inf,inf,0.075,0.925
87,S-HCP,5,1.0,inf,inf,0.075,0.925
88,S-HCP,5,1.0,inf,inf,0.075,0.925
89,S-HCP,5,1.0,inf,inf,0.075,0.925
90,S-HCP,5,1.0,inf,inf,0.075,0.925
91,S-HCP,5,1.0,inf,inf,0.075,0.925
92,S-HCP,5,1.0,inf,inf,0.075,0.925
93,S-HCP,5,1.0,inf,inf,0.075,0.925
94,S-HCP,5,1.0,inf,inf,0.075,0.925
95,S-HCP,5,1.0,inf,inf,0.075,0.925
96,S-HCP,5,1.0,inf,inf,0.075,0.925
97,S-HCP,5,1.0,inf,inf,0.075,0.925
98,S-HCP,5,1.0,inf,inf,0.075,0.925
99,S-HCP,5,1.0,inf,inf,0.075,0.925
100,S-HCP,5,1.0,inf,inf,0.075,0.925
101,S-HCP,5,1.0,inf,inf,0.075,0.925
102,S-HCP,5,1.0,inf,inf,0.075,0.925
103,S-HCP,5,1.0,inf,inf,0.075,0.925
104,S-HCP,5,1.0,inf,inf,0.075,0.925
105,S-HCP,5,1.0,inf,inf,0.075,0.925
106,S-HCP,5,1.0,inf,inf,0.075,0.925
107,S-HCP,5,1.0,inf,inf,0.075,0.925
108,S-HCP,5,1.0,inf,inf,0.075,0.925
109,S-HCP,5,1.0,inf,inf,0.075,0.925
110,S-HCP,5,1.0,inf,inf,0.075,0.925
111,S-HCP,5,1.0,inf,inf,0.075,0.925
112,S-HCP,5,1.0,inf,inf,0.075,0.925
113,S-HCP,5,1.0,inf,inf,0.075,0.925
114,S-HCP,5,1.0,inf,inf,0.075,0.925
115,S-HCP,5,1.0,inf,inf,0.075,0.925
116,S-HCP,5,1.0,inf,inf,0.075,0.925
117,S-HCP,5,1.0,inf,inf,0.075,0.925
118,S-HCP,5,1.0,inf,inf,0.075,0.925
119,S-HCP,5,1.0,inf,inf,0.075,0.925
120,S-HCP,5,1.0,inf,inf,0.075,0.925
121,S-HCP,5,1.0,inf,inf,0.075,0.925
122,S-HCP,5,1.0,inf,inf,0.075,0.925
123,S-HCP,5,1.0,inf,inf,0.075,0.925
124,S-HCP,5,1.0,inf,inf,0.075,0.925
125,S-HCP,5,1.0,inf,inf,0.075,0.925
126,S-HCP,5,1.0,inf,inf,0.075,0.925
127,S-HCP,5,1.0,inf,inf,0.075,0.925
128,S-HCP,5,1.0,inf,inf,0.075,0.925
129,S-HCP,5,1.0,inf,inf,0.075,0.925
130,S-HCP,5,1.0,inf,inf,0.075,0.925
131,S-HCP,5,1.0,inf,inf,0.075,0.925
132,S-HCP,5,1.0,inf,inf,0.075,0.925
133,S-HCP,5,1.0,inf,inf,0.075,0.925
134,S-HCP,5,1.0,inf,inf,0.075,0.925
135,S-HCP,5,1.0,inf,inf,0.075,0.925
136,S-HCP,5,1.0,inf,inf,0.075,0.925
137,S-HCP,5,1.0,inf,inf,0.075,0.925
138,S-HCP,5,1.0,inf,inf,0.075,0.925
139,S-HCP,5,1.0,inf,inf,0.075,0.925
140,S-HCP,5,1.0,inf,inf,0.075,0.925
141,S-HCP,5,1.0,inf,inf,0.075,0.925
142,S-HCP,5,1.0,inf,inf,0.075,0.925
143,S-HCP,5,1.0,inf,inf,0.075,0.925
144,S-HCP,5,1.0,inf,inf,0.075,0.925
145,S-HCP,5,1.0,inf,inf,0.075,0.925
146,S-HCP,5,1.0,inf,inf,0.075,0.925
147,S-HCP,5,1.0,inf,inf,0.075,0.925
148,S-HCP,5,1.0,inf,inf,0.075,0.925
149,S-HCP,5,1.0,inf,inf,0.075,0.925
150,S-HCP,5,1.0,inf,inf,0.075,0.925
151,S-HCP,5,1.0,inf,inf,0.075,0.925
152,S-HCP,5,1.0,inf,inf,0.075,0.925
153,S-HCP,5,1.0,inf,inf,0.075,0.925
154,S-HCP,5,1.0,inf,inf,0.075,0.925
155,S-HCP,5,1.0,inf,inf,0.075,0.925
156,S-HCP,5,1.0,inf,inf,0.075,0.925
157,S-HCP,5,1.0,inf,inf,0.075,0.925
158,S-HCP,5,1.0,inf,inf,0.075,0.925
159,S-HCP,5,1.0,inf,inf,0.075,0.925
160,S-HCP,5,1.0,inf,inf,0.075,0.925
161,S-HCP,5,1.0,inf,inf,0.075,0.925
162,S-HCP,5,1.0,inf,inf,0.075,0.925
163,S-HCP,5,1.0,inf,inf,0.075,0.925
164,S-HCP,5,1.0,inf,inf,0.075,0.925
165,S-HCP,5,1.0,inf,inf,0.075,0.925
166,S-HCP,5,1.0,inf,inf,0.075,0.925
167,S-HCP,5,1.0,inf,inf,0.075,0.925
168,S-HCP,5,1.0,inf,inf,0.075,0.925
169,S-HCP,5,1.0,inf,inf,0.075,0.925
170,S-HCP,5,1.0,inf,inf,0.075,0.925
171,S-HCP,5,1.0,inf,inf,0.075,0.925
172,S-HCP,5,1.0,inf,inf,0.075,0.925
173,S-HCP,5,1.0,inf,inf,0.075,0.925
174,S-HCP,5,1.0,inf,inf,0.075,0.925
175,S-HCP,5,1.0,inf,inf,0.075,0.925
176,S-HCP,5,1.0,inf,inf,0.075,0.925
177,S-HCP,5,1.0,inf,inf,0.075,0.925
178,S-HCP,5,1.0,inf,inf,0.075,0.925
179,S-HCP,5,1.0,inf,inf,0.075,0.925
180,S-HCP,5,1.0,inf,inf,0.075,0.925
181,S-HCP,5,1.0,inf,inf,0.075,0.925
182,S-HCP,5,1.0,inf,inf,0.075,0.925
183,S-HCP,5,1.0,inf,inf,0.075,0.925
184,S-HCP,5,1.0,inf,inf,0.075,0.925
185,S-HCP,5,1.0,inf,inf,0.075,0.925
186,S-HCP,5,1.0,inf,inf,0.075,0.925
187,S-HCP,5,1.0,inf,inf,0.075,0.925
188,S-HCP,5,1.0,inf,inf,0.075,0.925
189,S-HCP,5,1.0,inf,inf,0.075,0.925
190,S-HCP,5,1.0,inf,inf,0.075,0.925
191,S-HCP,5,1.0,inf,inf,0.075,0.925
192,S-HCP,5,1.0,inf,inf,0.075,0.925
193,S-HCP,5,1.0,inf,inf,0.075,0.925
194,S-HCP,5,1.0,inf,inf,0.075,0.925
195,S-HCP,5,1.0,inf,inf,0.075,0.925
196,S-HCP,5,1.0,inf,inf,0.075,0.925
197,S-HCP,5,1.0,inf,inf,0.075,0.925
198,S-HCP,5,1.0,inf,inf,0.075,0.925
199,S-HCP,5,1.0,inf,inf,0.075,0.925
200,S-HCP,5,1.0,inf,inf,0.075,0.925
201,S-HCP,5,1.0,inf,inf,0.075,0.925
202,S-HCP,5,1.0,inf,inf,0.075,0.925
203,S-HCP,5,1.0,inf,inf,0.075,0.925
204,S-HCP,5,1.0,inf,inf,0.075,0.925
205,S-HCP,5,1.0,inf,inf,0.075,0.925
206,S-HCP,5,1.0,inf,inf,0.075,0.925
207,S-HCP,5,1.0,inf,inf,0.075,0.925
208,S-HCP,5,1.0,inf,inf,0.075,0.925
209,S-HCP,5,1.0,inf,inf,0.075,0.925
210,S-HCP,5,1.0,inf,inf,0.075,0.925
211,S-HCP,5,1.0,inf,inf,0.075,0.925
212,S-HCP,5,1.0,inf,inf,0.075,0.925
213,S-HCP,5,1.0,inf,inf,0.075,0.925
214,S-HCP,5,1.0,inf,inf,0.075,0.925
215,S-HCP,5,1.0,inf,inf,0.075,0.925
216,S-HCP,5,1.0,inf,inf,0.075,0.925
217,S-HCP,5,1.0,inf,inf,0.075,0.925
218,S-HCP,5,1.0,inf,inf,0.075,0.925
219,S-HCP,5,1.0,inf,inf,0.075,0.925
220,S-HCP,5,1.0,inf,inf,0.075,0.925
221,S-HCP,5,1.0,inf,inf,0.075,0.925
222,S-HCP,5,1.0,inf,inf,0.075,0.925
223,S-HCP,5,1.0,inf,inf,0.075,0.925
224,S-HCP,5,1.0,inf,inf,0.075,0.925
