experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
622,5,1.0,24.8006209535921,HCP,fixedN21,0.1,0.9
623,5,1.0,29.43549878403062,HCP,fixedN21,0.1,0.9
624,5,1.0,30.7057033622446,HCP,fixedN21,0.1,0.9
625,5,1.0,28.214906336772017,HCP,fixedN21,0.1,0.9
626,5,1.0,59.2178623639152,HCP,fixedN21,0.1,0.9
627,5,1.0,84.24679648582264,HCP,fixedN21,0.1,0.9
628,5,1.0,25.17329804398416,HCP,fixedN21,0.1,0.9
629,5,1.0,30.772892003917622,HCP,fixedN21,0.1,0.9
630,5,1.0,34.919565460996154,HCP,fixedN21,0.1,0.9
631,5,1.0,33.95992081667436,HCP,fixedN21,0.1,0.9
632,5,1.0,48.42730378848972,HCP,fixedN21,0.1,0.9
633,5,1.0,28.925988131652577,HCP,fixedN21,0.1,0.9
634,5,1.0,66.00652475512342,HCP,fixedN21,0.1,0.9
635,5,1.0,58.1439788879272,HCP,fixedN21,0.1,0.9
636,5,1.0,25.96878066637111,HCP,fixedN21,0.1,0.9
637,5,1.0,40.14701052552091,HCP,fixedN21,0.1,0.9
638,5,1.0,22.585261161667553,HCP,fixedN21,0.1,0.9
639,5,1.0,27.39048206532255,HCP,fixedN21,0.1,0.9
640,5,1.0,45.49001206037812,HCP,fixedN21,0.1,0.9
641,5,1.0,35.86926663879487,HCP,fixedN21,0.1,0.9
642,5,1.0,50.04287214674005,HCP,fixedN21,0.1,0.9
643,5,1.0,30.73970322103419,HCP,fixedN21,0.1,0.9
644,5,1.0,41.192374908367015,HCP,fixedN21,0.1,0.9
645,5,1.0,24.08666388899031,HCP,fixedN21,0.1,0.9
646,5,1.0,30.908512227699475,HCP,fixedN21,0.1,0.9
647,5,1.0,30.028169649307458,HCP,fixedN21,0.1,0.9
648,5,1.0,42.72494908228717,HCP,fixedN21,0.1,0.9
649,5,1.0,33.61248445616671,HCP,fixedN21,0.1,0.9
650,5,1.0,35.191177247150705,HCP,fixedN21,0.1,0.9
651,5,1.0,29.259341475115676,HCP,fixedN21,0.1,0.9
652,5,1.0,33.04533001686801,HCP,fixedN21,0.1,0.9
653,5,1.0,51.204443012457986,HCP,fixedN21,0.1,0.9
654,5,1.0,48.4237065455629,HCP,fixedN21,0.1,0.9
655,5,1.0,29.12162432629816,HCP,fixedN21,0.1,0.9
656,5,1.0,39.77949211979489,HCP,fixedN21,0.1,0.9
657,5,0.0,44.550051430485595,HCP,fixedN21,0.1,0.9
658,5,1.0,28.60170382498578,HCP,fixedN21,0.1,0.9
659,5,1.0,37.06494297457209,HCP,fixedN21,0.1,0.9
660,5,1.0,36.16794631526564,HCP,fixedN21,0.1,0.9
661,5,1.0,28.090593113945182,HCP,fixedN21,0.1,0.9
662,5,1.0,26.68291379739169,HCP,fixedN21,0.1,0.9
663,5,1.0,32.15824930599727,HCP,fixedN21,0.1,0.9
664,5,1.0,38.665377367930674,HCP,fixedN21,0.1,0.9
665,5,1.0,23.354538405132253,HCP,fixedN21,0.1,0.9
666,5,1.0,28.017663703560444,HCP,fixedN21,0.1,0.9
667,5,0.0,33.50131485414542,HCP,fixedN21,0.1,0.9
668,5,1.0,44.329670690351705,HCP,fixedN21,0.1,0.9
669,5,1.0,29.71241682957512,HCP,fixedN21,0.1,0.9
670,5,1.0,19.927691914784692,HCP,fixedN21,0.1,0.9
671,5,1.0,36.3073377522238,HCP,fixedN21,0.1,0.9
672,5,1.0,31.67354712636501,HCP,fixedN21,0.1,0.9
673,5,1.0,46.400917401166296,HCP,fixedN21,0.1,0.9
674,5,1.0,21.33518241034716,HCP,fixedN21,0.1,0.9
675,5,1.0,33.75741585699092,HCP,fixedN21,0.1,0.9
676,5,1.0,28.296270435088378,HCP,fixedN21,0.1,0.9
677,5,0.0,26.739671581378992,HCP,fixedN21,0.1,0.9
678,5,1.0,23.152045599957177,HCP,fixedN21,0.1,0.9
679,5,1.0,19.592708119973523,HCP,fixedN21,0.1,0.9
680,5,1.0,48.26684601528005,HCP,fixedN21,0.1,0.9
681,5,1.0,19.398236434844875,HCP,fixedN21,0.1,0.9
682,5,1.0,44.86634976605055,HCP,fixedN21,0.1,0.9
683,5,1.0,34.966112841201266,HCP,fixedN21,0.1,0.9
684,5,1.0,31.173119243010603,HCP,fixedN21,0.1,0.9
685,5,1.0,50.69652687838747,HCP,fixedN21,0.1,0.9
686,5,1.0,44.69168231534037,HCP,fixedN21,0.1,0.9
687,5,0.0,31.72056593371005,HCP,fixedN21,0.1,0.9
688,5,1.0,25.50664372532215,HCP,fixedN21,0.1,0.9
689,5,1.0,38.95782181664147,HCP,fixedN21,0.1,0.9
690,5,1.0,51.46239371842844,HCP,fixedN21,0.1,0.9
691,5,1.0,30.113362396219145,HCP,fixedN21,0.1,0.9
692,5,1.0,25.273660152459783,HCP,fixedN21,0.1,0.9
693,5,1.0,26.623031317066896,HCP,fixedN21,0.1,0.9
694,5,1.0,44.195814254388736,HCP,fixedN21,0.1,0.9
695,5,1.0,34.77234384367881,HCP,fixedN21,0.1,0.9
696,5,1.0,27.224659250661706,HCP,fixedN21,0.1,0.9
697,5,1.0,40.70565301396027,HCP,fixedN21,0.1,0.9
698,5,1.0,44.644323389051166,HCP,fixedN21,0.1,0.9
699,5,1.0,26.452269642142287,HCP,fixedN21,0.1,0.9
700,5,1.0,35.26141336647164,HCP,fixedN21,0.1,0.9
701,5,1.0,43.80825208888648,HCP,fixedN21,0.1,0.9
702,5,1.0,39.347066863898874,HCP,fixedN21,0.1,0.9
703,5,1.0,43.47185607202863,HCP,fixedN21,0.1,0.9
704,5,1.0,20.661208232247027,HCP,fixedN21,0.1,0.9
705,5,1.0,20.622817465809117,HCP,fixedN21,0.1,0.9
706,5,1.0,36.86235376663416,HCP,fixedN21,0.1,0.9
707,5,1.0,34.71599758607435,HCP,fixedN21,0.1,0.9
708,5,1.0,57.89680659984992,HCP,fixedN21,0.1,0.9
709,5,1.0,29.51581427064636,HCP,fixedN21,0.1,0.9
710,5,1.0,40.99752635691208,HCP,fixedN21,0.1,0.9
711,5,0.0,77.52822625748985,HCP,fixedN21,0.1,0.9
712,5,1.0,27.606417938047272,HCP,fixedN21,0.1,0.9
713,5,1.0,35.8707782846659,HCP,fixedN21,0.1,0.9
714,5,1.0,44.66981759542158,HCP,fixedN21,0.1,0.9
715,5,1.0,49.85283024496657,HCP,fixedN21,0.1,0.9
716,5,1.0,36.262185792553275,HCP,fixedN21,0.1,0.9
717,5,1.0,74.70390238123598,HCP,fixedN21,0.1,0.9
718,5,1.0,30.84878174328842,HCP,fixedN21,0.1,0.9
719,5,1.0,30.97341551125056,HCP,fixedN21,0.1,0.9
720,5,1.0,41.37338199425406,HCP,fixedN21,0.1,0.9
721,5,1.0,24.73150453294523,HCP,fixedN21,0.1,0.9
722,5,1.0,26.66309798336745,HCP,fixedN21,0.1,0.9
723,5,1.0,31.227101314095812,HCP,fixedN21,0.1,0.9
724,5,1.0,26.065877642372577,HCP,fixedN21,0.1,0.9
725,5,1.0,22.124921986695895,HCP,fixedN21,0.1,0.9
726,5,1.0,32.46703190794895,HCP,fixedN21,0.1,0.9
727,5,1.0,54.35072627595062,HCP,fixedN21,0.1,0.9
728,5,1.0,32.7571419346166,HCP,fixedN21,0.1,0.9
729,5,1.0,48.24754391397214,HCP,fixedN21,0.1,0.9
730,5,1.0,26.92751596099572,HCP,fixedN21,0.1,0.9
731,5,1.0,27.282596640666313,HCP,fixedN21,0.1,0.9
732,5,1.0,64.58572556860732,HCP,fixedN21,0.1,0.9
733,5,1.0,39.54312571364885,HCP,fixedN21,0.1,0.9
734,5,1.0,24.588643201119027,HCP,fixedN21,0.1,0.9
735,5,1.0,25.434225844702752,HCP,fixedN21,0.1,0.9
736,5,1.0,38.341867421205265,HCP,fixedN21,0.1,0.9
737,5,1.0,31.28237740644431,HCP,fixedN21,0.1,0.9
738,5,1.0,21.071961185170544,HCP,fixedN21,0.1,0.9
739,5,1.0,41.8012130617868,HCP,fixedN21,0.1,0.9
740,5,1.0,45.30330917717112,HCP,fixedN21,0.1,0.9
741,5,1.0,20.900471169964415,HCP,fixedN21,0.1,0.9
742,5,1.0,32.37729302301817,HCP,fixedN21,0.1,0.9
743,5,0.0,33.27390290352098,HCP,fixedN21,0.1,0.9
744,5,1.0,30.89309148895734,HCP,fixedN21,0.1,0.9
745,5,1.0,39.36305933476743,HCP,fixedN21,0.1,0.9
746,5,1.0,46.02030043947833,HCP,fixedN21,0.1,0.9
747,5,1.0,31.168477222206775,HCP,fixedN21,0.1,0.9
748,5,1.0,42.35232589622312,HCP,fixedN21,0.1,0.9
749,5,1.0,32.47289839111246,HCP,fixedN21,0.1,0.9
750,5,1.0,24.747660746587172,HCP,fixedN21,0.1,0.9
751,5,1.0,32.38873853717568,HCP,fixedN21,0.1,0.9
752,5,1.0,24.951133111820734,HCP,fixedN21,0.1,0.9
753,5,1.0,33.48294118309585,HCP,fixedN21,0.1,0.9
754,5,0.0,53.911365551362024,HCP,fixedN21,0.1,0.9
755,5,1.0,41.12227179408753,HCP,fixedN21,0.1,0.9
756,5,1.0,67.1492777758693,HCP,fixedN21,0.1,0.9
757,5,1.0,51.24095051649983,HCP,fixedN21,0.1,0.9
758,5,1.0,26.581734158934317,HCP,fixedN21,0.1,0.9
759,5,1.0,41.04435137155883,HCP,fixedN21,0.1,0.9
760,5,1.0,40.69028331257455,HCP,fixedN21,0.1,0.9
761,5,1.0,24.487067287824225,HCP,fixedN21,0.1,0.9
762,5,1.0,51.00001571306257,HCP,fixedN21,0.1,0.9
763,5,1.0,35.971657799367286,HCP,fixedN21,0.1,0.9
764,5,1.0,43.31232805810856,HCP,fixedN21,0.1,0.9
765,5,1.0,34.50356017949518,HCP,fixedN21,0.1,0.9
766,5,1.0,20.896437058729575,HCP,fixedN21,0.1,0.9
767,5,1.0,36.58500524826967,HCP,fixedN21,0.1,0.9
768,5,1.0,46.729008590051265,HCP,fixedN21,0.1,0.9
769,5,1.0,29.92877964684031,HCP,fixedN21,0.1,0.9
770,5,1.0,176.89597701073097,HCP,fixedN21,0.1,0.9
771,5,1.0,42.82459981052767,HCP,fixedN21,0.1,0.9
772,5,1.0,39.19535942295137,HCP,fixedN21,0.1,0.9
773,5,1.0,31.337677085877743,HCP,fixedN21,0.1,0.9
774,5,1.0,32.00691222624365,HCP,fixedN21,0.1,0.9
775,5,1.0,32.27840885914941,HCP,fixedN21,0.1,0.9
776,5,1.0,57.04237294748086,HCP,fixedN21,0.1,0.9
777,5,1.0,27.510949431332552,HCP,fixedN21,0.1,0.9
778,5,1.0,39.47537264974816,HCP,fixedN21,0.1,0.9
779,5,1.0,26.730961926482685,HCP,fixedN21,0.1,0.9
780,5,1.0,34.550101608735744,HCP,fixedN21,0.1,0.9
781,5,1.0,18.03130625965799,HCP,fixedN21,0.1,0.9
782,5,1.0,33.07200827154915,HCP,fixedN21,0.1,0.9
783,5,1.0,34.35933712869483,HCP,fixedN21,0.1,0.9
784,5,1.0,24.326579660512273,HCP,fixedN21,0.1,0.9
785,5,1.0,25.93497428467664,HCP,fixedN21,0.1,0.9
786,5,1.0,24.786074437506542,HCP,fixedN21,0.1,0.9
787,5,1.0,36.78580499750018,HCP,fixedN21,0.1,0.9
788,5,1.0,18.574830793214247,HCP,fixedN21,0.1,0.9
789,5,1.0,45.8410217699156,HCP,fixedN21,0.1,0.9
790,5,1.0,50.17217766072478,HCP,fixedN21,0.1,0.9
791,5,1.0,41.47792594977456,HCP,fixedN21,0.1,0.9
792,5,1.0,28.87719325725336,HCP,fixedN21,0.1,0.9
793,5,1.0,53.77179491702647,HCP,fixedN21,0.1,0.9
794,5,1.0,44.422121305501456,HCP,fixedN21,0.1,0.9
795,5,1.0,41.33593907248431,HCP,fixedN21,0.1,0.9
796,5,1.0,27.63360416509245,HCP,fixedN21,0.1,0.9
797,5,1.0,36.11769880106914,HCP,fixedN21,0.1,0.9
798,5,1.0,39.98140274225689,HCP,fixedN21,0.1,0.9
799,5,1.0,69.5542479121696,HCP,fixedN21,0.1,0.9
800,5,1.0,34.172976488616214,HCP,fixedN21,0.1,0.9
801,5,1.0,32.1342117267253,HCP,fixedN21,0.1,0.9
802,5,1.0,37.12116548401268,HCP,fixedN21,0.1,0.9
803,5,1.0,37.5486419947612,HCP,fixedN21,0.1,0.9
804,5,1.0,20.74417922942232,HCP,fixedN21,0.1,0.9
805,5,1.0,37.142038147129,HCP,fixedN21,0.1,0.9
806,5,1.0,43.465595656916975,HCP,fixedN21,0.1,0.9
807,5,1.0,22.10356186543591,HCP,fixedN21,0.1,0.9
808,5,1.0,47.95766922595816,HCP,fixedN21,0.1,0.9
809,5,1.0,26.122295012532987,HCP,fixedN21,0.1,0.9
810,5,1.0,37.32713296841989,HCP,fixedN21,0.1,0.9
811,5,1.0,42.1275336038762,HCP,fixedN21,0.1,0.9
812,5,1.0,19.777792760686616,HCP,fixedN21,0.1,0.9
813,5,0.0,23.122098561360424,HCP,fixedN21,0.1,0.9
814,5,1.0,52.734533354315886,HCP,fixedN21,0.1,0.9
815,5,1.0,28.10028114084409,HCP,fixedN21,0.1,0.9
816,5,1.0,31.365105342784744,HCP,fixedN21,0.1,0.9
817,5,1.0,28.44477376721875,HCP,fixedN21,0.1,0.9
818,5,1.0,28.225962069409384,HCP,fixedN21,0.1,0.9
819,5,1.0,30.119140053180125,HCP,fixedN21,0.1,0.9
820,5,1.0,34.06206475495384,HCP,fixedN21,0.1,0.9
821,5,1.0,28.82654243489798,HCP,fixedN21,0.1,0.9
822,5,1.0,26.03269805538386,HCP,fixedN21,0.1,0.9
823,5,1.0,36.46851707762747,HCP,fixedN21,0.1,0.9
824,5,1.0,23.92572343825218,HCP,fixedN21,0.1,0.9
825,5,1.0,38.00966136212777,HCP,fixedN21,0.1,0.9
826,5,1.0,30.486811213537543,HCP,fixedN21,0.1,0.9
827,5,1.0,34.81925919319662,HCP,fixedN21,0.1,0.9
828,5,1.0,28.87197501096874,HCP,fixedN21,0.1,0.9
829,5,1.0,39.39719147483866,HCP,fixedN21,0.1,0.9
830,5,1.0,36.85142914651564,HCP,fixedN21,0.1,0.9
831,5,1.0,36.02636275763729,HCP,fixedN21,0.1,0.9
832,5,1.0,31.731115782272035,HCP,fixedN21,0.1,0.9
833,5,1.0,51.20742766056104,HCP,fixedN21,0.1,0.9
834,5,1.0,52.86475612322078,HCP,fixedN21,0.1,0.9
835,5,0.0,27.78879058052181,HCP,fixedN21,0.1,0.9
836,5,1.0,29.954907954073803,HCP,fixedN21,0.1,0.9
837,5,1.0,49.39094120744184,HCP,fixedN21,0.1,0.9
838,5,1.0,39.200398944406714,HCP,fixedN21,0.1,0.9
839,5,1.0,49.11104730001261,HCP,fixedN21,0.1,0.9
840,5,1.0,31.65570722794699,HCP,fixedN21,0.1,0.9
841,5,1.0,44.85280290885752,HCP,fixedN21,0.1,0.9
842,5,1.0,27.703614087454373,HCP,fixedN21,0.1,0.9
843,5,1.0,40.83595344998292,HCP,fixedN21,0.1,0.9
844,5,1.0,28.46112359116325,HCP,fixedN21,0.1,0.9
845,5,1.0,21.366016200723188,HCP,fixedN21,0.1,0.9
846,5,1.0,49.74632310139994,HCP,fixedN21,0.1,0.9
847,5,1.0,24.33126801002427,HCP,fixedN21,0.1,0.9
848,5,1.0,55.21098557472763,HCP,fixedN21,0.1,0.9
849,5,1.0,37.47390652896871,HCP,fixedN21,0.1,0.9
850,5,1.0,30.9891062142936,HCP,fixedN21,0.1,0.9
851,5,1.0,41.88806829320867,HCP,fixedN21,0.1,0.9
852,5,1.0,19.230665367382073,HCP,fixedN21,0.1,0.9
853,5,1.0,20.470128251691555,HCP,fixedN21,0.1,0.9
854,5,1.0,40.02306388588184,HCP,fixedN21,0.1,0.9
855,5,1.0,29.075989877427773,HCP,fixedN21,0.1,0.9
856,5,1.0,66.00546605812255,HCP,fixedN21,0.1,0.9
857,5,1.0,26.962714673260862,HCP,fixedN21,0.1,0.9
858,5,1.0,29.61338620631549,HCP,fixedN21,0.1,0.9
859,5,1.0,35.38376305739921,HCP,fixedN21,0.1,0.9
860,5,0.0,26.765886629923855,HCP,fixedN21,0.1,0.9
861,5,1.0,24.651431234441016,HCP,fixedN21,0.1,0.9
862,5,1.0,48.1421529053911,HCP,fixedN21,0.1,0.9
863,5,1.0,36.35885948629155,HCP,fixedN21,0.1,0.9
864,5,1.0,31.921433477959425,HCP,fixedN21,0.1,0.9
865,5,1.0,24.49892482033271,HCP,fixedN21,0.1,0.9
866,5,1.0,28.4833703573539,HCP,fixedN21,0.1,0.9
867,5,1.0,46.79483104171439,HCP,fixedN21,0.1,0.9
868,5,1.0,29.72313300616736,HCP,fixedN21,0.1,0.9
869,5,0.0,45.468064658194386,HCP,fixedN21,0.1,0.9
870,5,1.0,27.02109055901412,HCP,fixedN21,0.1,0.9
871,5,1.0,56.63836151493646,HCP,fixedN21,0.1,0.9
872,5,1.0,23.702371993316568,HCP,fixedN21,0.1,0.9
873,5,1.0,34.348276190919535,HCP,fixedN21,0.1,0.9
874,5,1.0,48.96622618953489,HCP,fixedN21,0.1,0.9
875,5,1.0,35.45822482672596,HCP,fixedN21,0.1,0.9
876,5,1.0,33.1495344087957,HCP,fixedN21,0.1,0.9
877,5,1.0,39.92682885687482,HCP,fixedN21,0.1,0.9
878,5,1.0,26.449457724052024,HCP,fixedN21,0.1,0.9
879,5,1.0,65.98940370226686,HCP,fixedN21,0.1,0.9
880,5,0.0,31.135512519571893,HCP,fixedN21,0.1,0.9
881,5,1.0,44.841704315828494,HCP,fixedN21,0.1,0.9
882,5,1.0,26.49908999584004,HCP,fixedN21,0.1,0.9
883,5,1.0,26.05886524169811,HCP,fixedN21,0.1,0.9
884,5,1.0,39.721699112360554,HCP,fixedN21,0.1,0.9
885,5,1.0,27.444755814449735,HCP,fixedN21,0.1,0.9
886,5,0.0,26.19963044400691,HCP,fixedN21,0.1,0.9
887,5,1.0,32.78686865731278,HCP,fixedN21,0.1,0.9
888,5,0.0,29.413416616122475,HCP,fixedN21,0.1,0.9
889,5,1.0,41.6915545242076,HCP,fixedN21,0.1,0.9
890,5,1.0,24.872319601875027,HCP,fixedN21,0.1,0.9
891,5,1.0,26.11963065193191,HCP,fixedN21,0.1,0.9
892,5,1.0,36.82598603402483,HCP,fixedN21,0.1,0.9
893,5,1.0,41.51426723090998,HCP,fixedN21,0.1,0.9
894,5,1.0,39.80726888615743,HCP,fixedN21,0.1,0.9
895,5,1.0,30.058668084421143,HCP,fixedN21,0.1,0.9
896,5,1.0,43.310001300154454,HCP,fixedN21,0.1,0.9
897,5,1.0,33.56204659276136,HCP,fixedN21,0.1,0.9
898,5,1.0,31.725435607022384,HCP,fixedN21,0.1,0.9
899,5,1.0,25.30912753150082,HCP,fixedN21,0.1,0.9
900,5,1.0,25.49213030696955,HCP,fixedN21,0.1,0.9
901,5,1.0,29.03664580250328,HCP,fixedN21,0.1,0.9
902,5,1.0,78.34034448487509,HCP,fixedN21,0.1,0.9
903,5,1.0,32.476122558670795,HCP,fixedN21,0.1,0.9
904,5,0.0,25.447380686073245,HCP,fixedN21,0.1,0.9
905,5,1.0,25.681722122745327,HCP,fixedN21,0.1,0.9
906,5,1.0,29.5043072196398,HCP,fixedN21,0.1,0.9
907,5,1.0,33.17963712988593,HCP,fixedN21,0.1,0.9
908,5,1.0,25.643969434163836,HCP,fixedN21,0.1,0.9
909,5,1.0,46.28359882357152,HCP,fixedN21,0.1,0.9
910,5,1.0,29.48354850566611,HCP,fixedN21,0.1,0.9
911,5,1.0,28.415435060507583,HCP,fixedN21,0.1,0.9
912,5,1.0,38.46746407304728,HCP,fixedN21,0.1,0.9
913,5,1.0,20.000325545334057,HCP,fixedN21,0.1,0.9
914,5,0.0,32.69760560259742,HCP,fixedN21,0.1,0.9
915,5,1.0,45.343018000297434,HCP,fixedN21,0.1,0.9
916,5,1.0,39.98257419004883,HCP,fixedN21,0.1,0.9
917,5,1.0,30.321984530565288,HCP,fixedN21,0.1,0.9
918,5,1.0,25.41550011185835,HCP,fixedN21,0.1,0.9
919,5,1.0,34.65415683855838,HCP,fixedN21,0.1,0.9
920,5,1.0,43.85104345723063,HCP,fixedN21,0.1,0.9
921,5,1.0,45.42090218121216,HCP,fixedN21,0.1,0.9
922,5,1.0,26.72793278449909,HCP,fixedN21,0.1,0.9
923,5,1.0,35.042057127057454,HCP,fixedN21,0.1,0.9
924,5,1.0,35.39869141841297,HCP,fixedN21,0.1,0.9
925,5,1.0,37.478227819930346,HCP,fixedN21,0.1,0.9
926,5,0.0,29.624428624880835,HCP,fixedN21,0.1,0.9
927,5,1.0,37.27129259757789,HCP,fixedN21,0.1,0.9
928,5,1.0,23.972165874802435,HCP,fixedN21,0.1,0.9
929,5,1.0,28.28775908998669,HCP,fixedN21,0.1,0.9
930,5,1.0,46.3675684476476,HCP,fixedN21,0.1,0.9
931,5,0.0,21.98736760244607,HCP,fixedN21,0.1,0.9
932,5,1.0,36.81370165147208,HCP,fixedN21,0.1,0.9
933,5,1.0,43.68795007060612,HCP,fixedN21,0.1,0.9
934,5,1.0,41.05189080164229,HCP,fixedN21,0.1,0.9
935,5,0.0,24.663040830696165,HCP,fixedN21,0.1,0.9
936,5,1.0,27.646133813198077,HCP,fixedN21,0.1,0.9
937,5,1.0,31.8267697019013,HCP,fixedN21,0.1,0.9
938,5,1.0,56.629061798734966,HCP,fixedN21,0.1,0.9
939,5,1.0,29.3601313402457,HCP,fixedN21,0.1,0.9
940,5,1.0,39.106627005478046,HCP,fixedN21,0.1,0.9
941,5,1.0,28.76191246436953,HCP,fixedN21,0.1,0.9
942,5,1.0,29.55821552038068,HCP,fixedN21,0.1,0.9
943,5,1.0,33.589061470691405,HCP,fixedN21,0.1,0.9
944,5,1.0,38.99839515508915,HCP,fixedN21,0.1,0.9
945,5,1.0,23.47990757738993,HCP,fixedN21,0.1,0.9
946,5,1.0,25.787779476694386,HCP,fixedN21,0.1,0.9
947,5,1.0,45.46191724168528,HCP,fixedN21,0.1,0.9
948,5,1.0,52.11831202054418,HCP,fixedN21,0.1,0.9
949,5,1.0,24.035590770824285,HCP,fixedN21,0.1,0.9
950,5,1.0,31.144659244622012,HCP,fixedN21,0.1,0.9
951,5,1.0,28.296073570294837,HCP,fixedN21,0.1,0.9
952,5,1.0,35.60232406152006,HCP,fixedN21,0.1,0.9
953,5,1.0,37.3025145826443,HCP,fixedN21,0.1,0.9
954,5,1.0,35.243804866202616,HCP,fixedN21,0.1,0.9
955,5,0.0,26.31181223847678,HCP,fixedN21,0.1,0.9
956,5,1.0,43.086806387880806,HCP,fixedN21,0.1,0.9
957,5,1.0,26.890349096838563,HCP,fixedN21,0.1,0.9
958,5,1.0,21.571726918062907,HCP,fixedN21,0.1,0.9
959,5,1.0,25.75515774544277,HCP,fixedN21,0.1,0.9
960,5,1.0,33.650040233169946,HCP,fixedN21,0.1,0.9
961,5,1.0,20.832084147238568,HCP,fixedN21,0.1,0.9
962,5,1.0,30.90404618935147,HCP,fixedN21,0.1,0.9
963,5,1.0,43.67534753639564,HCP,fixedN21,0.1,0.9
964,5,0.0,26.614956386500317,HCP,fixedN21,0.1,0.9
965,5,1.0,36.65401603008949,HCP,fixedN21,0.1,0.9
966,5,1.0,44.78840772311412,HCP,fixedN21,0.1,0.9
967,5,1.0,30.6243737418899,HCP,fixedN21,0.1,0.9
968,5,1.0,54.240822638575736,HCP,fixedN21,0.1,0.9
969,5,1.0,27.545451633581028,HCP,fixedN21,0.1,0.9
970,5,1.0,21.7040975509527,HCP,fixedN21,0.1,0.9
971,5,1.0,24.32795299693616,HCP,fixedN21,0.1,0.9
972,5,1.0,25.905528939325123,HCP,fixedN21,0.1,0.9
973,5,1.0,28.575262288995336,HCP,fixedN21,0.1,0.9
974,5,1.0,23.82003274582725,HCP,fixedN21,0.1,0.9
975,5,1.0,28.098663528939248,HCP,fixedN21,0.1,0.9
976,5,1.0,40.24760426392807,HCP,fixedN21,0.1,0.9
977,5,1.0,22.20238143750468,HCP,fixedN21,0.1,0.9
978,5,1.0,31.41818312338152,HCP,fixedN21,0.1,0.9
979,5,1.0,45.36671023546521,HCP,fixedN21,0.1,0.9
980,5,0.0,32.7743042689093,HCP,fixedN21,0.1,0.9
981,5,1.0,19.229782325914947,HCP,fixedN21,0.1,0.9
982,5,1.0,38.08348720201369,HCP,fixedN21,0.1,0.9
983,5,0.0,28.68867459573675,HCP,fixedN21,0.1,0.9
984,5,1.0,52.423328462681425,HCP,fixedN21,0.1,0.9
985,5,1.0,30.01460705267001,HCP,fixedN21,0.1,0.9
986,5,1.0,22.964537300193,HCP,fixedN21,0.1,0.9
987,5,1.0,24.503568206599503,HCP,fixedN21,0.1,0.9
988,5,1.0,40.446055814689856,HCP,fixedN21,0.1,0.9
989,5,1.0,24.377357918380874,HCP,fixedN21,0.1,0.9
990,5,1.0,33.47791787887167,HCP,fixedN21,0.1,0.9
991,5,1.0,20.290076684151053,HCP,fixedN21,0.1,0.9
992,5,1.0,32.48707051575611,HCP,fixedN21,0.1,0.9
993,5,1.0,39.58131850955469,HCP,fixedN21,0.1,0.9
994,5,1.0,27.50826782646145,HCP,fixedN21,0.1,0.9
995,5,1.0,49.40283842448788,HCP,fixedN21,0.1,0.9
996,5,1.0,48.60759678618996,HCP,fixedN21,0.1,0.9
997,5,1.0,35.35502342891867,HCP,fixedN21,0.1,0.9
998,5,1.0,41.5537309746853,HCP,fixedN21,0.1,0.9
999,5,1.0,24.5662369680555,HCP,fixedN21,0.1,0.9
1000,5,1.0,34.2465665640642,HCP,fixedN21,0.1,0.9
1,10,1.0,41.94456944113371,HCP,fixedN21,0.1,0.9
2,10,0.0,28.94892425331501,HCP,fixedN21,0.1,0.9
3,10,1.0,31.25908176298165,HCP,fixedN21,0.1,0.9
4,10,1.0,32.312590073053805,HCP,fixedN21,0.1,0.9
5,10,1.0,20.25903751663733,HCP,fixedN21,0.1,0.9
6,10,1.0,25.91712639477246,HCP,fixedN21,0.1,0.9
7,10,1.0,26.615414875028225,HCP,fixedN21,0.1,0.9
8,10,1.0,35.66630564337846,HCP,fixedN21,0.1,0.9
9,10,1.0,20.898767401049327,HCP,fixedN21,0.1,0.9
10,10,1.0,34.68040160082976,HCP,fixedN21,0.1,0.9
11,10,1.0,51.27514529948428,HCP,fixedN21,0.1,0.9
12,10,1.0,30.046605141694712,HCP,fixedN21,0.1,0.9
13,10,1.0,27.365237555694424,HCP,fixedN21,0.1,0.9
14,10,1.0,35.5046091181658,HCP,fixedN21,0.1,0.9
15,10,1.0,21.326493680785013,HCP,fixedN21,0.1,0.9
16,10,1.0,34.63463437713616,HCP,fixedN21,0.1,0.9
17,10,0.0,19.641307741234417,HCP,fixedN21,0.1,0.9
18,10,1.0,40.25131427794025,HCP,fixedN21,0.1,0.9
19,10,1.0,27.21493030430298,HCP,fixedN21,0.1,0.9
20,10,1.0,122.00471939434188,HCP,fixedN21,0.1,0.9
21,10,0.0,35.758410711001,HCP,fixedN21,0.1,0.9
22,10,1.0,26.277550376690776,HCP,fixedN21,0.1,0.9
23,10,1.0,37.09232314273877,HCP,fixedN21,0.1,0.9
24,10,1.0,19.455136345566324,HCP,fixedN21,0.1,0.9
25,10,1.0,21.92207211060738,HCP,fixedN21,0.1,0.9
26,10,1.0,38.96687468427545,HCP,fixedN21,0.1,0.9
27,10,1.0,33.43804805613003,HCP,fixedN21,0.1,0.9
28,10,1.0,28.96579318212263,HCP,fixedN21,0.1,0.9
29,10,1.0,25.983184130438435,HCP,fixedN21,0.1,0.9
30,10,1.0,71.09959512299827,HCP,fixedN21,0.1,0.9
31,10,1.0,22.56835488689035,HCP,fixedN21,0.1,0.9
