experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
824,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
825,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
826,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
827,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
828,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
829,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
830,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
831,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
832,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
833,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
834,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
835,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
836,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
837,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
838,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
839,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
840,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
841,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
842,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
843,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
844,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
845,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
846,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
847,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
848,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
849,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
850,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
851,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
852,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
853,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
854,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
855,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
856,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
857,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
858,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
859,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
860,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
861,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
862,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
863,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
864,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
865,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
866,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
867,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
868,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
869,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
870,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
871,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
872,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
873,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
874,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
875,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
876,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
877,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
878,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
879,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
880,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
881,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
882,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
883,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
884,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
885,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
886,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
887,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
888,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
889,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
890,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
891,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
892,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
893,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
894,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
895,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
896,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
897,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
898,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
899,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
900,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
901,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
902,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
903,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
904,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
905,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
906,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
907,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
908,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
909,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
910,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
911,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
912,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
913,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
914,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
915,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
916,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
917,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
918,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
919,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
920,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
921,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
922,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
923,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
924,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
925,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
926,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
927,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
928,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
929,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
930,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
931,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
932,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
933,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
934,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
935,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
936,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
937,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
938,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
939,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
940,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
941,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
942,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
943,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
944,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
945,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
946,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
947,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
948,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
949,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
950,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
951,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
952,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
953,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
954,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
955,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
956,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
957,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
958,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
959,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
960,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
961,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
962,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
963,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
964,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
965,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
966,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
967,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
968,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
969,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
970,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
971,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
972,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
973,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
974,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
975,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
976,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
977,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
978,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
979,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
980,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
981,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
982,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
983,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
984,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
985,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
986,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
987,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
988,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
989,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
990,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
991,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
992,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
993,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
994,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
995,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
996,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
997,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
998,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
999,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
1000,25,1.0,inf,HCP,poissonNmean21,0.075,0.925
1,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
2,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
3,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
4,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
5,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
6,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
7,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
8,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
9,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
10,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
11,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
12,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
13,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
14,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
15,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
16,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
17,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
18,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
19,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
20,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
21,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
22,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
23,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
24,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
25,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
26,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
27,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
28,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
29,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
30,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
31,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
32,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
33,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
34,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
35,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
36,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
37,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
38,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
39,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
40,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
41,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
42,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
43,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
44,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
45,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
46,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
47,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
48,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
49,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
50,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
51,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
52,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
53,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
54,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
55,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
56,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
57,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
58,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
59,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
60,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
61,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
62,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
63,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
64,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
65,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
66,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
67,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
68,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
69,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
70,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
71,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
72,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
73,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
74,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
75,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
76,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
77,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
78,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
79,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
80,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
81,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
82,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
83,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
84,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
85,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
86,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
87,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
88,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
89,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
90,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
91,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
92,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
93,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
94,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
95,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
96,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
97,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
98,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
99,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
100,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
101,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
102,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
103,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
104,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
105,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
106,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
107,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
108,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
109,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
110,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
111,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
112,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
113,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
114,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
115,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
116,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
117,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
118,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
119,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
120,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
121,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
122,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
123,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
124,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
125,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
126,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
127,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
128,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
129,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
130,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
131,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
132,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
133,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
134,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
135,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
136,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
137,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
138,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
139,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
140,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
141,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
142,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
143,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
144,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
145,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
146,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
147,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
148,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
149,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
150,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
151,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
152,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
153,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
154,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
155,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
156,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
157,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
158,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
159,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
160,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
161,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
162,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
163,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
164,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
165,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
166,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
167,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
168,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
169,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
170,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
171,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
172,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
173,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
174,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
175,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
176,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
177,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
178,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
179,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
180,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
181,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
182,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
183,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
184,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
185,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
186,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
187,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
188,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
189,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
190,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
191,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
192,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
193,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
194,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
195,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
196,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
197,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
198,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
199,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
200,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
201,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
202,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
203,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
204,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
205,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
206,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
207,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
208,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
209,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
210,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
211,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
212,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
213,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
214,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
215,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
216,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
217,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
218,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
219,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
220,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
221,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
222,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
223,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
224,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
225,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
226,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
227,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
228,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
229,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
230,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
231,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
232,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
233,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
234,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
235,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
236,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
237,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
238,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
239,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
240,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
241,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
242,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
243,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
244,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
245,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
246,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
247,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
248,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
249,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
250,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
251,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
252,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
253,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
254,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
255,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
256,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
257,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
258,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
259,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
260,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
261,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
262,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
263,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
264,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
265,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
266,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
267,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
268,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
269,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
270,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
271,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
272,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
273,30,1.0,inf,HCP,poissonNmean21,0.075,0.925
