experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
907,5,1.0,inf,HCP,fixedN21,0.075,0.925
908,5,1.0,inf,HCP,fixedN21,0.075,0.925
909,5,1.0,inf,HCP,fixedN21,0.075,0.925
910,5,1.0,inf,HCP,fixedN21,0.075,0.925
911,5,1.0,inf,HCP,fixedN21,0.075,0.925
912,5,1.0,inf,HCP,fixedN21,0.075,0.925
913,5,1.0,inf,HCP,fixedN21,0.075,0.925
914,5,1.0,inf,HCP,fixedN21,0.075,0.925
915,5,1.0,inf,HCP,fixedN21,0.075,0.925
916,5,1.0,inf,HCP,fixedN21,0.075,0.925
917,5,1.0,inf,HCP,fixedN21,0.075,0.925
918,5,1.0,inf,HCP,fixedN21,0.075,0.925
919,5,1.0,inf,HCP,fixedN21,0.075,0.925
920,5,1.0,inf,HCP,fixedN21,0.075,0.925
921,5,1.0,inf,HCP,fixedN21,0.075,0.925
922,5,1.0,inf,HCP,fixedN21,0.075,0.925
923,5,1.0,inf,HCP,fixedN21,0.075,0.925
924,5,1.0,inf,HCP,fixedN21,0.075,0.925
925,5,1.0,inf,HCP,fixedN21,0.075,0.925
926,5,1.0,inf,HCP,fixedN21,0.075,0.925
927,5,1.0,inf,HCP,fixedN21,0.075,0.925
928,5,1.0,inf,HCP,fixedN21,0.075,0.925
929,5,1.0,inf,HCP,fixedN21,0.075,0.925
930,5,1.0,inf,HCP,fixedN21,0.075,0.925
931,5,1.0,inf,HCP,fixedN21,0.075,0.925
932,5,1.0,inf,HCP,fixedN21,0.075,0.925
933,5,1.0,inf,HCP,fixedN21,0.075,0.925
934,5,1.0,inf,HCP,fixedN21,0.075,0.925
935,5,1.0,inf,HCP,fixedN21,0.075,0.925
936,5,1.0,inf,HCP,fixedN21,0.075,0.925
937,5,1.0,inf,HCP,fixedN21,0.075,0.925
938,5,1.0,inf,HCP,fixedN21,0.075,0.925
939,5,1.0,inf,HCP,fixedN21,0.075,0.925
940,5,1.0,inf,HCP,fixedN21,0.075,0.925
941,5,1.0,inf,HCP,fixedN21,0.075,0.925
942,5,1.0,inf,HCP,fixedN21,0.075,0.925
943,5,1.0,inf,HCP,fixedN21,0.075,0.925
944,5,1.0,inf,HCP,fixedN21,0.075,0.925
945,5,1.0,inf,HCP,fixedN21,0.075,0.925
946,5,1.0,inf,HCP,fixedN21,0.075,0.925
947,5,1.0,inf,HCP,fixedN21,0.075,0.925
948,5,1.0,inf,HCP,fixedN21,0.075,0.925
949,5,1.0,inf,HCP,fixedN21,0.075,0.925
950,5,1.0,inf,HCP,fixedN21,0.075,0.925
951,5,1.0,inf,HCP,fixedN21,0.075,0.925
952,5,1.0,inf,HCP,fixedN21,0.075,0.925
953,5,1.0,inf,HCP,fixedN21,0.075,0.925
954,5,1.0,inf,HCP,fixedN21,0.075,0.925
955,5,1.0,inf,HCP,fixedN21,0.075,0.925
956,5,1.0,inf,HCP,fixedN21,0.075,0.925
957,5,1.0,inf,HCP,fixedN21,0.075,0.925
958,5,1.0,inf,HCP,fixedN21,0.075,0.925
959,5,1.0,inf,HCP,fixedN21,0.075,0.925
960,5,1.0,inf,HCP,fixedN21,0.075,0.925
961,5,1.0,inf,HCP,fixedN21,0.075,0.925
962,5,1.0,inf,HCP,fixedN21,0.075,0.925
963,5,1.0,inf,HCP,fixedN21,0.075,0.925
964,5,1.0,inf,HCP,fixedN21,0.075,0.925
965,5,1.0,inf,HCP,fixedN21,0.075,0.925
966,5,1.0,inf,HCP,fixedN21,0.075,0.925
967,5,1.0,inf,HCP,fixedN21,0.075,0.925
968,5,1.0,inf,HCP,fixedN21,0.075,0.925
969,5,1.0,inf,HCP,fixedN21,0.075,0.925
970,5,1.0,inf,HCP,fixedN21,0.075,0.925
971,5,1.0,inf,HCP,fixedN21,0.075,0.925
972,5,1.0,inf,HCP,fixedN21,0.075,0.925
973,5,1.0,inf,HCP,fixedN21,0.075,0.925
974,5,1.0,inf,HCP,fixedN21,0.075,0.925
975,5,1.0,inf,HCP,fixedN21,0.075,0.925
976,5,1.0,inf,HCP,fixedN21,0.075,0.925
977,5,1.0,inf,HCP,fixedN21,0.075,0.925
978,5,1.0,inf,HCP,fixedN21,0.075,0.925
979,5,1.0,inf,HCP,fixedN21,0.075,0.925
980,5,1.0,inf,HCP,fixedN21,0.075,0.925
981,5,1.0,inf,HCP,fixedN21,0.075,0.925
982,5,1.0,inf,HCP,fixedN21,0.075,0.925
983,5,1.0,inf,HCP,fixedN21,0.075,0.925
984,5,1.0,inf,HCP,fixedN21,0.075,0.925
985,5,1.0,inf,HCP,fixedN21,0.075,0.925
986,5,1.0,inf,HCP,fixedN21,0.075,0.925
987,5,1.0,inf,HCP,fixedN21,0.075,0.925
988,5,1.0,inf,HCP,fixedN21,0.075,0.925
989,5,1.0,inf,HCP,fixedN21,0.075,0.925
990,5,1.0,inf,HCP,fixedN21,0.075,0.925
991,5,1.0,inf,HCP,fixedN21,0.075,0.925
992,5,1.0,inf,HCP,fixedN21,0.075,0.925
993,5,1.0,inf,HCP,fixedN21,0.075,0.925
994,5,1.0,inf,HCP,fixedN21,0.075,0.925
995,5,1.0,inf,HCP,fixedN21,0.075,0.925
996,5,1.0,inf,HCP,fixedN21,0.075,0.925
997,5,1.0,inf,HCP,fixedN21,0.075,0.925
998,5,1.0,inf,HCP,fixedN21,0.075,0.925
999,5,1.0,inf,HCP,fixedN21,0.075,0.925
1000,5,1.0,inf,HCP,fixedN21,0.075,0.925
1,10,1.0,inf,HCP,fixedN21,0.075,0.925
2,10,1.0,inf,HCP,fixedN21,0.075,0.925
3,10,1.0,inf,HCP,fixedN21,0.075,0.925
4,10,1.0,inf,HCP,fixedN21,0.075,0.925
5,10,1.0,inf,HCP,fixedN21,0.075,0.925
6,10,1.0,inf,HCP,fixedN21,0.075,0.925
7,10,1.0,inf,HCP,fixedN21,0.075,0.925
8,10,1.0,inf,HCP,fixedN21,0.075,0.925
9,10,1.0,inf,HCP,fixedN21,0.075,0.925
10,10,1.0,inf,HCP,fixedN21,0.075,0.925
11,10,1.0,inf,HCP,fixedN21,0.075,0.925
12,10,1.0,inf,HCP,fixedN21,0.075,0.925
13,10,1.0,inf,HCP,fixedN21,0.075,0.925
14,10,1.0,inf,HCP,fixedN21,0.075,0.925
15,10,1.0,inf,HCP,fixedN21,0.075,0.925
16,10,1.0,inf,HCP,fixedN21,0.075,0.925
17,10,1.0,inf,HCP,fixedN21,0.075,0.925
18,10,1.0,inf,HCP,fixedN21,0.075,0.925
19,10,1.0,inf,HCP,fixedN21,0.075,0.925
20,10,1.0,inf,HCP,fixedN21,0.075,0.925
21,10,1.0,inf,HCP,fixedN21,0.075,0.925
22,10,1.0,inf,HCP,fixedN21,0.075,0.925
23,10,1.0,inf,HCP,fixedN21,0.075,0.925
24,10,1.0,inf,HCP,fixedN21,0.075,0.925
25,10,1.0,inf,HCP,fixedN21,0.075,0.925
26,10,1.0,inf,HCP,fixedN21,0.075,0.925
27,10,1.0,inf,HCP,fixedN21,0.075,0.925
28,10,1.0,inf,HCP,fixedN21,0.075,0.925
29,10,1.0,inf,HCP,fixedN21,0.075,0.925
30,10,1.0,inf,HCP,fixedN21,0.075,0.925
31,10,1.0,inf,HCP,fixedN21,0.075,0.925
32,10,1.0,inf,HCP,fixedN21,0.075,0.925
33,10,1.0,inf,HCP,fixedN21,0.075,0.925
34,10,1.0,inf,HCP,fixedN21,0.075,0.925
35,10,1.0,inf,HCP,fixedN21,0.075,0.925
36,10,1.0,inf,HCP,fixedN21,0.075,0.925
37,10,1.0,inf,HCP,fixedN21,0.075,0.925
38,10,1.0,inf,HCP,fixedN21,0.075,0.925
39,10,1.0,inf,HCP,fixedN21,0.075,0.925
40,10,1.0,inf,HCP,fixedN21,0.075,0.925
41,10,1.0,inf,HCP,fixedN21,0.075,0.925
42,10,1.0,inf,HCP,fixedN21,0.075,0.925
43,10,1.0,inf,HCP,fixedN21,0.075,0.925
44,10,1.0,inf,HCP,fixedN21,0.075,0.925
45,10,1.0,inf,HCP,fixedN21,0.075,0.925
46,10,1.0,inf,HCP,fixedN21,0.075,0.925
47,10,1.0,inf,HCP,fixedN21,0.075,0.925
48,10,1.0,inf,HCP,fixedN21,0.075,0.925
49,10,1.0,inf,HCP,fixedN21,0.075,0.925
50,10,1.0,inf,HCP,fixedN21,0.075,0.925
51,10,1.0,inf,HCP,fixedN21,0.075,0.925
52,10,1.0,inf,HCP,fixedN21,0.075,0.925
53,10,1.0,inf,HCP,fixedN21,0.075,0.925
54,10,1.0,inf,HCP,fixedN21,0.075,0.925
55,10,1.0,inf,HCP,fixedN21,0.075,0.925
56,10,1.0,inf,HCP,fixedN21,0.075,0.925
57,10,1.0,inf,HCP,fixedN21,0.075,0.925
58,10,1.0,inf,HCP,fixedN21,0.075,0.925
59,10,1.0,inf,HCP,fixedN21,0.075,0.925
60,10,1.0,inf,HCP,fixedN21,0.075,0.925
61,10,1.0,inf,HCP,fixedN21,0.075,0.925
62,10,1.0,inf,HCP,fixedN21,0.075,0.925
63,10,1.0,inf,HCP,fixedN21,0.075,0.925
64,10,1.0,inf,HCP,fixedN21,0.075,0.925
65,10,1.0,inf,HCP,fixedN21,0.075,0.925
66,10,1.0,inf,HCP,fixedN21,0.075,0.925
67,10,1.0,inf,HCP,fixedN21,0.075,0.925
68,10,1.0,inf,HCP,fixedN21,0.075,0.925
69,10,1.0,inf,HCP,fixedN21,0.075,0.925
70,10,1.0,inf,HCP,fixedN21,0.075,0.925
71,10,1.0,inf,HCP,fixedN21,0.075,0.925
72,10,1.0,inf,HCP,fixedN21,0.075,0.925
73,10,1.0,inf,HCP,fixedN21,0.075,0.925
74,10,1.0,inf,HCP,fixedN21,0.075,0.925
75,10,1.0,inf,HCP,fixedN21,0.075,0.925
76,10,1.0,inf,HCP,fixedN21,0.075,0.925
77,10,1.0,inf,HCP,fixedN21,0.075,0.925
78,10,1.0,inf,HCP,fixedN21,0.075,0.925
79,10,1.0,inf,HCP,fixedN21,0.075,0.925
80,10,1.0,inf,HCP,fixedN21,0.075,0.925
81,10,1.0,inf,HCP,fixedN21,0.075,0.925
82,10,1.0,inf,HCP,fixedN21,0.075,0.925
83,10,1.0,inf,HCP,fixedN21,0.075,0.925
84,10,1.0,inf,HCP,fixedN21,0.075,0.925
85,10,1.0,inf,HCP,fixedN21,0.075,0.925
86,10,1.0,inf,HCP,fixedN21,0.075,0.925
87,10,1.0,inf,HCP,fixedN21,0.075,0.925
88,10,1.0,inf,HCP,fixedN21,0.075,0.925
89,10,1.0,inf,HCP,fixedN21,0.075,0.925
90,10,1.0,inf,HCP,fixedN21,0.075,0.925
91,10,1.0,inf,HCP,fixedN21,0.075,0.925
92,10,1.0,inf,HCP,fixedN21,0.075,0.925
93,10,1.0,inf,HCP,fixedN21,0.075,0.925
94,10,1.0,inf,HCP,fixedN21,0.075,0.925
95,10,1.0,inf,HCP,fixedN21,0.075,0.925
96,10,1.0,inf,HCP,fixedN21,0.075,0.925
97,10,1.0,inf,HCP,fixedN21,0.075,0.925
98,10,1.0,inf,HCP,fixedN21,0.075,0.925
99,10,1.0,inf,HCP,fixedN21,0.075,0.925
100,10,1.0,inf,HCP,fixedN21,0.075,0.925
101,10,1.0,inf,HCP,fixedN21,0.075,0.925
102,10,1.0,inf,HCP,fixedN21,0.075,0.925
103,10,1.0,inf,HCP,fixedN21,0.075,0.925
104,10,1.0,inf,HCP,fixedN21,0.075,0.925
105,10,1.0,inf,HCP,fixedN21,0.075,0.925
106,10,1.0,inf,HCP,fixedN21,0.075,0.925
107,10,1.0,inf,HCP,fixedN21,0.075,0.925
108,10,1.0,inf,HCP,fixedN21,0.075,0.925
109,10,1.0,inf,HCP,fixedN21,0.075,0.925
110,10,1.0,inf,HCP,fixedN21,0.075,0.925
111,10,1.0,inf,HCP,fixedN21,0.075,0.925
112,10,1.0,inf,HCP,fixedN21,0.075,0.925
113,10,1.0,inf,HCP,fixedN21,0.075,0.925
114,10,1.0,inf,HCP,fixedN21,0.075,0.925
115,10,1.0,inf,HCP,fixedN21,0.075,0.925
116,10,1.0,inf,HCP,fixedN21,0.075,0.925
117,10,1.0,inf,HCP,fixedN21,0.075,0.925
118,10,1.0,inf,HCP,fixedN21,0.075,0.925
119,10,1.0,inf,HCP,fixedN21,0.075,0.925
120,10,1.0,inf,HCP,fixedN21,0.075,0.925
121,10,1.0,inf,HCP,fixedN21,0.075,0.925
122,10,1.0,inf,HCP,fixedN21,0.075,0.925
123,10,1.0,inf,HCP,fixedN21,0.075,0.925
124,10,1.0,inf,HCP,fixedN21,0.075,0.925
125,10,1.0,inf,HCP,fixedN21,0.075,0.925
126,10,1.0,inf,HCP,fixedN21,0.075,0.925
127,10,1.0,inf,HCP,fixedN21,0.075,0.925
128,10,1.0,inf,HCP,fixedN21,0.075,0.925
129,10,1.0,inf,HCP,fixedN21,0.075,0.925
130,10,1.0,inf,HCP,fixedN21,0.075,0.925
131,10,1.0,inf,HCP,fixedN21,0.075,0.925
132,10,1.0,inf,HCP,fixedN21,0.075,0.925
133,10,1.0,inf,HCP,fixedN21,0.075,0.925
134,10,1.0,inf,HCP,fixedN21,0.075,0.925
135,10,1.0,inf,HCP,fixedN21,0.075,0.925
136,10,1.0,inf,HCP,fixedN21,0.075,0.925
137,10,1.0,inf,HCP,fixedN21,0.075,0.925
138,10,1.0,inf,HCP,fixedN21,0.075,0.925
139,10,1.0,inf,HCP,fixedN21,0.075,0.925
140,10,1.0,inf,HCP,fixedN21,0.075,0.925
141,10,1.0,inf,HCP,fixedN21,0.075,0.925
142,10,1.0,inf,HCP,fixedN21,0.075,0.925
143,10,1.0,inf,HCP,fixedN21,0.075,0.925
144,10,1.0,inf,HCP,fixedN21,0.075,0.925
145,10,1.0,inf,HCP,fixedN21,0.075,0.925
146,10,1.0,inf,HCP,fixedN21,0.075,0.925
147,10,1.0,inf,HCP,fixedN21,0.075,0.925
148,10,1.0,inf,HCP,fixedN21,0.075,0.925
149,10,1.0,inf,HCP,fixedN21,0.075,0.925
150,10,1.0,inf,HCP,fixedN21,0.075,0.925
151,10,1.0,inf,HCP,fixedN21,0.075,0.925
152,10,1.0,inf,HCP,fixedN21,0.075,0.925
153,10,1.0,inf,HCP,fixedN21,0.075,0.925
154,10,1.0,inf,HCP,fixedN21,0.075,0.925
155,10,1.0,inf,HCP,fixedN21,0.075,0.925
156,10,1.0,inf,HCP,fixedN21,0.075,0.925
157,10,1.0,inf,HCP,fixedN21,0.075,0.925
158,10,1.0,inf,HCP,fixedN21,0.075,0.925
159,10,1.0,inf,HCP,fixedN21,0.075,0.925
160,10,1.0,inf,HCP,fixedN21,0.075,0.925
161,10,1.0,inf,HCP,fixedN21,0.075,0.925
162,10,1.0,inf,HCP,fixedN21,0.075,0.925
163,10,1.0,inf,HCP,fixedN21,0.075,0.925
164,10,1.0,inf,HCP,fixedN21,0.075,0.925
165,10,1.0,inf,HCP,fixedN21,0.075,0.925
166,10,1.0,inf,HCP,fixedN21,0.075,0.925
167,10,1.0,inf,HCP,fixedN21,0.075,0.925
168,10,1.0,inf,HCP,fixedN21,0.075,0.925
169,10,1.0,inf,HCP,fixedN21,0.075,0.925
170,10,1.0,inf,HCP,fixedN21,0.075,0.925
171,10,1.0,inf,HCP,fixedN21,0.075,0.925
172,10,1.0,inf,HCP,fixedN21,0.075,0.925
173,10,1.0,inf,HCP,fixedN21,0.075,0.925
174,10,1.0,inf,HCP,fixedN21,0.075,0.925
175,10,1.0,inf,HCP,fixedN21,0.075,0.925
176,10,1.0,inf,HCP,fixedN21,0.075,0.925
177,10,1.0,inf,HCP,fixedN21,0.075,0.925
178,10,1.0,inf,HCP,fixedN21,0.075,0.925
179,10,1.0,inf,HCP,fixedN21,0.075,0.925
180,10,1.0,inf,HCP,fixedN21,0.075,0.925
181,10,1.0,inf,HCP,fixedN21,0.075,0.925
182,10,1.0,inf,HCP,fixedN21,0.075,0.925
183,10,1.0,inf,HCP,fixedN21,0.075,0.925
184,10,1.0,inf,HCP,fixedN21,0.075,0.925
185,10,1.0,inf,HCP,fixedN21,0.075,0.925
186,10,1.0,inf,HCP,fixedN21,0.075,0.925
187,10,1.0,inf,HCP,fixedN21,0.075,0.925
188,10,1.0,inf,HCP,fixedN21,0.075,0.925
189,10,1.0,inf,HCP,fixedN21,0.075,0.925
190,10,1.0,inf,HCP,fixedN21,0.075,0.925
191,10,1.0,inf,HCP,fixedN21,0.075,0.925
192,10,1.0,inf,HCP,fixedN21,0.075,0.925
193,10,1.0,inf,HCP,fixedN21,0.075,0.925
194,10,1.0,inf,HCP,fixedN21,0.075,0.925
195,10,1.0,inf,HCP,fixedN21,0.075,0.925
196,10,1.0,inf,HCP,fixedN21,0.075,0.925
197,10,1.0,inf,HCP,fixedN21,0.075,0.925
198,10,1.0,inf,HCP,fixedN21,0.075,0.925
199,10,1.0,inf,HCP,fixedN21,0.075,0.925
200,10,1.0,inf,HCP,fixedN21,0.075,0.925
201,10,1.0,inf,HCP,fixedN21,0.075,0.925
202,10,1.0,inf,HCP,fixedN21,0.075,0.925
203,10,1.0,inf,HCP,fixedN21,0.075,0.925
204,10,1.0,inf,HCP,fixedN21,0.075,0.925
205,10,1.0,inf,HCP,fixedN21,0.075,0.925
206,10,1.0,inf,HCP,fixedN21,0.075,0.925
207,10,1.0,inf,HCP,fixedN21,0.075,0.925
208,10,1.0,inf,HCP,fixedN21,0.075,0.925
209,10,1.0,inf,HCP,fixedN21,0.075,0.925
210,10,1.0,inf,HCP,fixedN21,0.075,0.925
211,10,1.0,inf,HCP,fixedN21,0.075,0.925
212,10,1.0,inf,HCP,fixedN21,0.075,0.925
213,10,1.0,inf,HCP,fixedN21,0.075,0.925
214,10,1.0,inf,HCP,fixedN21,0.075,0.925
215,10,1.0,inf,HCP,fixedN21,0.075,0.925
216,10,1.0,inf,HCP,fixedN21,0.075,0.925
217,10,1.0,inf,HCP,fixedN21,0.075,0.925
218,10,1.0,inf,HCP,fixedN21,0.075,0.925
219,10,1.0,inf,HCP,fixedN21,0.075,0.925
220,10,1.0,inf,HCP,fixedN21,0.075,0.925
221,10,1.0,inf,HCP,fixedN21,0.075,0.925
222,10,1.0,inf,HCP,fixedN21,0.075,0.925
223,10,1.0,inf,HCP,fixedN21,0.075,0.925
224,10,1.0,inf,HCP,fixedN21,0.075,0.925
225,10,1.0,inf,HCP,fixedN21,0.075,0.925
226,10,1.0,inf,HCP,fixedN21,0.075,0.925
227,10,1.0,inf,HCP,fixedN21,0.075,0.925
228,10,1.0,inf,HCP,fixedN21,0.075,0.925
229,10,1.0,inf,HCP,fixedN21,0.075,0.925
230,10,1.0,inf,HCP,fixedN21,0.075,0.925
231,10,1.0,inf,HCP,fixedN21,0.075,0.925
232,10,1.0,inf,HCP,fixedN21,0.075,0.925
233,10,1.0,inf,HCP,fixedN21,0.075,0.925
234,10,1.0,inf,HCP,fixedN21,0.075,0.925
235,10,1.0,inf,HCP,fixedN21,0.075,0.925
236,10,1.0,inf,HCP,fixedN21,0.075,0.925
237,10,1.0,inf,HCP,fixedN21,0.075,0.925
238,10,1.0,inf,HCP,fixedN21,0.075,0.925
239,10,1.0,inf,HCP,fixedN21,0.075,0.925
240,10,1.0,inf,HCP,fixedN21,0.075,0.925
241,10,1.0,inf,HCP,fixedN21,0.075,0.925
242,10,1.0,inf,HCP,fixedN21,0.075,0.925
243,10,1.0,inf,HCP,fixedN21,0.075,0.925
244,10,1.0,inf,HCP,fixedN21,0.075,0.925
245,10,1.0,inf,HCP,fixedN21,0.075,0.925
246,10,1.0,inf,HCP,fixedN21,0.075,0.925
247,10,1.0,inf,HCP,fixedN21,0.075,0.925
248,10,1.0,inf,HCP,fixedN21,0.075,0.925
249,10,1.0,inf,HCP,fixedN21,0.075,0.925
250,10,1.0,inf,HCP,fixedN21,0.075,0.925
251,10,1.0,inf,HCP,fixedN21,0.075,0.925
252,10,1.0,inf,HCP,fixedN21,0.075,0.925
253,10,1.0,inf,HCP,fixedN21,0.075,0.925
254,10,1.0,inf,HCP,fixedN21,0.075,0.925
255,10,1.0,inf,HCP,fixedN21,0.075,0.925
256,10,1.0,inf,HCP,fixedN21,0.075,0.925
257,10,1.0,inf,HCP,fixedN21,0.075,0.925
258,10,1.0,inf,HCP,fixedN21,0.075,0.925
259,10,1.0,inf,HCP,fixedN21,0.075,0.925
260,10,1.0,inf,HCP,fixedN21,0.075,0.925
261,10,1.0,inf,HCP,fixedN21,0.075,0.925
262,10,1.0,inf,HCP,fixedN21,0.075,0.925
263,10,1.0,inf,HCP,fixedN21,0.075,0.925
264,10,1.0,inf,HCP,fixedN21,0.075,0.925
265,10,1.0,inf,HCP,fixedN21,0.075,0.925
266,10,1.0,inf,HCP,fixedN21,0.075,0.925
267,10,1.0,inf,HCP,fixedN21,0.075,0.925
268,10,1.0,inf,HCP,fixedN21,0.075,0.925
269,10,1.0,inf,HCP,fixedN21,0.075,0.925
270,10,1.0,inf,HCP,fixedN21,0.075,0.925
271,10,1.0,inf,HCP,fixedN21,0.075,0.925
272,10,1.0,inf,HCP,fixedN21,0.075,0.925
273,10,1.0,inf,HCP,fixedN21,0.075,0.925
274,10,1.0,inf,HCP,fixedN21,0.075,0.925
275,10,1.0,inf,HCP,fixedN21,0.075,0.925
276,10,1.0,inf,HCP,fixedN21,0.075,0.925
277,10,1.0,inf,HCP,fixedN21,0.075,0.925
278,10,1.0,inf,HCP,fixedN21,0.075,0.925
279,10,1.0,inf,HCP,fixedN21,0.075,0.925
280,10,1.0,inf,HCP,fixedN21,0.075,0.925
281,10,1.0,inf,HCP,fixedN21,0.075,0.925
282,10,1.0,inf,HCP,fixedN21,0.075,0.925
283,10,1.0,inf,HCP,fixedN21,0.075,0.925
284,10,1.0,inf,HCP,fixedN21,0.075,0.925
285,10,1.0,inf,HCP,fixedN21,0.075,0.925
286,10,1.0,inf,HCP,fixedN21,0.075,0.925
287,10,1.0,inf,HCP,fixedN21,0.075,0.925
288,10,1.0,inf,HCP,fixedN21,0.075,0.925
289,10,1.0,inf,HCP,fixedN21,0.075,0.925
290,10,1.0,inf,HCP,fixedN21,0.075,0.925
291,10,1.0,inf,HCP,fixedN21,0.075,0.925
292,10,1.0,inf,HCP,fixedN21,0.075,0.925
293,10,1.0,inf,HCP,fixedN21,0.075,0.925
294,10,1.0,inf,HCP,fixedN21,0.075,0.925
295,10,1.0,inf,HCP,fixedN21,0.075,0.925
296,10,1.0,inf,HCP,fixedN21,0.075,0.925
297,10,1.0,inf,HCP,fixedN21,0.075,0.925
298,10,1.0,inf,HCP,fixedN21,0.075,0.925
299,10,1.0,inf,HCP,fixedN21,0.075,0.925
300,10,1.0,inf,HCP,fixedN21,0.075,0.925
301,10,1.0,inf,HCP,fixedN21,0.075,0.925
302,10,1.0,inf,HCP,fixedN21,0.075,0.925
303,10,1.0,inf,HCP,fixedN21,0.075,0.925
304,10,1.0,inf,HCP,fixedN21,0.075,0.925
305,10,1.0,inf,HCP,fixedN21,0.075,0.925
306,10,1.0,inf,HCP,fixedN21,0.075,0.925
307,10,1.0,inf,HCP,fixedN21,0.075,0.925
308,10,1.0,inf,HCP,fixedN21,0.075,0.925
309,10,1.0,inf,HCP,fixedN21,0.075,0.925
310,10,1.0,inf,HCP,fixedN21,0.075,0.925
311,10,1.0,inf,HCP,fixedN21,0.075,0.925
312,10,1.0,inf,HCP,fixedN21,0.075,0.925
313,10,1.0,inf,HCP,fixedN21,0.075,0.925
314,10,1.0,inf,HCP,fixedN21,0.075,0.925
315,10,1.0,inf,HCP,fixedN21,0.075,0.925
316,10,1.0,inf,HCP,fixedN21,0.075,0.925
317,10,1.0,inf,HCP,fixedN21,0.075,0.925
318,10,1.0,inf,HCP,fixedN21,0.075,0.925
319,10,1.0,inf,HCP,fixedN21,0.075,0.925
320,10,1.0,inf,HCP,fixedN21,0.075,0.925
321,10,1.0,inf,HCP,fixedN21,0.075,0.925
322,10,1.0,inf,HCP,fixedN21,0.075,0.925
323,10,1.0,inf,HCP,fixedN21,0.075,0.925
324,10,1.0,inf,HCP,fixedN21,0.075,0.925
325,10,1.0,inf,HCP,fixedN21,0.075,0.925
326,10,1.0,inf,HCP,fixedN21,0.075,0.925
327,10,1.0,inf,HCP,fixedN21,0.075,0.925
328,10,1.0,inf,HCP,fixedN21,0.075,0.925
329,10,1.0,inf,HCP,fixedN21,0.075,0.925
330,10,1.0,inf,HCP,fixedN21,0.075,0.925
331,10,1.0,inf,HCP,fixedN21,0.075,0.925
332,10,1.0,inf,HCP,fixedN21,0.075,0.925
333,10,1.0,inf,HCP,fixedN21,0.075,0.925
334,10,1.0,inf,HCP,fixedN21,0.075,0.925
335,10,1.0,inf,HCP,fixedN21,0.075,0.925
336,10,1.0,inf,HCP,fixedN21,0.075,0.925
337,10,1.0,inf,HCP,fixedN21,0.075,0.925
338,10,1.0,inf,HCP,fixedN21,0.075,0.925
339,10,1.0,inf,HCP,fixedN21,0.075,0.925
340,10,1.0,inf,HCP,fixedN21,0.075,0.925
341,10,1.0,inf,HCP,fixedN21,0.075,0.925
342,10,1.0,inf,HCP,fixedN21,0.075,0.925
343,10,1.0,inf,HCP,fixedN21,0.075,0.925
344,10,1.0,inf,HCP,fixedN21,0.075,0.925
345,10,1.0,inf,HCP,fixedN21,0.075,0.925
346,10,1.0,inf,HCP,fixedN21,0.075,0.925
347,10,1.0,inf,HCP,fixedN21,0.075,0.925
348,10,1.0,inf,HCP,fixedN21,0.075,0.925
349,10,1.0,inf,HCP,fixedN21,0.075,0.925
350,10,1.0,inf,HCP,fixedN21,0.075,0.925
351,10,1.0,inf,HCP,fixedN21,0.075,0.925
352,10,1.0,inf,HCP,fixedN21,0.075,0.925
353,10,1.0,inf,HCP,fixedN21,0.075,0.925
354,10,1.0,inf,HCP,fixedN21,0.075,0.925
355,10,1.0,inf,HCP,fixedN21,0.075,0.925
356,10,1.0,inf,HCP,fixedN21,0.075,0.925
357,10,1.0,inf,HCP,fixedN21,0.075,0.925
358,10,1.0,inf,HCP,fixedN21,0.075,0.925
359,10,1.0,inf,HCP,fixedN21,0.075,0.925
360,10,1.0,inf,HCP,fixedN21,0.075,0.925
361,10,1.0,inf,HCP,fixedN21,0.075,0.925
362,10,1.0,inf,HCP,fixedN21,0.075,0.925
363,10,1.0,inf,HCP,fixedN21,0.075,0.925
364,10,1.0,inf,HCP,fixedN21,0.075,0.925
365,10,1.0,inf,HCP,fixedN21,0.075,0.925
366,10,1.0,inf,HCP,fixedN21,0.075,0.925
367,10,1.0,inf,HCP,fixedN21,0.075,0.925
368,10,1.0,inf,HCP,fixedN21,0.075,0.925
369,10,1.0,inf,HCP,fixedN21,0.075,0.925
370,10,1.0,inf,HCP,fixedN21,0.075,0.925
371,10,1.0,inf,HCP,fixedN21,0.075,0.925
372,10,1.0,inf,HCP,fixedN21,0.075,0.925
373,10,1.0,inf,HCP,fixedN21,0.075,0.925
374,10,1.0,inf,HCP,fixedN21,0.075,0.925
375,10,1.0,inf,HCP,fixedN21,0.075,0.925
376,10,1.0,inf,HCP,fixedN21,0.075,0.925
377,10,1.0,inf,HCP,fixedN21,0.075,0.925
378,10,1.0,inf,HCP,fixedN21,0.075,0.925
379,10,1.0,inf,HCP,fixedN21,0.075,0.925
380,10,1.0,inf,HCP,fixedN21,0.075,0.925
381,10,1.0,inf,HCP,fixedN21,0.075,0.925
382,10,1.0,inf,HCP,fixedN21,0.075,0.925
383,10,1.0,inf,HCP,fixedN21,0.075,0.925
384,10,1.0,inf,HCP,fixedN21,0.075,0.925
385,10,1.0,inf,HCP,fixedN21,0.075,0.925
386,10,1.0,inf,HCP,fixedN21,0.075,0.925
387,10,1.0,inf,HCP,fixedN21,0.075,0.925
